caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
38306947-ddf8-46eb-991d-15b8669a49f0,Gui$1.java,mouseClicked,->,38306947-ddf8-46eb-991d-15b8669a49f0,Gui.java,access$000
38306947-ddf8-46eb-991d-15b8669a49f0,Gui$2.java,mouseClicked,->,38306947-ddf8-46eb-991d-15b8669a49f0,Gui.java,access$100
38306947-ddf8-46eb-991d-15b8669a49f0,Gui$3.java,run,->,38306947-ddf8-46eb-991d-15b8669a49f0,Gui.java,setVisible
38306947-ddf8-46eb-991d-15b8669a49f0,97551824-cafe-4632-9e52-b45e8d846af9,c34f74a1-4fa3-4b99-b7d2-21133a71e8b6,->,38306947-ddf8-46eb-991d-15b8669a49f0,Gui.java,setDefaultCloseOperation
38306947-ddf8-46eb-991d-15b8669a49f0,97551824-cafe-4632-9e52-b45e8d846af9,c34f74a1-4fa3-4b99-b7d2-21133a71e8b6,->,38306947-ddf8-46eb-991d-15b8669a49f0,javax/swing/JButton.java,setText
38306947-ddf8-46eb-991d-15b8669a49f0,97551824-cafe-4632-9e52-b45e8d846af9,c34f74a1-4fa3-4b99-b7d2-21133a71e8b6,->,38306947-ddf8-46eb-991d-15b8669a49f0,javax/swing/JButton.java,addMouseListener
38306947-ddf8-46eb-991d-15b8669a49f0,97551824-cafe-4632-9e52-b45e8d846af9,c34f74a1-4fa3-4b99-b7d2-21133a71e8b6,->,38306947-ddf8-46eb-991d-15b8669a49f0,javax/swing/JButton.java,setText
38306947-ddf8-46eb-991d-15b8669a49f0,97551824-cafe-4632-9e52-b45e8d846af9,c34f74a1-4fa3-4b99-b7d2-21133a71e8b6,->,38306947-ddf8-46eb-991d-15b8669a49f0,javax/swing/JButton.java,addMouseListener
38306947-ddf8-46eb-991d-15b8669a49f0,97551824-cafe-4632-9e52-b45e8d846af9,c34f74a1-4fa3-4b99-b7d2-21133a71e8b6,->,38306947-ddf8-46eb-991d-15b8669a49f0,javax/swing/JTextArea.java,setColumns
38306947-ddf8-46eb-991d-15b8669a49f0,97551824-cafe-4632-9e52-b45e8d846af9,c34f74a1-4fa3-4b99-b7d2-21133a71e8b6,->,38306947-ddf8-46eb-991d-15b8669a49f0,javax/swing/JTextArea.java,setRows
