caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
175842d3-6a80-4050-9781-6819e7254905,b877a366-85b1-4a04-82dd-130fdf572488,6adc16b9-6ea4-45bf-b3fd-c1c883a7cec9,->,175842d3-6a80-4050-9781-6819e7254905,86496f6a-b5b3-49e6-a52f-6954e8e80349,d4e349b7-b619-4360-9ae1-2808c03eab7a
175842d3-6a80-4050-9781-6819e7254905,b877a366-85b1-4a04-82dd-130fdf572488,6adc16b9-6ea4-45bf-b3fd-c1c883a7cec9,->,175842d3-6a80-4050-9781-6819e7254905,86496f6a-b5b3-49e6-a52f-6954e8e80349,d3c17e35-bd03-4d10-af51-d770e15681c0
175842d3-6a80-4050-9781-6819e7254905,b877a366-85b1-4a04-82dd-130fdf572488,6adc16b9-6ea4-45bf-b3fd-c1c883a7cec9,->,175842d3-6a80-4050-9781-6819e7254905,86496f6a-b5b3-49e6-a52f-6954e8e80349,d3c17e35-bd03-4d10-af51-d770e15681c0
175842d3-6a80-4050-9781-6819e7254905,b877a366-85b1-4a04-82dd-130fdf572488,6adc16b9-6ea4-45bf-b3fd-c1c883a7cec9,->,175842d3-6a80-4050-9781-6819e7254905,86496f6a-b5b3-49e6-a52f-6954e8e80349,11199e16-f904-4c94-b7d5-e24af907a80c
175842d3-6a80-4050-9781-6819e7254905,b877a366-85b1-4a04-82dd-130fdf572488,6adc16b9-6ea4-45bf-b3fd-c1c883a7cec9,->,175842d3-6a80-4050-9781-6819e7254905,86496f6a-b5b3-49e6-a52f-6954e8e80349,11199e16-f904-4c94-b7d5-e24af907a80c
175842d3-6a80-4050-9781-6819e7254905,b877a366-85b1-4a04-82dd-130fdf572488,25b62209-adfd-4f31-a855-22c3d5b86548,->,175842d3-6a80-4050-9781-6819e7254905,a3a39ec6-dba9-4a0b-a218-dc19b6d8e4bc,51908eed-2039-44e2-aa02-b0f6e10f9207
175842d3-6a80-4050-9781-6819e7254905,b877a366-85b1-4a04-82dd-130fdf572488,25b62209-adfd-4f31-a855-22c3d5b86548,->,175842d3-6a80-4050-9781-6819e7254905,java/lang/Object.java,getClass
175842d3-6a80-4050-9781-6819e7254905,b877a366-85b1-4a04-82dd-130fdf572488,25b62209-adfd-4f31-a855-22c3d5b86548,->,175842d3-6a80-4050-9781-6819e7254905,java/lang/Object.java,getClass
175842d3-6a80-4050-9781-6819e7254905,b877a366-85b1-4a04-82dd-130fdf572488,25b62209-adfd-4f31-a855-22c3d5b86548,->,175842d3-6a80-4050-9781-6819e7254905,java/lang/System.java,exit
175842d3-6a80-4050-9781-6819e7254905,b877a366-85b1-4a04-82dd-130fdf572488,25b62209-adfd-4f31-a855-22c3d5b86548,->,175842d3-6a80-4050-9781-6819e7254905,a3a39ec6-dba9-4a0b-a218-dc19b6d8e4bc,636d1f38-eb25-41da-989f-bbea3d6bd789
175842d3-6a80-4050-9781-6819e7254905,b877a366-85b1-4a04-82dd-130fdf572488,25b62209-adfd-4f31-a855-22c3d5b86548,->,175842d3-6a80-4050-9781-6819e7254905,a3a39ec6-dba9-4a0b-a218-dc19b6d8e4bc,636d1f38-eb25-41da-989f-bbea3d6bd789
175842d3-6a80-4050-9781-6819e7254905,b877a366-85b1-4a04-82dd-130fdf572488,25b62209-adfd-4f31-a855-22c3d5b86548,->,175842d3-6a80-4050-9781-6819e7254905,a3a39ec6-dba9-4a0b-a218-dc19b6d8e4bc,636d1f38-eb25-41da-989f-bbea3d6bd789
175842d3-6a80-4050-9781-6819e7254905,b877a366-85b1-4a04-82dd-130fdf572488,25b62209-adfd-4f31-a855-22c3d5b86548,->,175842d3-6a80-4050-9781-6819e7254905,a3a39ec6-dba9-4a0b-a218-dc19b6d8e4bc,636d1f38-eb25-41da-989f-bbea3d6bd789
175842d3-6a80-4050-9781-6819e7254905,b877a366-85b1-4a04-82dd-130fdf572488,25b62209-adfd-4f31-a855-22c3d5b86548,->,175842d3-6a80-4050-9781-6819e7254905,java/lang/System.java,exit
175842d3-6a80-4050-9781-6819e7254905,b877a366-85b1-4a04-82dd-130fdf572488,873f6d9f-09f7-407e-902a-e922393ae542,->,175842d3-6a80-4050-9781-6819e7254905,a3a39ec6-dba9-4a0b-a218-dc19b6d8e4bc,51908eed-2039-44e2-aa02-b0f6e10f9207
175842d3-6a80-4050-9781-6819e7254905,b877a366-85b1-4a04-82dd-130fdf572488,873f6d9f-09f7-407e-902a-e922393ae542,->,175842d3-6a80-4050-9781-6819e7254905,java/lang/Object.java,getClass
175842d3-6a80-4050-9781-6819e7254905,b877a366-85b1-4a04-82dd-130fdf572488,873f6d9f-09f7-407e-902a-e922393ae542,->,175842d3-6a80-4050-9781-6819e7254905,java/lang/Object.java,getClass
175842d3-6a80-4050-9781-6819e7254905,b877a366-85b1-4a04-82dd-130fdf572488,873f6d9f-09f7-407e-902a-e922393ae542,->,175842d3-6a80-4050-9781-6819e7254905,java/lang/System.java,exit
