caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
cf2902ac-71ad-42b6-878c-1fd7837f73c6,a0490884-b570-4da3-9a39-464fa27d62f4,b924f05b-d4e1-4f55-b1af-c2466de1504f,->,cf2902ac-71ad-42b6-878c-1fd7837f73c6,java/util/ArrayList.java,size
cf2902ac-71ad-42b6-878c-1fd7837f73c6,a0490884-b570-4da3-9a39-464fa27d62f4,b924f05b-d4e1-4f55-b1af-c2466de1504f,->,cf2902ac-71ad-42b6-878c-1fd7837f73c6,java/util/ArrayList.java,iterator
cf2902ac-71ad-42b6-878c-1fd7837f73c6,a0490884-b570-4da3-9a39-464fa27d62f4,b924f05b-d4e1-4f55-b1af-c2466de1504f,->,cf2902ac-71ad-42b6-878c-1fd7837f73c6,java/util/Iterator.java,hasNext
cf2902ac-71ad-42b6-878c-1fd7837f73c6,a0490884-b570-4da3-9a39-464fa27d62f4,b924f05b-d4e1-4f55-b1af-c2466de1504f,->,cf2902ac-71ad-42b6-878c-1fd7837f73c6,java/util/Iterator.java,next
cf2902ac-71ad-42b6-878c-1fd7837f73c6,a0490884-b570-4da3-9a39-464fa27d62f4,b924f05b-d4e1-4f55-b1af-c2466de1504f,->,cf2902ac-71ad-42b6-878c-1fd7837f73c6,7e9b9a12-dade-456f-bbc9-edd49527fb97,4616ee42-39a0-4222-9375-ab143b567507
cf2902ac-71ad-42b6-878c-1fd7837f73c6,a0490884-b570-4da3-9a39-464fa27d62f4,b924f05b-d4e1-4f55-b1af-c2466de1504f,->,cf2902ac-71ad-42b6-878c-1fd7837f73c6,7e9b9a12-dade-456f-bbc9-edd49527fb97,f4845db4-2471-49b2-9c12-78f467ef85d3
cf2902ac-71ad-42b6-878c-1fd7837f73c6,a0490884-b570-4da3-9a39-464fa27d62f4,b924f05b-d4e1-4f55-b1af-c2466de1504f,->,cf2902ac-71ad-42b6-878c-1fd7837f73c6,java/lang/Integer.java,intValue
cf2902ac-71ad-42b6-878c-1fd7837f73c6,a0490884-b570-4da3-9a39-464fa27d62f4,b924f05b-d4e1-4f55-b1af-c2466de1504f,->,cf2902ac-71ad-42b6-878c-1fd7837f73c6,java/util/ArrayList.java,add
cf2902ac-71ad-42b6-878c-1fd7837f73c6,a0490884-b570-4da3-9a39-464fa27d62f4,9ed24cf5-53b7-4646-b1a0-090d412a1423,->,cf2902ac-71ad-42b6-878c-1fd7837f73c6,java/util/ArrayList.java,iterator
cf2902ac-71ad-42b6-878c-1fd7837f73c6,a0490884-b570-4da3-9a39-464fa27d62f4,9ed24cf5-53b7-4646-b1a0-090d412a1423,->,cf2902ac-71ad-42b6-878c-1fd7837f73c6,java/util/Iterator.java,hasNext
cf2902ac-71ad-42b6-878c-1fd7837f73c6,a0490884-b570-4da3-9a39-464fa27d62f4,9ed24cf5-53b7-4646-b1a0-090d412a1423,->,cf2902ac-71ad-42b6-878c-1fd7837f73c6,java/util/Iterator.java,next
cf2902ac-71ad-42b6-878c-1fd7837f73c6,a0490884-b570-4da3-9a39-464fa27d62f4,9ed24cf5-53b7-4646-b1a0-090d412a1423,->,cf2902ac-71ad-42b6-878c-1fd7837f73c6,java/io/PrintStream.java,println
cf2902ac-71ad-42b6-878c-1fd7837f73c6,a0490884-b570-4da3-9a39-464fa27d62f4,9ed24cf5-53b7-4646-b1a0-090d412a1423,->,cf2902ac-71ad-42b6-878c-1fd7837f73c6,86c590ba-2f53-4ed5-ad40-e56d431c7eb2,5e92f3b3-7906-4f5a-bae9-6665a841ce3b
cf2902ac-71ad-42b6-878c-1fd7837f73c6,a0490884-b570-4da3-9a39-464fa27d62f4,9085390b-52cc-4820-a3e5-6828effcf8c5,->,cf2902ac-71ad-42b6-878c-1fd7837f73c6,java/lang/Integer.java,intValue
cf2902ac-71ad-42b6-878c-1fd7837f73c6,a0490884-b570-4da3-9a39-464fa27d62f4,9085390b-52cc-4820-a3e5-6828effcf8c5,->,cf2902ac-71ad-42b6-878c-1fd7837f73c6,java/util/ArrayList.java,get
