caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,net/alexmack/pipes/Pipe$2.java,runInterior,->,4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,net/alexmack/pipes/Pipe.java,access$000
4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,net/alexmack/pipes/Pipe$2.java,runInterior,->,4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,net/alexmack/pipes/Pipe.java,access$300
4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,net/alexmack/pipes/Pipe$2.java,runInterior,->,4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,5494ed83-ce05-4e02-bfa2-88befcf4a9f9,9f691fbb-c921-421d-bf87-6414094388c8
4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,net/alexmack/pipes/Pipe$2.java,runInterior,->,4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,net/alexmack/pipes/Pipe.java,access$200
4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,net/alexmack/pipes/Pipe$3.java,runInterior,->,4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,net/alexmack/pipes/Pipe.java,access$000
4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,net/alexmack/pipes/Pipe$3.java,runInterior,->,4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,net/alexmack/pipes/Pipe.java,access$100
4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,net/alexmack/pipes/Pipe$3.java,runInterior,->,4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,net/alexmack/pipes/Pipe.java,access$300
4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,net/alexmack/pipes/Pipe$3.java,runInterior,->,4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,475be338-0605-4957-bbe6-6c1c320aea44,442e118a-4837-4eaa-95fb-0978c0288920
4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,net/alexmack/pipes/Pipe$3.java,runInterior,->,4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,net/alexmack/pipes/Pipe.java,access$200
4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,net/alexmack/pipes/Pipe$1.java,runInterior,->,4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,net/alexmack/pipes/Pipe.java,access$000
4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,net/alexmack/pipes/Pipe$1.java,runInterior,->,4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,net/alexmack/pipes/Pipe.java,access$100
4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,net/alexmack/pipes/Pipe$1.java,runInterior,->,4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,5494ed83-ce05-4e02-bfa2-88befcf4a9f9,d8948763-0f0d-4eca-b6d5-a13d4059dbd6
4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,net/alexmack/pipes/Pipe$1.java,runInterior,->,4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,net/alexmack/pipes/Pipe.java,access$200
4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,66af92fd-f265-4903-ad6d-7ab8838756f6,b78b5910-121a-4765-9011-cf6031bf7e88,->,4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,java/net/Socket.java,close
4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,66af92fd-f265-4903-ad6d-7ab8838756f6,b78b5910-121a-4765-9011-cf6031bf7e88,->,4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,01b4b6ad-c32b-4f10-bcdb-09c5ee86cb0c,4854baa3-e3f5-47e2-8d61-1c6edc16de52
4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,66af92fd-f265-4903-ad6d-7ab8838756f6,102ada1b-30f8-4a5a-881a-95c9e9ad892d,->,4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,java/net/Socket.java,getInetAddress
4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,66af92fd-f265-4903-ad6d-7ab8838756f6,33310488-158d-4407-8f94-2f0b338abfb0,->,4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,java/util/concurrent/atomic/AtomicInteger.java,incrementAndGet
4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,66af92fd-f265-4903-ad6d-7ab8838756f6,a880d6da-1df7-4ddb-b4f1-bdee9d2a0536,->,4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,java/util/concurrent/atomic/AtomicInteger.java,decrementAndGet
4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,66af92fd-f265-4903-ad6d-7ab8838756f6,a880d6da-1df7-4ddb-b4f1-bdee9d2a0536,->,4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,66af92fd-f265-4903-ad6d-7ab8838756f6,b78b5910-121a-4765-9011-cf6031bf7e88
4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,net/alexmack/pipes/Pipe.java,access$000,->,4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,66af92fd-f265-4903-ad6d-7ab8838756f6,33310488-158d-4407-8f94-2f0b338abfb0
4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,net/alexmack/pipes/Pipe.java,access$200,->,4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,66af92fd-f265-4903-ad6d-7ab8838756f6,a880d6da-1df7-4ddb-b4f1-bdee9d2a0536
4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,df2d7c5b-a9c0-4af3-a53f-5eb92a83f3b2,2c1ac871-4833-4330-8706-efa1611eef43,->,4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,java/net/ServerSocket.java,close
4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,df2d7c5b-a9c0-4af3-a53f-5eb92a83f3b2,e3e23f7f-e484-4d4d-a7ec-56d0acd16b4d,->,4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,java/net/ServerSocket.java,accept
4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,df2d7c5b-a9c0-4af3-a53f-5eb92a83f3b2,e3e23f7f-e484-4d4d-a7ec-56d0acd16b4d,->,4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,88546d57-6e9e-4228-953b-89035d6b09d8,99ec7efd-207f-4df3-a690-a8cf147058ba
4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,net/alexmack/pipes/Pipe$PipeIO.java,run,->,4ee1b6d6-9bc8-4c9d-bedc-32951dedb049,net/alexmack/pipes/Pipe$PipeIO.java,runInterior
