caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
2bbc553a-d6ae-4a61-993a-d8281cd15f6a,ee30adeb-0f2b-4ee2-b383-8af82ef2c44f,5b403757-28d4-4554-9656-6ca3ebc8a880,->,2bbc553a-d6ae-4a61-993a-d8281cd15f6a,b5cb60a4-e518-4845-aecb-2a26feebcd29,ecaf862c-4f64-4d07-a00f-c01d0a9e7930
2bbc553a-d6ae-4a61-993a-d8281cd15f6a,ee30adeb-0f2b-4ee2-b383-8af82ef2c44f,d0b7d2a7-3dc9-4c3f-b007-ef2ef163769c,->,2bbc553a-d6ae-4a61-993a-d8281cd15f6a,b5cb60a4-e518-4845-aecb-2a26feebcd29,ecaf862c-4f64-4d07-a00f-c01d0a9e7930
2bbc553a-d6ae-4a61-993a-d8281cd15f6a,ee30adeb-0f2b-4ee2-b383-8af82ef2c44f,4a5784a4-c5d4-4fad-b8f6-9279b11878d0,->,2bbc553a-d6ae-4a61-993a-d8281cd15f6a,b5cb60a4-e518-4845-aecb-2a26feebcd29,dacf426a-4332-4244-9118-9447389809c3
2bbc553a-d6ae-4a61-993a-d8281cd15f6a,ee30adeb-0f2b-4ee2-b383-8af82ef2c44f,72e981b0-944e-4ddc-be60-339fefc67086,->,2bbc553a-d6ae-4a61-993a-d8281cd15f6a,b5cb60a4-e518-4845-aecb-2a26feebcd29,dacf426a-4332-4244-9118-9447389809c3
2bbc553a-d6ae-4a61-993a-d8281cd15f6a,ee30adeb-0f2b-4ee2-b383-8af82ef2c44f,62bbac5e-c414-4436-a118-c57e74a14993,->,2bbc553a-d6ae-4a61-993a-d8281cd15f6a,ee30adeb-0f2b-4ee2-b383-8af82ef2c44f,ae3cbe43-8d1a-450f-858d-a7c5b2498d01
2bbc553a-d6ae-4a61-993a-d8281cd15f6a,ee30adeb-0f2b-4ee2-b383-8af82ef2c44f,62bbac5e-c414-4436-a118-c57e74a14993,->,2bbc553a-d6ae-4a61-993a-d8281cd15f6a,Controller/Classes/ListenerHasSizeDisable.java,update
2bbc553a-d6ae-4a61-993a-d8281cd15f6a,ee30adeb-0f2b-4ee2-b383-8af82ef2c44f,6386396b-5ddb-42df-9f1b-772c3cb8355b,->,2bbc553a-d6ae-4a61-993a-d8281cd15f6a,b5cb60a4-e518-4845-aecb-2a26feebcd29,c7711356-194e-4b9a-b68c-f110173353be
2bbc553a-d6ae-4a61-993a-d8281cd15f6a,ee30adeb-0f2b-4ee2-b383-8af82ef2c44f,207fcb78-2d62-47aa-812d-1c321f397f3e,->,2bbc553a-d6ae-4a61-993a-d8281cd15f6a,b5cb60a4-e518-4845-aecb-2a26feebcd29,69af20ff-c7ba-4097-a5f2-2fb2f008ccf2
2bbc553a-d6ae-4a61-993a-d8281cd15f6a,3308c9c4-09ca-4772-b2dd-51cc1dc7d3e5,321a7a37-3cf5-4889-b88b-581c3bd2ad6e,->,2bbc553a-d6ae-4a61-993a-d8281cd15f6a,javafx/event/ActionEvent.java,getSource
2bbc553a-d6ae-4a61-993a-d8281cd15f6a,3308c9c4-09ca-4772-b2dd-51cc1dc7d3e5,321a7a37-3cf5-4889-b88b-581c3bd2ad6e,->,2bbc553a-d6ae-4a61-993a-d8281cd15f6a,java/lang/Object.java,equals
2bbc553a-d6ae-4a61-993a-d8281cd15f6a,3308c9c4-09ca-4772-b2dd-51cc1dc7d3e5,321a7a37-3cf5-4889-b88b-581c3bd2ad6e,->,2bbc553a-d6ae-4a61-993a-d8281cd15f6a,ee30adeb-0f2b-4ee2-b383-8af82ef2c44f,1cdf5bc9-52c5-4adb-85dd-22354d7029ca
2bbc553a-d6ae-4a61-993a-d8281cd15f6a,3308c9c4-09ca-4772-b2dd-51cc1dc7d3e5,321a7a37-3cf5-4889-b88b-581c3bd2ad6e,->,2bbc553a-d6ae-4a61-993a-d8281cd15f6a,ee30adeb-0f2b-4ee2-b383-8af82ef2c44f,6386396b-5ddb-42df-9f1b-772c3cb8355b
2bbc553a-d6ae-4a61-993a-d8281cd15f6a,3308c9c4-09ca-4772-b2dd-51cc1dc7d3e5,321a7a37-3cf5-4889-b88b-581c3bd2ad6e,->,2bbc553a-d6ae-4a61-993a-d8281cd15f6a,f0ef184d-744b-4255-986c-351e8371d127,e1d93876-2157-4b8f-9986-a0eba4e2690f
2bbc553a-d6ae-4a61-993a-d8281cd15f6a,3308c9c4-09ca-4772-b2dd-51cc1dc7d3e5,321a7a37-3cf5-4889-b88b-581c3bd2ad6e,->,2bbc553a-d6ae-4a61-993a-d8281cd15f6a,javafx/scene/control/ChoiceBox.java,getValue
2bbc553a-d6ae-4a61-993a-d8281cd15f6a,3308c9c4-09ca-4772-b2dd-51cc1dc7d3e5,321a7a37-3cf5-4889-b88b-581c3bd2ad6e,->,2bbc553a-d6ae-4a61-993a-d8281cd15f6a,7a43d8f4-ab8c-47b9-a1c2-f6b42a273f78,e58735c0-8306-41f7-99fe-7dd2f50dd954
2bbc553a-d6ae-4a61-993a-d8281cd15f6a,3308c9c4-09ca-4772-b2dd-51cc1dc7d3e5,321a7a37-3cf5-4889-b88b-581c3bd2ad6e,->,2bbc553a-d6ae-4a61-993a-d8281cd15f6a,javafx/scene/control/ChoiceBox.java,getValue
2bbc553a-d6ae-4a61-993a-d8281cd15f6a,3308c9c4-09ca-4772-b2dd-51cc1dc7d3e5,321a7a37-3cf5-4889-b88b-581c3bd2ad6e,->,2bbc553a-d6ae-4a61-993a-d8281cd15f6a,7a43d8f4-ab8c-47b9-a1c2-f6b42a273f78,6de6108e-3f12-4d3f-9739-5a7dc38cce1c
2bbc553a-d6ae-4a61-993a-d8281cd15f6a,3308c9c4-09ca-4772-b2dd-51cc1dc7d3e5,321a7a37-3cf5-4889-b88b-581c3bd2ad6e,->,2bbc553a-d6ae-4a61-993a-d8281cd15f6a,f0ef184d-744b-4255-986c-351e8371d127,cd16454d-9c11-4719-8ae6-f801a514a9de
2bbc553a-d6ae-4a61-993a-d8281cd15f6a,3308c9c4-09ca-4772-b2dd-51cc1dc7d3e5,321a7a37-3cf5-4889-b88b-581c3bd2ad6e,->,2bbc553a-d6ae-4a61-993a-d8281cd15f6a,javafx/event/ActionEvent.java,getSource
2bbc553a-d6ae-4a61-993a-d8281cd15f6a,3308c9c4-09ca-4772-b2dd-51cc1dc7d3e5,321a7a37-3cf5-4889-b88b-581c3bd2ad6e,->,2bbc553a-d6ae-4a61-993a-d8281cd15f6a,java/lang/Object.java,equals
2bbc553a-d6ae-4a61-993a-d8281cd15f6a,3308c9c4-09ca-4772-b2dd-51cc1dc7d3e5,321a7a37-3cf5-4889-b88b-581c3bd2ad6e,->,2bbc553a-d6ae-4a61-993a-d8281cd15f6a,ee30adeb-0f2b-4ee2-b383-8af82ef2c44f,1cdf5bc9-52c5-4adb-85dd-22354d7029ca
