caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
96f3fbff-ecc9-4fba-af26-1798a0225b87,b433cbba-e4a9-4830-99fd-cb40fa24ff75,aedeecba-c291-4a0b-be90-a1ab24dd66f1,->,96f3fbff-ecc9-4fba-af26-1798a0225b87,java/lang/Integer.java,valueOf
96f3fbff-ecc9-4fba-af26-1798a0225b87,b433cbba-e4a9-4830-99fd-cb40fa24ff75,aedeecba-c291-4a0b-be90-a1ab24dd66f1,->,96f3fbff-ecc9-4fba-af26-1798a0225b87,b433cbba-e4a9-4830-99fd-cb40fa24ff75,aedeecba-c291-4a0b-be90-a1ab24dd66f1
96f3fbff-ecc9-4fba-af26-1798a0225b87,b433cbba-e4a9-4830-99fd-cb40fa24ff75,aedeecba-c291-4a0b-be90-a1ab24dd66f1,->,96f3fbff-ecc9-4fba-af26-1798a0225b87,b433cbba-e4a9-4830-99fd-cb40fa24ff75,aedeecba-c291-4a0b-be90-a1ab24dd66f1
96f3fbff-ecc9-4fba-af26-1798a0225b87,b433cbba-e4a9-4830-99fd-cb40fa24ff75,6311744c-89c5-44f4-a0a6-9bdd04c98384,->,96f3fbff-ecc9-4fba-af26-1798a0225b87,java/util/Stack.java,push
96f3fbff-ecc9-4fba-af26-1798a0225b87,b433cbba-e4a9-4830-99fd-cb40fa24ff75,6311744c-89c5-44f4-a0a6-9bdd04c98384,->,96f3fbff-ecc9-4fba-af26-1798a0225b87,java/util/Stack.java,isEmpty
96f3fbff-ecc9-4fba-af26-1798a0225b87,b433cbba-e4a9-4830-99fd-cb40fa24ff75,6311744c-89c5-44f4-a0a6-9bdd04c98384,->,96f3fbff-ecc9-4fba-af26-1798a0225b87,java/util/Stack.java,push
96f3fbff-ecc9-4fba-af26-1798a0225b87,b433cbba-e4a9-4830-99fd-cb40fa24ff75,6311744c-89c5-44f4-a0a6-9bdd04c98384,->,96f3fbff-ecc9-4fba-af26-1798a0225b87,java/util/Stack.java,pop
96f3fbff-ecc9-4fba-af26-1798a0225b87,b433cbba-e4a9-4830-99fd-cb40fa24ff75,6311744c-89c5-44f4-a0a6-9bdd04c98384,->,96f3fbff-ecc9-4fba-af26-1798a0225b87,java/io/PrintStream.java,println
96f3fbff-ecc9-4fba-af26-1798a0225b87,b433cbba-e4a9-4830-99fd-cb40fa24ff75,6311744c-89c5-44f4-a0a6-9bdd04c98384,->,96f3fbff-ecc9-4fba-af26-1798a0225b87,java/util/Stack.java,push
96f3fbff-ecc9-4fba-af26-1798a0225b87,b433cbba-e4a9-4830-99fd-cb40fa24ff75,688cc045-2455-4e20-a54f-c7e81af947a4,->,96f3fbff-ecc9-4fba-af26-1798a0225b87,b433cbba-e4a9-4830-99fd-cb40fa24ff75,aedeecba-c291-4a0b-be90-a1ab24dd66f1
96f3fbff-ecc9-4fba-af26-1798a0225b87,b433cbba-e4a9-4830-99fd-cb40fa24ff75,688cc045-2455-4e20-a54f-c7e81af947a4,->,96f3fbff-ecc9-4fba-af26-1798a0225b87,b433cbba-e4a9-4830-99fd-cb40fa24ff75,6311744c-89c5-44f4-a0a6-9bdd04c98384
96f3fbff-ecc9-4fba-af26-1798a0225b87,Trees/IterationCount$Node.java,compareTo,->,96f3fbff-ecc9-4fba-af26-1798a0225b87,java/lang/Integer.java,compare
96f3fbff-ecc9-4fba-af26-1798a0225b87,Trees/IterationCount$Node.java,compareTo,->,96f3fbff-ecc9-4fba-af26-1798a0225b87,Trees/IterationCount$Node.java,compareTo
96f3fbff-ecc9-4fba-af26-1798a0225b87,35b785dc-6875-4a80-9f94-8963b7e21e52,2a629abc-0f60-462b-b032-46ee255ead19,->,96f3fbff-ecc9-4fba-af26-1798a0225b87,java/util/HashMap.java,containsKey
96f3fbff-ecc9-4fba-af26-1798a0225b87,35b785dc-6875-4a80-9f94-8963b7e21e52,2a629abc-0f60-462b-b032-46ee255ead19,->,96f3fbff-ecc9-4fba-af26-1798a0225b87,java/util/HashMap.java,put
96f3fbff-ecc9-4fba-af26-1798a0225b87,35b785dc-6875-4a80-9f94-8963b7e21e52,2a629abc-0f60-462b-b032-46ee255ead19,->,96f3fbff-ecc9-4fba-af26-1798a0225b87,java/util/HashMap.java,get
96f3fbff-ecc9-4fba-af26-1798a0225b87,35b785dc-6875-4a80-9f94-8963b7e21e52,2a629abc-0f60-462b-b032-46ee255ead19,->,96f3fbff-ecc9-4fba-af26-1798a0225b87,java/util/List.java,iterator
96f3fbff-ecc9-4fba-af26-1798a0225b87,35b785dc-6875-4a80-9f94-8963b7e21e52,2a629abc-0f60-462b-b032-46ee255ead19,->,96f3fbff-ecc9-4fba-af26-1798a0225b87,java/util/Iterator.java,hasNext
96f3fbff-ecc9-4fba-af26-1798a0225b87,35b785dc-6875-4a80-9f94-8963b7e21e52,2a629abc-0f60-462b-b032-46ee255ead19,->,96f3fbff-ecc9-4fba-af26-1798a0225b87,java/util/Iterator.java,next
96f3fbff-ecc9-4fba-af26-1798a0225b87,35b785dc-6875-4a80-9f94-8963b7e21e52,2a629abc-0f60-462b-b032-46ee255ead19,->,96f3fbff-ecc9-4fba-af26-1798a0225b87,java/util/HashMap.java,get
96f3fbff-ecc9-4fba-af26-1798a0225b87,35b785dc-6875-4a80-9f94-8963b7e21e52,2a629abc-0f60-462b-b032-46ee255ead19,->,96f3fbff-ecc9-4fba-af26-1798a0225b87,java/util/HashMap.java,put
96f3fbff-ecc9-4fba-af26-1798a0225b87,35b785dc-6875-4a80-9f94-8963b7e21e52,2a629abc-0f60-462b-b032-46ee255ead19,->,96f3fbff-ecc9-4fba-af26-1798a0225b87,java/util/List.java,add
96f3fbff-ecc9-4fba-af26-1798a0225b87,35b785dc-6875-4a80-9f94-8963b7e21e52,2a629abc-0f60-462b-b032-46ee255ead19,->,96f3fbff-ecc9-4fba-af26-1798a0225b87,java/util/List.java,addAll
