caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
c4c9693f-cc01-4f3d-b2c3-9348c7e95c42,ccb266d0-436d-4975-b14b-2917b263773f,764aa0ee-1b7a-43ca-aaa6-0d32018dc597,->,c4c9693f-cc01-4f3d-b2c3-9348c7e95c42,javax/swing/JFrame.java,add
c4c9693f-cc01-4f3d-b2c3-9348c7e95c42,ccb266d0-436d-4975-b14b-2917b263773f,764aa0ee-1b7a-43ca-aaa6-0d32018dc597,->,c4c9693f-cc01-4f3d-b2c3-9348c7e95c42,javax/swing/JFrame.java,setDefaultCloseOperation
c4c9693f-cc01-4f3d-b2c3-9348c7e95c42,ccb266d0-436d-4975-b14b-2917b263773f,764aa0ee-1b7a-43ca-aaa6-0d32018dc597,->,c4c9693f-cc01-4f3d-b2c3-9348c7e95c42,javax/swing/JFrame.java,setSize
c4c9693f-cc01-4f3d-b2c3-9348c7e95c42,ccb266d0-436d-4975-b14b-2917b263773f,764aa0ee-1b7a-43ca-aaa6-0d32018dc597,->,c4c9693f-cc01-4f3d-b2c3-9348c7e95c42,javax/swing/JFrame.java,setLocationRelativeTo
c4c9693f-cc01-4f3d-b2c3-9348c7e95c42,ccb266d0-436d-4975-b14b-2917b263773f,764aa0ee-1b7a-43ca-aaa6-0d32018dc597,->,c4c9693f-cc01-4f3d-b2c3-9348c7e95c42,javax/swing/JFrame.java,setTitle
c4c9693f-cc01-4f3d-b2c3-9348c7e95c42,ccb266d0-436d-4975-b14b-2917b263773f,764aa0ee-1b7a-43ca-aaa6-0d32018dc597,->,c4c9693f-cc01-4f3d-b2c3-9348c7e95c42,javax/swing/JFrame.java,setResizable
c4c9693f-cc01-4f3d-b2c3-9348c7e95c42,ccb266d0-436d-4975-b14b-2917b263773f,764aa0ee-1b7a-43ca-aaa6-0d32018dc597,->,c4c9693f-cc01-4f3d-b2c3-9348c7e95c42,javax/swing/JFrame.java,setVisible
c4c9693f-cc01-4f3d-b2c3-9348c7e95c42,ccb266d0-436d-4975-b14b-2917b263773f,e7203715-4ddf-45a3-952c-8b49a605ed3e,->,c4c9693f-cc01-4f3d-b2c3-9348c7e95c42,javax/swing/JFrame.java,remove
c4c9693f-cc01-4f3d-b2c3-9348c7e95c42,ccb266d0-436d-4975-b14b-2917b263773f,e7203715-4ddf-45a3-952c-8b49a605ed3e,->,c4c9693f-cc01-4f3d-b2c3-9348c7e95c42,javax/swing/JOptionPane.java,showOptionDialog
c4c9693f-cc01-4f3d-b2c3-9348c7e95c42,ccb266d0-436d-4975-b14b-2917b263773f,e7203715-4ddf-45a3-952c-8b49a605ed3e,->,c4c9693f-cc01-4f3d-b2c3-9348c7e95c42,java/lang/System.java,exit
