caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
78d2910a-71ec-4cef-b9a5-fd74d41a4881,cs195n/SwingFrontEnd$DrawPanel$RealReleaseWaiter.java,code,->,78d2910a-71ec-4cef-b9a5-fd74d41a4881,java/awt/event/KeyEvent.java,getKeyCode
78d2910a-71ec-4cef-b9a5-fd74d41a4881,cs195n/SwingFrontEnd$DrawPanel$RealReleaseWaiter.java,cancel,->,78d2910a-71ec-4cef-b9a5-fd74d41a4881,javax/swing/Timer.java,stop
78d2910a-71ec-4cef-b9a5-fd74d41a4881,cs195n/SwingFrontEnd$DrawPanel$RealReleaseWaiter.java,cancel,->,78d2910a-71ec-4cef-b9a5-fd74d41a4881,java/util/List.java,remove
78d2910a-71ec-4cef-b9a5-fd74d41a4881,cs195n/SwingFrontEnd$DrawPanel$RealReleaseWaiter.java,actionPerformed,->,78d2910a-71ec-4cef-b9a5-fd74d41a4881,cs195n/SwingFrontEnd$DrawPanel$RealReleaseWaiter.java,cancel
78d2910a-71ec-4cef-b9a5-fd74d41a4881,cs195n/SwingFrontEnd$DrawPanel$RealReleaseWaiter.java,actionPerformed,->,78d2910a-71ec-4cef-b9a5-fd74d41a4881,cs195n/SwingFrontEnd$DrawPanel.java,keyReleased
78d2910a-71ec-4cef-b9a5-fd74d41a4881,cs195n/SwingFrontEnd$1.java,actionPerformed,->,78d2910a-71ec-4cef-b9a5-fd74d41a4881,dd41ed99-862f-4671-ae42-0c3a0251b7a2,8845c34f-1ee0-416e-9d23-fd9d6e3acd8d
78d2910a-71ec-4cef-b9a5-fd74d41a4881,f4240980-7d7b-48c0-97fe-6fdb45283a12,4ec0e75a-4bb0-4583-ab72-fc7edb33c5f7,->,78d2910a-71ec-4cef-b9a5-fd74d41a4881,java/lang/Math.java,cos
78d2910a-71ec-4cef-b9a5-fd74d41a4881,f4240980-7d7b-48c0-97fe-6fdb45283a12,4ec0e75a-4bb0-4583-ab72-fc7edb33c5f7,->,78d2910a-71ec-4cef-b9a5-fd74d41a4881,java/lang/Math.java,sin
78d2910a-71ec-4cef-b9a5-fd74d41a4881,f4240980-7d7b-48c0-97fe-6fdb45283a12,5bf1b157-941e-4c0c-a011-30dd513b481d,->,78d2910a-71ec-4cef-b9a5-fd74d41a4881,java/lang/Math.java,floor
78d2910a-71ec-4cef-b9a5-fd74d41a4881,f4240980-7d7b-48c0-97fe-6fdb45283a12,5bf1b157-941e-4c0c-a011-30dd513b481d,->,78d2910a-71ec-4cef-b9a5-fd74d41a4881,java/lang/Math.java,floor
78d2910a-71ec-4cef-b9a5-fd74d41a4881,f4240980-7d7b-48c0-97fe-6fdb45283a12,03d8c1e0-d13e-4e80-8956-509de52b652c,->,78d2910a-71ec-4cef-b9a5-fd74d41a4881,java/lang/Math.java,ceil
78d2910a-71ec-4cef-b9a5-fd74d41a4881,f4240980-7d7b-48c0-97fe-6fdb45283a12,03d8c1e0-d13e-4e80-8956-509de52b652c,->,78d2910a-71ec-4cef-b9a5-fd74d41a4881,java/lang/Math.java,ceil
