caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/lang/Object.java,getClass
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/lang/Class.java,getResourceAsStream
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/util/Properties.java,load
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/util/Properties.java,keySet
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/util/Set.java,iterator
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/util/Iterator.java,hasNext
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/util/Iterator.java,next
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/util/Properties.java,getProperty
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/util/Map.java,put
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/util/Map.java,keySet
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/util/Set.java,iterator
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/util/Iterator.java,hasNext
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/util/Iterator.java,next
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/lang/String.java,startsWith
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/util/Map.java,get
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,04607c63-7558-43f8-8237-6d9043de1661,a375fd1b-6459-4d86-810a-03c90c51a7b8
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/util/Map.java,put
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/lang/Exception.java,printStackTrace
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/util/Map.java,putAll
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/util/Map.java,keySet
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/util/Set.java,iterator
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/util/Iterator.java,hasNext
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/util/Iterator.java,next
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/lang/String.java,startsWith
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/util/Map.java,get
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,04607c63-7558-43f8-8237-6d9043de1661,a375fd1b-6459-4d86-810a-03c90c51a7b8
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/util/Map.java,put
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/util/Map.java,putAll
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/lang/StringBuilder.java,append
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/lang/StringBuilder.java,append
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/lang/StringBuilder.java,append
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/lang/StringBuilder.java,append
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/lang/StringBuilder.java,toString
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,ce5c4b32-a332-4527-9d32-9f59a679a694,a107bd52-af67-4596-bad4-855d5698694c,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,org/apache/log4j/Logger.java,debug
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,org/roussev/selenium4j/MainTestSuite.java,<clinit>,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,org/apache/log4j/Logger.java,getLogger
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,org/roussev/selenium4j/Transformer$1.java,accept,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/io/File.java,isDirectory
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,org/roussev/selenium4j/Transformer$1.java,accept,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/io/File.java,getName
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,org/roussev/selenium4j/Transformer$1.java,accept,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/lang/String.java,equals
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,22c4a22c-b6a3-4113-8fcb-3beac53fb532,d818231d-a373-4f86-b3db-cd05047c3019,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/lang/StringBuilder.java,append
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,22c4a22c-b6a3-4113-8fcb-3beac53fb532,d818231d-a373-4f86-b3db-cd05047c3019,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/lang/StringBuilder.java,append
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,22c4a22c-b6a3-4113-8fcb-3beac53fb532,d818231d-a373-4f86-b3db-cd05047c3019,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/lang/StringBuilder.java,append
73c89830-8f40-4b4d-9a09-ea32b5dba4c9,22c4a22c-b6a3-4113-8fcb-3beac53fb532,d818231d-a373-4f86-b3db-cd05047c3019,->,73c89830-8f40-4b4d-9a09-ea32b5dba4c9,java/lang/StringBuilder.java,append
