caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
b415927b-ec92-4b9c-9f10-41ddcefb46c2,e62a1f23-a139-4902-8749-c24f729c25b3,4b807288-bf36-4d0b-bc7f-24a87d657c6c,->,b415927b-ec92-4b9c-9f10-41ddcefb46c2,java/lang/StringBuilder.java,append
b415927b-ec92-4b9c-9f10-41ddcefb46c2,e62a1f23-a139-4902-8749-c24f729c25b3,4b807288-bf36-4d0b-bc7f-24a87d657c6c,->,b415927b-ec92-4b9c-9f10-41ddcefb46c2,java/lang/StringBuilder.java,append
b415927b-ec92-4b9c-9f10-41ddcefb46c2,e62a1f23-a139-4902-8749-c24f729c25b3,4b807288-bf36-4d0b-bc7f-24a87d657c6c,->,b415927b-ec92-4b9c-9f10-41ddcefb46c2,java/lang/StringBuilder.java,append
b415927b-ec92-4b9c-9f10-41ddcefb46c2,e62a1f23-a139-4902-8749-c24f729c25b3,4b807288-bf36-4d0b-bc7f-24a87d657c6c,->,b415927b-ec92-4b9c-9f10-41ddcefb46c2,java/lang/StringBuilder.java,toString
b415927b-ec92-4b9c-9f10-41ddcefb46c2,1a64d061-35c6-465b-b4c9-15f197365d07,dfa1d4ad-7343-47b6-a59f-3acc199e5f2d,->,b415927b-ec92-4b9c-9f10-41ddcefb46c2,e62a1f23-a139-4902-8749-c24f729c25b3,8abf223b-2894-4490-ad4d-71e39bbc6bfd
b415927b-ec92-4b9c-9f10-41ddcefb46c2,1a64d061-35c6-465b-b4c9-15f197365d07,dfa1d4ad-7343-47b6-a59f-3acc199e5f2d,->,b415927b-ec92-4b9c-9f10-41ddcefb46c2,e62a1f23-a139-4902-8749-c24f729c25b3,183e8fba-3b2d-43eb-945a-39bdd09b6b02
b415927b-ec92-4b9c-9f10-41ddcefb46c2,1a64d061-35c6-465b-b4c9-15f197365d07,dfa1d4ad-7343-47b6-a59f-3acc199e5f2d,->,b415927b-ec92-4b9c-9f10-41ddcefb46c2,e62a1f23-a139-4902-8749-c24f729c25b3,4b807288-bf36-4d0b-bc7f-24a87d657c6c
b415927b-ec92-4b9c-9f10-41ddcefb46c2,1a64d061-35c6-465b-b4c9-15f197365d07,dfa1d4ad-7343-47b6-a59f-3acc199e5f2d,->,b415927b-ec92-4b9c-9f10-41ddcefb46c2,org/junit/Assert.java,assertEquals
b415927b-ec92-4b9c-9f10-41ddcefb46c2,66522609-f69a-409e-9fb0-6fd50ed0a9f3,72247b42-772d-4dd7-97e5-e0737c368246,->,b415927b-ec92-4b9c-9f10-41ddcefb46c2,java/lang/String.java,equals
b415927b-ec92-4b9c-9f10-41ddcefb46c2,66522609-f69a-409e-9fb0-6fd50ed0a9f3,72247b42-772d-4dd7-97e5-e0737c368246,->,b415927b-ec92-4b9c-9f10-41ddcefb46c2,java/lang/Boolean.java,valueOf
b415927b-ec92-4b9c-9f10-41ddcefb46c2,79457497-3565-4839-94c9-10bd71162a80,952490ad-34c3-458e-a772-ab9e1e8aeaf4,->,b415927b-ec92-4b9c-9f10-41ddcefb46c2,66522609-f69a-409e-9fb0-6fd50ed0a9f3,72247b42-772d-4dd7-97e5-e0737c368246
b415927b-ec92-4b9c-9f10-41ddcefb46c2,79457497-3565-4839-94c9-10bd71162a80,952490ad-34c3-458e-a772-ab9e1e8aeaf4,->,b415927b-ec92-4b9c-9f10-41ddcefb46c2,java/lang/Boolean.java,booleanValue
b415927b-ec92-4b9c-9f10-41ddcefb46c2,79457497-3565-4839-94c9-10bd71162a80,952490ad-34c3-458e-a772-ab9e1e8aeaf4,->,b415927b-ec92-4b9c-9f10-41ddcefb46c2,org/junit/Assert.java,assertTrue
b415927b-ec92-4b9c-9f10-41ddcefb46c2,79457497-3565-4839-94c9-10bd71162a80,fd648129-15cf-412e-94a4-c7dd75d8f998,->,b415927b-ec92-4b9c-9f10-41ddcefb46c2,66522609-f69a-409e-9fb0-6fd50ed0a9f3,72247b42-772d-4dd7-97e5-e0737c368246
b415927b-ec92-4b9c-9f10-41ddcefb46c2,79457497-3565-4839-94c9-10bd71162a80,fd648129-15cf-412e-94a4-c7dd75d8f998,->,b415927b-ec92-4b9c-9f10-41ddcefb46c2,java/lang/Boolean.java,booleanValue
b415927b-ec92-4b9c-9f10-41ddcefb46c2,79457497-3565-4839-94c9-10bd71162a80,fd648129-15cf-412e-94a4-c7dd75d8f998,->,b415927b-ec92-4b9c-9f10-41ddcefb46c2,org/junit/Assert.java,assertFalse
b415927b-ec92-4b9c-9f10-41ddcefb46c2,9a0f1d5d-2c8d-4089-8855-440f2ba72b40,a1ec497b-c544-489e-afd9-5f48daca24d0,->,b415927b-ec92-4b9c-9f10-41ddcefb46c2,e70eb0a2-d20f-436d-a4d1-50319f281392,52ea3a19-9042-4a92-a486-fe47bf7c7fb7
