caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
71bf42b2-4e81-43d7-84a4-f6ad85398408,014e0167-abb4-4c9e-902c-11b20eb4c8eb,d9f24097-e9d7-4cae-963d-5a680f4abf8a,->,71bf42b2-4e81-43d7-84a4-f6ad85398408,java/lang/String.java,split
71bf42b2-4e81-43d7-84a4-f6ad85398408,014e0167-abb4-4c9e-902c-11b20eb4c8eb,d9f24097-e9d7-4cae-963d-5a680f4abf8a,->,71bf42b2-4e81-43d7-84a4-f6ad85398408,java/lang/String.java,split
71bf42b2-4e81-43d7-84a4-f6ad85398408,014e0167-abb4-4c9e-902c-11b20eb4c8eb,d9f24097-e9d7-4cae-963d-5a680f4abf8a,->,71bf42b2-4e81-43d7-84a4-f6ad85398408,java/util/regex/Pattern.java,compile
71bf42b2-4e81-43d7-84a4-f6ad85398408,014e0167-abb4-4c9e-902c-11b20eb4c8eb,d9f24097-e9d7-4cae-963d-5a680f4abf8a,->,71bf42b2-4e81-43d7-84a4-f6ad85398408,com/mongodb/BasicDBObject.java,append
71bf42b2-4e81-43d7-84a4-f6ad85398408,014e0167-abb4-4c9e-902c-11b20eb4c8eb,d9f24097-e9d7-4cae-963d-5a680f4abf8a,->,71bf42b2-4e81-43d7-84a4-f6ad85398408,java/util/regex/Pattern.java,compile
71bf42b2-4e81-43d7-84a4-f6ad85398408,014e0167-abb4-4c9e-902c-11b20eb4c8eb,d9f24097-e9d7-4cae-963d-5a680f4abf8a,->,71bf42b2-4e81-43d7-84a4-f6ad85398408,com/mongodb/BasicDBObject.java,append
71bf42b2-4e81-43d7-84a4-f6ad85398408,9cf8e94d-187d-4195-b00b-bd95760b9b84,541be4fb-2e6e-4021-b78b-a26a8a30ce34,->,71bf42b2-4e81-43d7-84a4-f6ad85398408,java/lang/StringBuilder.java,append
71bf42b2-4e81-43d7-84a4-f6ad85398408,9cf8e94d-187d-4195-b00b-bd95760b9b84,541be4fb-2e6e-4021-b78b-a26a8a30ce34,->,71bf42b2-4e81-43d7-84a4-f6ad85398408,java/lang/StringBuilder.java,append
71bf42b2-4e81-43d7-84a4-f6ad85398408,9cf8e94d-187d-4195-b00b-bd95760b9b84,541be4fb-2e6e-4021-b78b-a26a8a30ce34,->,71bf42b2-4e81-43d7-84a4-f6ad85398408,java/lang/StringBuilder.java,toString
71bf42b2-4e81-43d7-84a4-f6ad85398408,9cf8e94d-187d-4195-b00b-bd95760b9b84,541be4fb-2e6e-4021-b78b-a26a8a30ce34,->,71bf42b2-4e81-43d7-84a4-f6ad85398408,java/io/PrintStream.java,println
