caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
00bb9c85-4a38-4a23-a40f-0ac5e5e706db,26527eba-826b-4f61-a524-f45a8d087c73,05f24726-2b3b-4776-b1a3-e1e150647045,->,00bb9c85-4a38-4a23-a40f-0ac5e5e706db,crystaltower/thread/MsgThread.java,getThread
00bb9c85-4a38-4a23-a40f-0ac5e5e706db,26527eba-826b-4f61-a524-f45a8d087c73,05f24726-2b3b-4776-b1a3-e1e150647045,->,00bb9c85-4a38-4a23-a40f-0ac5e5e706db,26527eba-826b-4f61-a524-f45a8d087c73,4c8180d2-24b0-42d7-9d9f-afafd2cc75e8
00bb9c85-4a38-4a23-a40f-0ac5e5e706db,26527eba-826b-4f61-a524-f45a8d087c73,4c8180d2-24b0-42d7-9d9f-afafd2cc75e8,->,00bb9c85-4a38-4a23-a40f-0ac5e5e706db,java/util/concurrent/LinkedBlockingDeque.java,add
00bb9c85-4a38-4a23-a40f-0ac5e5e706db,26527eba-826b-4f61-a524-f45a8d087c73,67852725-0ca8-4d00-b718-396e98883519,->,00bb9c85-4a38-4a23-a40f-0ac5e5e706db,0445d316-576e-4751-a4d0-04d8e8f48510,ae2022fb-95ee-4211-853c-9c0aa44959ab
00bb9c85-4a38-4a23-a40f-0ac5e5e706db,26527eba-826b-4f61-a524-f45a8d087c73,67852725-0ca8-4d00-b718-396e98883519,->,00bb9c85-4a38-4a23-a40f-0ac5e5e706db,26527eba-826b-4f61-a524-f45a8d087c73,4c8180d2-24b0-42d7-9d9f-afafd2cc75e8
00bb9c85-4a38-4a23-a40f-0ac5e5e706db,26527eba-826b-4f61-a524-f45a8d087c73,027574b1-6ce0-4439-8e3f-c467c27d9359,->,00bb9c85-4a38-4a23-a40f-0ac5e5e706db,26527eba-826b-4f61-a524-f45a8d087c73,4c8180d2-24b0-42d7-9d9f-afafd2cc75e8
00bb9c85-4a38-4a23-a40f-0ac5e5e706db,26527eba-826b-4f61-a524-f45a8d087c73,027574b1-6ce0-4439-8e3f-c467c27d9359,->,00bb9c85-4a38-4a23-a40f-0ac5e5e706db,0445d316-576e-4751-a4d0-04d8e8f48510,87ac2b2c-88c5-4c53-a49a-68db25a70f3e
00bb9c85-4a38-4a23-a40f-0ac5e5e706db,26527eba-826b-4f61-a524-f45a8d087c73,ed4d4289-09a5-4930-9fca-56f2a3d70ba0,->,00bb9c85-4a38-4a23-a40f-0ac5e5e706db,crystaltower/thread/MsgThread.java,printInfo
00bb9c85-4a38-4a23-a40f-0ac5e5e706db,26527eba-826b-4f61-a524-f45a8d087c73,c6ca8a13-71e2-49c4-a00e-98afd4a2ede3,->,00bb9c85-4a38-4a23-a40f-0ac5e5e706db,0445d316-576e-4751-a4d0-04d8e8f48510,e27813c4-876b-441b-a2ba-d0b764a40c91
00bb9c85-4a38-4a23-a40f-0ac5e5e706db,26527eba-826b-4f61-a524-f45a8d087c73,c6ca8a13-71e2-49c4-a00e-98afd4a2ede3,->,00bb9c85-4a38-4a23-a40f-0ac5e5e706db,java/util/concurrent/LinkedBlockingDeque.java,take
00bb9c85-4a38-4a23-a40f-0ac5e5e706db,26527eba-826b-4f61-a524-f45a8d087c73,c6ca8a13-71e2-49c4-a00e-98afd4a2ede3,->,00bb9c85-4a38-4a23-a40f-0ac5e5e706db,crystaltower/thread/MsgThread.java,printWarning
00bb9c85-4a38-4a23-a40f-0ac5e5e706db,26527eba-826b-4f61-a524-f45a8d087c73,c6ca8a13-71e2-49c4-a00e-98afd4a2ede3,->,00bb9c85-4a38-4a23-a40f-0ac5e5e706db,c5b38f9f-15d6-42d5-982d-2e46619b26e1,7b7abb06-ad75-44ba-9ed1-30767223e715
00bb9c85-4a38-4a23-a40f-0ac5e5e706db,26527eba-826b-4f61-a524-f45a8d087c73,c6ca8a13-71e2-49c4-a00e-98afd4a2ede3,->,00bb9c85-4a38-4a23-a40f-0ac5e5e706db,26527eba-826b-4f61-a524-f45a8d087c73,ed4d4289-09a5-4930-9fca-56f2a3d70ba0
