caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
65d4ab2a-601f-492c-b4c7-eb4486c1071a,9fb46cde-fa62-4b20-8c12-eb3e8aa32ec0,4a0a4d38-48f5-4964-8c95-1c5155f1f441,->,65d4ab2a-601f-492c-b4c7-eb4486c1071a,480907d1-1f20-4ebc-899d-9a8d0b8dc69c,cfd852af-14c8-4b31-a18f-93c33f566be3
65d4ab2a-601f-492c-b4c7-eb4486c1071a,9fb46cde-fa62-4b20-8c12-eb3e8aa32ec0,8e586930-0eae-4453-8bc8-0b4bc1648a02,->,65d4ab2a-601f-492c-b4c7-eb4486c1071a,480907d1-1f20-4ebc-899d-9a8d0b8dc69c,b81157a0-8c02-4321-9cbd-0deb0a894747
65d4ab2a-601f-492c-b4c7-eb4486c1071a,9fb46cde-fa62-4b20-8c12-eb3e8aa32ec0,754e2bb7-7c2f-4810-a975-e9e31f47918c,->,65d4ab2a-601f-492c-b4c7-eb4486c1071a,480907d1-1f20-4ebc-899d-9a8d0b8dc69c,f88cd6e0-645d-4fbb-9d5e-a5a6f60f6c34
65d4ab2a-601f-492c-b4c7-eb4486c1071a,afe3a942-cdbb-40b3-bd64-378d9cd09614,3fffdf3a-8758-488a-aac5-5934dbdcc84b,->,65d4ab2a-601f-492c-b4c7-eb4486c1071a,java/lang/Long.java,longValue
65d4ab2a-601f-492c-b4c7-eb4486c1071a,afe3a942-cdbb-40b3-bd64-378d9cd09614,7c38e384-6f9c-43b3-be6c-3ab86b3be40f,->,65d4ab2a-601f-492c-b4c7-eb4486c1071a,java/lang/Object.java,getClass
65d4ab2a-601f-492c-b4c7-eb4486c1071a,afe3a942-cdbb-40b3-bd64-378d9cd09614,7c38e384-6f9c-43b3-be6c-3ab86b3be40f,->,65d4ab2a-601f-492c-b4c7-eb4486c1071a,java/lang/Object.java,getClass
65d4ab2a-601f-492c-b4c7-eb4486c1071a,afe3a942-cdbb-40b3-bd64-378d9cd09614,974036e5-31a7-4519-b25c-9fb336661822,->,65d4ab2a-601f-492c-b4c7-eb4486c1071a,java/lang/Long.java,longValue
65d4ab2a-601f-492c-b4c7-eb4486c1071a,afe3a942-cdbb-40b3-bd64-378d9cd09614,974036e5-31a7-4519-b25c-9fb336661822,->,65d4ab2a-601f-492c-b4c7-eb4486c1071a,java/lang/Long.java,longValue
65d4ab2a-601f-492c-b4c7-eb4486c1071a,afe3a942-cdbb-40b3-bd64-378d9cd09614,6a8ac40b-f422-461b-9944-db2241f70837,->,65d4ab2a-601f-492c-b4c7-eb4486c1071a,java/lang/StringBuilder.java,append
65d4ab2a-601f-492c-b4c7-eb4486c1071a,afe3a942-cdbb-40b3-bd64-378d9cd09614,6a8ac40b-f422-461b-9944-db2241f70837,->,65d4ab2a-601f-492c-b4c7-eb4486c1071a,java/lang/StringBuilder.java,append
