caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
b8a793bd-3e98-452c-90a1-63235c10d740,com/travis/MultiplicationService$multiply_result$multiply_resultStandardSchemeFactory.java,getScheme,->,b8a793bd-3e98-452c-90a1-63235c10d740,com/travis/MultiplicationService$multiply_result$multiply_resultStandardSchemeFactory.java,getScheme
b8a793bd-3e98-452c-90a1-63235c10d740,com/travis/MultiplicationService$Processor.java,getProcessMap,->,b8a793bd-3e98-452c-90a1-63235c10d740,java/util/Map.java,put
b8a793bd-3e98-452c-90a1-63235c10d740,com/travis/MultiplicationService$Processor.java,<clinit>,->,b8a793bd-3e98-452c-90a1-63235c10d740,java/lang/Class.java,getName
b8a793bd-3e98-452c-90a1-63235c10d740,com/travis/MultiplicationService$Processor.java,<clinit>,->,b8a793bd-3e98-452c-90a1-63235c10d740,org/slf4j/LoggerFactory.java,getLogger
b8a793bd-3e98-452c-90a1-63235c10d740,com/travis/Job$JobStandardScheme.java,read,->,b8a793bd-3e98-452c-90a1-63235c10d740,org/apache/thrift/protocol/TProtocol.java,readStructBegin
b8a793bd-3e98-452c-90a1-63235c10d740,com/travis/Job$JobStandardScheme.java,read,->,b8a793bd-3e98-452c-90a1-63235c10d740,org/apache/thrift/protocol/TProtocol.java,readFieldBegin
b8a793bd-3e98-452c-90a1-63235c10d740,com/travis/Job$JobStandardScheme.java,read,->,b8a793bd-3e98-452c-90a1-63235c10d740,org/apache/thrift/protocol/TProtocol.java,readString
b8a793bd-3e98-452c-90a1-63235c10d740,com/travis/Job$JobStandardScheme.java,read,->,b8a793bd-3e98-452c-90a1-63235c10d740,7f95b9f4-b7f5-4ef5-bedc-387d507f1460,a7c262f4-a1aa-4214-bf50-f1cfbb01f23e
b8a793bd-3e98-452c-90a1-63235c10d740,com/travis/Job$JobStandardScheme.java,read,->,b8a793bd-3e98-452c-90a1-63235c10d740,org/apache/thrift/protocol/TProtocolUtil.java,skip
b8a793bd-3e98-452c-90a1-63235c10d740,com/travis/Job$JobStandardScheme.java,read,->,b8a793bd-3e98-452c-90a1-63235c10d740,org/apache/thrift/protocol/TProtocol.java,readBool
b8a793bd-3e98-452c-90a1-63235c10d740,com/travis/Job$JobStandardScheme.java,read,->,b8a793bd-3e98-452c-90a1-63235c10d740,7f95b9f4-b7f5-4ef5-bedc-387d507f1460,4df2cd5a-b49a-4747-bbd0-0ab9d0009554
b8a793bd-3e98-452c-90a1-63235c10d740,com/travis/Job$JobStandardScheme.java,read,->,b8a793bd-3e98-452c-90a1-63235c10d740,org/apache/thrift/protocol/TProtocolUtil.java,skip
b8a793bd-3e98-452c-90a1-63235c10d740,com/travis/Job$JobStandardScheme.java,read,->,b8a793bd-3e98-452c-90a1-63235c10d740,org/apache/thrift/protocol/TProtocolUtil.java,skip
b8a793bd-3e98-452c-90a1-63235c10d740,com/travis/Job$JobStandardScheme.java,read,->,b8a793bd-3e98-452c-90a1-63235c10d740,org/apache/thrift/protocol/TProtocol.java,readFieldEnd
b8a793bd-3e98-452c-90a1-63235c10d740,com/travis/Job$JobStandardScheme.java,read,->,b8a793bd-3e98-452c-90a1-63235c10d740,org/apache/thrift/protocol/TProtocol.java,readStructEnd
b8a793bd-3e98-452c-90a1-63235c10d740,com/travis/Job$JobStandardScheme.java,read,->,b8a793bd-3e98-452c-90a1-63235c10d740,7f95b9f4-b7f5-4ef5-bedc-387d507f1460,54cf981d-1894-4e78-aac1-7a65a62b8fbb
b8a793bd-3e98-452c-90a1-63235c10d740,com/travis/Job$JobStandardScheme.java,read,->,b8a793bd-3e98-452c-90a1-63235c10d740,java/lang/StringBuilder.java,append
b8a793bd-3e98-452c-90a1-63235c10d740,com/travis/Job$JobStandardScheme.java,read,->,b8a793bd-3e98-452c-90a1-63235c10d740,java/lang/Object.java,toString
b8a793bd-3e98-452c-90a1-63235c10d740,com/travis/Job$JobStandardScheme.java,read,->,b8a793bd-3e98-452c-90a1-63235c10d740,java/lang/StringBuilder.java,append
b8a793bd-3e98-452c-90a1-63235c10d740,com/travis/Job$JobStandardScheme.java,read,->,b8a793bd-3e98-452c-90a1-63235c10d740,java/lang/StringBuilder.java,toString
b8a793bd-3e98-452c-90a1-63235c10d740,com/travis/Job$JobStandardScheme.java,read,->,b8a793bd-3e98-452c-90a1-63235c10d740,7f95b9f4-b7f5-4ef5-bedc-387d507f1460,a62a34ec-5414-4d40-9837-39713089d96b
b8a793bd-3e98-452c-90a1-63235c10d740,com/travis/Job$JobStandardScheme.java,write,->,b8a793bd-3e98-452c-90a1-63235c10d740,7f95b9f4-b7f5-4ef5-bedc-387d507f1460,a62a34ec-5414-4d40-9837-39713089d96b
