caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
c1006a72-3bf7-4fc4-9207-0f3a43e389b8,d6ed4567-45db-4738-858b-bca69a34b1c6,e4df6956-1bec-4479-82f6-1107177e43d4,->,c1006a72-3bf7-4fc4-9207-0f3a43e389b8,9d87fc3f-c48e-42b9-9ca5-7503799374cd,0365707b-55f7-44fc-9244-543180525b99
c1006a72-3bf7-4fc4-9207-0f3a43e389b8,d6ed4567-45db-4738-858b-bca69a34b1c6,e4df6956-1bec-4479-82f6-1107177e43d4,->,c1006a72-3bf7-4fc4-9207-0f3a43e389b8,org/fest/assertions/Assertions.java,assertThat
c1006a72-3bf7-4fc4-9207-0f3a43e389b8,d6ed4567-45db-4738-858b-bca69a34b1c6,e4df6956-1bec-4479-82f6-1107177e43d4,->,c1006a72-3bf7-4fc4-9207-0f3a43e389b8,org/fest/assertions/BooleanAssert.java,isEqualTo
c1006a72-3bf7-4fc4-9207-0f3a43e389b8,d6ed4567-45db-4738-858b-bca69a34b1c6,3ee1a7bd-8ed6-4bdf-bfc0-05d355996304,->,c1006a72-3bf7-4fc4-9207-0f3a43e389b8,java/lang/Boolean.java,valueOf
c1006a72-3bf7-4fc4-9207-0f3a43e389b8,d6ed4567-45db-4738-858b-bca69a34b1c6,3ee1a7bd-8ed6-4bdf-bfc0-05d355996304,->,c1006a72-3bf7-4fc4-9207-0f3a43e389b8,java/util/List.java,add
c1006a72-3bf7-4fc4-9207-0f3a43e389b8,d6ed4567-45db-4738-858b-bca69a34b1c6,3ee1a7bd-8ed6-4bdf-bfc0-05d355996304,->,c1006a72-3bf7-4fc4-9207-0f3a43e389b8,java/lang/Boolean.java,valueOf
c1006a72-3bf7-4fc4-9207-0f3a43e389b8,d6ed4567-45db-4738-858b-bca69a34b1c6,3ee1a7bd-8ed6-4bdf-bfc0-05d355996304,->,c1006a72-3bf7-4fc4-9207-0f3a43e389b8,java/util/List.java,add
c1006a72-3bf7-4fc4-9207-0f3a43e389b8,d6ed4567-45db-4738-858b-bca69a34b1c6,3ee1a7bd-8ed6-4bdf-bfc0-05d355996304,->,c1006a72-3bf7-4fc4-9207-0f3a43e389b8,java/lang/Boolean.java,valueOf
c1006a72-3bf7-4fc4-9207-0f3a43e389b8,d6ed4567-45db-4738-858b-bca69a34b1c6,3ee1a7bd-8ed6-4bdf-bfc0-05d355996304,->,c1006a72-3bf7-4fc4-9207-0f3a43e389b8,java/util/List.java,add
c1006a72-3bf7-4fc4-9207-0f3a43e389b8,d6ed4567-45db-4738-858b-bca69a34b1c6,3ee1a7bd-8ed6-4bdf-bfc0-05d355996304,->,c1006a72-3bf7-4fc4-9207-0f3a43e389b8,java/lang/Boolean.java,valueOf
c1006a72-3bf7-4fc4-9207-0f3a43e389b8,d6ed4567-45db-4738-858b-bca69a34b1c6,3ee1a7bd-8ed6-4bdf-bfc0-05d355996304,->,c1006a72-3bf7-4fc4-9207-0f3a43e389b8,java/util/List.java,add
c1006a72-3bf7-4fc4-9207-0f3a43e389b8,d6ed4567-45db-4738-858b-bca69a34b1c6,3ee1a7bd-8ed6-4bdf-bfc0-05d355996304,->,c1006a72-3bf7-4fc4-9207-0f3a43e389b8,java/lang/Boolean.java,valueOf
c1006a72-3bf7-4fc4-9207-0f3a43e389b8,d6ed4567-45db-4738-858b-bca69a34b1c6,3ee1a7bd-8ed6-4bdf-bfc0-05d355996304,->,c1006a72-3bf7-4fc4-9207-0f3a43e389b8,java/util/List.java,add
c1006a72-3bf7-4fc4-9207-0f3a43e389b8,d6ed4567-45db-4738-858b-bca69a34b1c6,3ee1a7bd-8ed6-4bdf-bfc0-05d355996304,->,c1006a72-3bf7-4fc4-9207-0f3a43e389b8,java/lang/Boolean.java,valueOf
c1006a72-3bf7-4fc4-9207-0f3a43e389b8,d6ed4567-45db-4738-858b-bca69a34b1c6,3ee1a7bd-8ed6-4bdf-bfc0-05d355996304,->,c1006a72-3bf7-4fc4-9207-0f3a43e389b8,java/util/List.java,add
c1006a72-3bf7-4fc4-9207-0f3a43e389b8,d6ed4567-45db-4738-858b-bca69a34b1c6,3ee1a7bd-8ed6-4bdf-bfc0-05d355996304,->,c1006a72-3bf7-4fc4-9207-0f3a43e389b8,java/lang/Boolean.java,valueOf
c1006a72-3bf7-4fc4-9207-0f3a43e389b8,d6ed4567-45db-4738-858b-bca69a34b1c6,3ee1a7bd-8ed6-4bdf-bfc0-05d355996304,->,c1006a72-3bf7-4fc4-9207-0f3a43e389b8,java/util/List.java,add
c1006a72-3bf7-4fc4-9207-0f3a43e389b8,d6ed4567-45db-4738-858b-bca69a34b1c6,3ee1a7bd-8ed6-4bdf-bfc0-05d355996304,->,c1006a72-3bf7-4fc4-9207-0f3a43e389b8,java/lang/Boolean.java,valueOf
c1006a72-3bf7-4fc4-9207-0f3a43e389b8,d6ed4567-45db-4738-858b-bca69a34b1c6,3ee1a7bd-8ed6-4bdf-bfc0-05d355996304,->,c1006a72-3bf7-4fc4-9207-0f3a43e389b8,java/util/List.java,add
c1006a72-3bf7-4fc4-9207-0f3a43e389b8,d6ed4567-45db-4738-858b-bca69a34b1c6,3ee1a7bd-8ed6-4bdf-bfc0-05d355996304,->,c1006a72-3bf7-4fc4-9207-0f3a43e389b8,java/util/List.java,toArray
c1006a72-3bf7-4fc4-9207-0f3a43e389b8,d6ed4567-45db-4738-858b-bca69a34b1c6,47bb80ee-91f1-4b71-9f6c-f11a8fea3743,->,c1006a72-3bf7-4fc4-9207-0f3a43e389b8,java/util/List.java,add
c1006a72-3bf7-4fc4-9207-0f3a43e389b8,d6ed4567-45db-4738-858b-bca69a34b1c6,47bb80ee-91f1-4b71-9f6c-f11a8fea3743,->,c1006a72-3bf7-4fc4-9207-0f3a43e389b8,java/util/List.java,add
c1006a72-3bf7-4fc4-9207-0f3a43e389b8,d6ed4567-45db-4738-858b-bca69a34b1c6,47bb80ee-91f1-4b71-9f6c-f11a8fea3743,->,c1006a72-3bf7-4fc4-9207-0f3a43e389b8,java/util/List.java,add
c1006a72-3bf7-4fc4-9207-0f3a43e389b8,d6ed4567-45db-4738-858b-bca69a34b1c6,47bb80ee-91f1-4b71-9f6c-f11a8fea3743,->,c1006a72-3bf7-4fc4-9207-0f3a43e389b8,java/util/List.java,add
