caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
d9c02056-7404-41a8-a74a-16c349a3b07c,c448cd42-b781-4979-ba0f-6a450dc4e48e,91a9ba07-a448-48d6-8274-6d112a510c18,->,d9c02056-7404-41a8-a74a-16c349a3b07c,96e0b453-d44e-459d-9cfe-362c87463998,6fb35cad-d23b-4953-8d1a-57b9b1e56770
d9c02056-7404-41a8-a74a-16c349a3b07c,c448cd42-b781-4979-ba0f-6a450dc4e48e,91a9ba07-a448-48d6-8274-6d112a510c18,->,d9c02056-7404-41a8-a74a-16c349a3b07c,org/junit/Assert.java,assertTrue
d9c02056-7404-41a8-a74a-16c349a3b07c,96e0b453-d44e-459d-9cfe-362c87463998,6fb35cad-d23b-4953-8d1a-57b9b1e56770,->,d9c02056-7404-41a8-a74a-16c349a3b07c,java/net/Socket.java,getOutputStream
d9c02056-7404-41a8-a74a-16c349a3b07c,96e0b453-d44e-459d-9cfe-362c87463998,6fb35cad-d23b-4953-8d1a-57b9b1e56770,->,d9c02056-7404-41a8-a74a-16c349a3b07c,java/net/Socket.java,setSoTimeout
d9c02056-7404-41a8-a74a-16c349a3b07c,96e0b453-d44e-459d-9cfe-362c87463998,6fb35cad-d23b-4953-8d1a-57b9b1e56770,->,d9c02056-7404-41a8-a74a-16c349a3b07c,96e0b453-d44e-459d-9cfe-362c87463998,dc791aff-971d-4f64-9e58-0d7d6230555c
d9c02056-7404-41a8-a74a-16c349a3b07c,96e0b453-d44e-459d-9cfe-362c87463998,6fb35cad-d23b-4953-8d1a-57b9b1e56770,->,d9c02056-7404-41a8-a74a-16c349a3b07c,java/io/OutputStream.java,write
d9c02056-7404-41a8-a74a-16c349a3b07c,96e0b453-d44e-459d-9cfe-362c87463998,6fb35cad-d23b-4953-8d1a-57b9b1e56770,->,d9c02056-7404-41a8-a74a-16c349a3b07c,java/io/OutputStream.java,flush
d9c02056-7404-41a8-a74a-16c349a3b07c,96e0b453-d44e-459d-9cfe-362c87463998,6fb35cad-d23b-4953-8d1a-57b9b1e56770,->,d9c02056-7404-41a8-a74a-16c349a3b07c,java/net/Socket.java,getInputStream
d9c02056-7404-41a8-a74a-16c349a3b07c,96e0b453-d44e-459d-9cfe-362c87463998,6fb35cad-d23b-4953-8d1a-57b9b1e56770,->,d9c02056-7404-41a8-a74a-16c349a3b07c,java/lang/Math.java,max
d9c02056-7404-41a8-a74a-16c349a3b07c,96e0b453-d44e-459d-9cfe-362c87463998,6fb35cad-d23b-4953-8d1a-57b9b1e56770,->,d9c02056-7404-41a8-a74a-16c349a3b07c,java/io/InputStream.java,read
d9c02056-7404-41a8-a74a-16c349a3b07c,96e0b453-d44e-459d-9cfe-362c87463998,6fb35cad-d23b-4953-8d1a-57b9b1e56770,->,d9c02056-7404-41a8-a74a-16c349a3b07c,96e0b453-d44e-459d-9cfe-362c87463998,dc791aff-971d-4f64-9e58-0d7d6230555c
d9c02056-7404-41a8-a74a-16c349a3b07c,96e0b453-d44e-459d-9cfe-362c87463998,6fb35cad-d23b-4953-8d1a-57b9b1e56770,->,d9c02056-7404-41a8-a74a-16c349a3b07c,java/util/Arrays.java,equals
d9c02056-7404-41a8-a74a-16c349a3b07c,96e0b453-d44e-459d-9cfe-362c87463998,6fb35cad-d23b-4953-8d1a-57b9b1e56770,->,d9c02056-7404-41a8-a74a-16c349a3b07c,java/io/OutputStream.java,close
d9c02056-7404-41a8-a74a-16c349a3b07c,96e0b453-d44e-459d-9cfe-362c87463998,6fb35cad-d23b-4953-8d1a-57b9b1e56770,->,d9c02056-7404-41a8-a74a-16c349a3b07c,java/lang/Throwable.java,addSuppressed
d9c02056-7404-41a8-a74a-16c349a3b07c,96e0b453-d44e-459d-9cfe-362c87463998,6fb35cad-d23b-4953-8d1a-57b9b1e56770,->,d9c02056-7404-41a8-a74a-16c349a3b07c,java/io/OutputStream.java,close
d9c02056-7404-41a8-a74a-16c349a3b07c,96e0b453-d44e-459d-9cfe-362c87463998,6fb35cad-d23b-4953-8d1a-57b9b1e56770,->,d9c02056-7404-41a8-a74a-16c349a3b07c,java/net/Socket.java,close
d9c02056-7404-41a8-a74a-16c349a3b07c,96e0b453-d44e-459d-9cfe-362c87463998,6fb35cad-d23b-4953-8d1a-57b9b1e56770,->,d9c02056-7404-41a8-a74a-16c349a3b07c,java/lang/Throwable.java,addSuppressed
d9c02056-7404-41a8-a74a-16c349a3b07c,96e0b453-d44e-459d-9cfe-362c87463998,6fb35cad-d23b-4953-8d1a-57b9b1e56770,->,d9c02056-7404-41a8-a74a-16c349a3b07c,java/net/Socket.java,close
d9c02056-7404-41a8-a74a-16c349a3b07c,96e0b453-d44e-459d-9cfe-362c87463998,6fb35cad-d23b-4953-8d1a-57b9b1e56770,->,d9c02056-7404-41a8-a74a-16c349a3b07c,java/io/OutputStream.java,close
d9c02056-7404-41a8-a74a-16c349a3b07c,96e0b453-d44e-459d-9cfe-362c87463998,6fb35cad-d23b-4953-8d1a-57b9b1e56770,->,d9c02056-7404-41a8-a74a-16c349a3b07c,java/lang/Throwable.java,addSuppressed
d9c02056-7404-41a8-a74a-16c349a3b07c,96e0b453-d44e-459d-9cfe-362c87463998,6fb35cad-d23b-4953-8d1a-57b9b1e56770,->,d9c02056-7404-41a8-a74a-16c349a3b07c,java/io/OutputStream.java,close
d9c02056-7404-41a8-a74a-16c349a3b07c,96e0b453-d44e-459d-9cfe-362c87463998,6fb35cad-d23b-4953-8d1a-57b9b1e56770,->,d9c02056-7404-41a8-a74a-16c349a3b07c,java/net/Socket.java,close
d9c02056-7404-41a8-a74a-16c349a3b07c,96e0b453-d44e-459d-9cfe-362c87463998,6fb35cad-d23b-4953-8d1a-57b9b1e56770,->,d9c02056-7404-41a8-a74a-16c349a3b07c,java/lang/Throwable.java,addSuppressed
d9c02056-7404-41a8-a74a-16c349a3b07c,96e0b453-d44e-459d-9cfe-362c87463998,6fb35cad-d23b-4953-8d1a-57b9b1e56770,->,d9c02056-7404-41a8-a74a-16c349a3b07c,java/net/Socket.java,close
