caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
ac0f4f29-7099-4698-83a8-94f8d06ebcaa,68392b47-0145-4995-ab47-94823f798b01,bc8876ad-0656-4969-b4b8-39f6a4d66ee2,->,ac0f4f29-7099-4698-83a8-94f8d06ebcaa,java/lang/StringBuilder.java,append
ac0f4f29-7099-4698-83a8-94f8d06ebcaa,68392b47-0145-4995-ab47-94823f798b01,bc8876ad-0656-4969-b4b8-39f6a4d66ee2,->,ac0f4f29-7099-4698-83a8-94f8d06ebcaa,java/lang/StringBuilder.java,append
ac0f4f29-7099-4698-83a8-94f8d06ebcaa,68392b47-0145-4995-ab47-94823f798b01,bc8876ad-0656-4969-b4b8-39f6a4d66ee2,->,ac0f4f29-7099-4698-83a8-94f8d06ebcaa,java/lang/StringBuilder.java,toString
ac0f4f29-7099-4698-83a8-94f8d06ebcaa,68392b47-0145-4995-ab47-94823f798b01,bc8876ad-0656-4969-b4b8-39f6a4d66ee2,->,ac0f4f29-7099-4698-83a8-94f8d06ebcaa,java/io/PrintStream.java,println
ac0f4f29-7099-4698-83a8-94f8d06ebcaa,03083939-dc59-49d4-b81b-90e45bff6fdd,5ce4bc9c-0e3a-4c44-8006-40404c4badda,->,ac0f4f29-7099-4698-83a8-94f8d06ebcaa,java/io/PrintStream.java,println
ac0f4f29-7099-4698-83a8-94f8d06ebcaa,026e1508-f1f2-4065-84cb-482100573377,ec33f2ec-89f9-4db5-936b-3bbf426bb7cb,->,ac0f4f29-7099-4698-83a8-94f8d06ebcaa,java/lang/StringBuilder.java,append
ac0f4f29-7099-4698-83a8-94f8d06ebcaa,026e1508-f1f2-4065-84cb-482100573377,ec33f2ec-89f9-4db5-936b-3bbf426bb7cb,->,ac0f4f29-7099-4698-83a8-94f8d06ebcaa,java/lang/StringBuilder.java,append
ac0f4f29-7099-4698-83a8-94f8d06ebcaa,026e1508-f1f2-4065-84cb-482100573377,ec33f2ec-89f9-4db5-936b-3bbf426bb7cb,->,ac0f4f29-7099-4698-83a8-94f8d06ebcaa,java/lang/StringBuilder.java,toString
ac0f4f29-7099-4698-83a8-94f8d06ebcaa,026e1508-f1f2-4065-84cb-482100573377,ec33f2ec-89f9-4db5-936b-3bbf426bb7cb,->,ac0f4f29-7099-4698-83a8-94f8d06ebcaa,java/io/PrintStream.java,println
ac0f4f29-7099-4698-83a8-94f8d06ebcaa,d6286d0f-bbcf-4946-83ef-e19c780db648,16770704-43c6-457e-b8b5-446edea75c32,->,ac0f4f29-7099-4698-83a8-94f8d06ebcaa,threadConfined/ThreadII.java,start
ac0f4f29-7099-4698-83a8-94f8d06ebcaa,d6286d0f-bbcf-4946-83ef-e19c780db648,16770704-43c6-457e-b8b5-446edea75c32,->,ac0f4f29-7099-4698-83a8-94f8d06ebcaa,68392b47-0145-4995-ab47-94823f798b01,bc8876ad-0656-4969-b4b8-39f6a4d66ee2
ac0f4f29-7099-4698-83a8-94f8d06ebcaa,f9e8ce49-25e5-40b5-b04f-2686e4fc7caf,1ab1c2e4-8afc-4a7a-ac8d-f7984661a430,->,ac0f4f29-7099-4698-83a8-94f8d06ebcaa,68392b47-0145-4995-ab47-94823f798b01,bc8876ad-0656-4969-b4b8-39f6a4d66ee2
ac0f4f29-7099-4698-83a8-94f8d06ebcaa,257ff4fc-743f-41de-9c89-31160672a20f,8a2f2def-ebfa-4a09-a6fc-e3e32f5b85c9,->,ac0f4f29-7099-4698-83a8-94f8d06ebcaa,01ed6892-4aaf-4aac-9a93-1f3df18f1080,68e52130-9a6a-4ada-b77e-cee4bcd072bf
ac0f4f29-7099-4698-83a8-94f8d06ebcaa,257ff4fc-743f-41de-9c89-31160672a20f,8a2f2def-ebfa-4a09-a6fc-e3e32f5b85c9,->,ac0f4f29-7099-4698-83a8-94f8d06ebcaa,threadGlobal/ThreadII.java,start
ac0f4f29-7099-4698-83a8-94f8d06ebcaa,257ff4fc-743f-41de-9c89-31160672a20f,8a2f2def-ebfa-4a09-a6fc-e3e32f5b85c9,->,ac0f4f29-7099-4698-83a8-94f8d06ebcaa,68392b47-0145-4995-ab47-94823f798b01,bc8876ad-0656-4969-b4b8-39f6a4d66ee2
ac0f4f29-7099-4698-83a8-94f8d06ebcaa,27ab5a5c-eecc-4edb-8e62-5b7616d4ac40,80bc569f-9b24-496a-bbf0-b91d9389463f,->,ac0f4f29-7099-4698-83a8-94f8d06ebcaa,5e8a15b5-a83c-4616-8c12-d1d6109154d3,95e5b96d-1641-4a3e-9886-6ba07f22387c
