caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
bd1d9726-6cb8-465b-93b5-e0f5fd08d477,2ac1ebe0-a875-4f32-a850-1debf0336864,7280f218-36cb-435d-a374-6a8643015654,->,bd1d9726-6cb8-465b-93b5-e0f5fd08d477,java/sql/ResultSet.java,getInt
bd1d9726-6cb8-465b-93b5-e0f5fd08d477,2ac1ebe0-a875-4f32-a850-1debf0336864,7280f218-36cb-435d-a374-6a8643015654,->,bd1d9726-6cb8-465b-93b5-e0f5fd08d477,java/sql/ResultSet.java,getInt
bd1d9726-6cb8-465b-93b5-e0f5fd08d477,2ac1ebe0-a875-4f32-a850-1debf0336864,7280f218-36cb-435d-a374-6a8643015654,->,bd1d9726-6cb8-465b-93b5-e0f5fd08d477,java/sql/ResultSet.java,getInt
bd1d9726-6cb8-465b-93b5-e0f5fd08d477,2ac1ebe0-a875-4f32-a850-1debf0336864,7280f218-36cb-435d-a374-6a8643015654,->,bd1d9726-6cb8-465b-93b5-e0f5fd08d477,java/sql/ResultSet.java,getInt
bd1d9726-6cb8-465b-93b5-e0f5fd08d477,2ac1ebe0-a875-4f32-a850-1debf0336864,7280f218-36cb-435d-a374-6a8643015654,->,bd1d9726-6cb8-465b-93b5-e0f5fd08d477,java/sql/ResultSet.java,getInt
bd1d9726-6cb8-465b-93b5-e0f5fd08d477,2ac1ebe0-a875-4f32-a850-1debf0336864,7280f218-36cb-435d-a374-6a8643015654,->,bd1d9726-6cb8-465b-93b5-e0f5fd08d477,java/sql/ResultSet.java,getString
bd1d9726-6cb8-465b-93b5-e0f5fd08d477,2ac1ebe0-a875-4f32-a850-1debf0336864,7280f218-36cb-435d-a374-6a8643015654,->,bd1d9726-6cb8-465b-93b5-e0f5fd08d477,java/sql/ResultSet.java,getString
bd1d9726-6cb8-465b-93b5-e0f5fd08d477,2ac1ebe0-a875-4f32-a850-1debf0336864,7280f218-36cb-435d-a374-6a8643015654,->,bd1d9726-6cb8-465b-93b5-e0f5fd08d477,java/sql/ResultSet.java,getString
bd1d9726-6cb8-465b-93b5-e0f5fd08d477,2ac1ebe0-a875-4f32-a850-1debf0336864,7280f218-36cb-435d-a374-6a8643015654,->,bd1d9726-6cb8-465b-93b5-e0f5fd08d477,java/sql/ResultSet.java,getString
bd1d9726-6cb8-465b-93b5-e0f5fd08d477,2ac1ebe0-a875-4f32-a850-1debf0336864,7280f218-36cb-435d-a374-6a8643015654,->,bd1d9726-6cb8-465b-93b5-e0f5fd08d477,java/sql/ResultSet.java,getString
bd1d9726-6cb8-465b-93b5-e0f5fd08d477,2ac1ebe0-a875-4f32-a850-1debf0336864,7280f218-36cb-435d-a374-6a8643015654,->,bd1d9726-6cb8-465b-93b5-e0f5fd08d477,java/sql/ResultSet.java,getString
bd1d9726-6cb8-465b-93b5-e0f5fd08d477,2ac1ebe0-a875-4f32-a850-1debf0336864,7280f218-36cb-435d-a374-6a8643015654,->,bd1d9726-6cb8-465b-93b5-e0f5fd08d477,java/sql/ResultSet.java,getString
bd1d9726-6cb8-465b-93b5-e0f5fd08d477,2ac1ebe0-a875-4f32-a850-1debf0336864,7280f218-36cb-435d-a374-6a8643015654,->,bd1d9726-6cb8-465b-93b5-e0f5fd08d477,java/sql/ResultSet.java,getInt
bd1d9726-6cb8-465b-93b5-e0f5fd08d477,2ac1ebe0-a875-4f32-a850-1debf0336864,7280f218-36cb-435d-a374-6a8643015654,->,bd1d9726-6cb8-465b-93b5-e0f5fd08d477,java/sql/ResultSet.java,getInt
bd1d9726-6cb8-465b-93b5-e0f5fd08d477,7f9b606f-711b-41ba-bba8-1d2fdb9b2713,b20919ca-62a5-4d7f-8490-cfe930619efa,->,bd1d9726-6cb8-465b-93b5-e0f5fd08d477,67b1d755-8e99-4163-b3c4-62ea8b19ae64,3312c7a5-6fe5-4434-8484-23776027d698
bd1d9726-6cb8-465b-93b5-e0f5fd08d477,7f9b606f-711b-41ba-bba8-1d2fdb9b2713,b20919ca-62a5-4d7f-8490-cfe930619efa,->,bd1d9726-6cb8-465b-93b5-e0f5fd08d477,java/sql/Connection.java,prepareStatement
bd1d9726-6cb8-465b-93b5-e0f5fd08d477,7f9b606f-711b-41ba-bba8-1d2fdb9b2713,b20919ca-62a5-4d7f-8490-cfe930619efa,->,bd1d9726-6cb8-465b-93b5-e0f5fd08d477,java/sql/PreparedStatement.java,setInt
bd1d9726-6cb8-465b-93b5-e0f5fd08d477,7f9b606f-711b-41ba-bba8-1d2fdb9b2713,b20919ca-62a5-4d7f-8490-cfe930619efa,->,bd1d9726-6cb8-465b-93b5-e0f5fd08d477,java/sql/PreparedStatement.java,setString
bd1d9726-6cb8-465b-93b5-e0f5fd08d477,7f9b606f-711b-41ba-bba8-1d2fdb9b2713,b20919ca-62a5-4d7f-8490-cfe930619efa,->,bd1d9726-6cb8-465b-93b5-e0f5fd08d477,java/sql/PreparedStatement.java,executeUpdate
bd1d9726-6cb8-465b-93b5-e0f5fd08d477,7f9b606f-711b-41ba-bba8-1d2fdb9b2713,c93eb881-af04-427c-aa26-a7113344e6cc,->,bd1d9726-6cb8-465b-93b5-e0f5fd08d477,java/lang/StringBuilder.java,append
bd1d9726-6cb8-465b-93b5-e0f5fd08d477,7f9b606f-711b-41ba-bba8-1d2fdb9b2713,c93eb881-af04-427c-aa26-a7113344e6cc,->,bd1d9726-6cb8-465b-93b5-e0f5fd08d477,bb1167b6-7ee6-4864-ac21-b38576834fa5,9923b1fd-6a46-4986-a66c-b4aac33a16c6
bd1d9726-6cb8-465b-93b5-e0f5fd08d477,7f9b606f-711b-41ba-bba8-1d2fdb9b2713,c93eb881-af04-427c-aa26-a7113344e6cc,->,bd1d9726-6cb8-465b-93b5-e0f5fd08d477,java/lang/StringBuilder.java,append
bd1d9726-6cb8-465b-93b5-e0f5fd08d477,7f9b606f-711b-41ba-bba8-1d2fdb9b2713,c93eb881-af04-427c-aa26-a7113344e6cc,->,bd1d9726-6cb8-465b-93b5-e0f5fd08d477,java/lang/StringBuilder.java,toString
bd1d9726-6cb8-465b-93b5-e0f5fd08d477,7f9b606f-711b-41ba-bba8-1d2fdb9b2713,c93eb881-af04-427c-aa26-a7113344e6cc,->,bd1d9726-6cb8-465b-93b5-e0f5fd08d477,java/lang/StringBuilder.java,append
