caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
eb7a298d-473f-475e-95db-55d85e5e4dc5,328fb528-dd58-4223-86f3-d7f885aaf91f,1ec6f7bc-3615-4221-9630-fc6795cd7125,->,eb7a298d-473f-475e-95db-55d85e5e4dc5,c050564b-69fe-4dbb-847f-f90247254b86,ab2b7ecc-9397-4387-9aa6-618d48144195
eb7a298d-473f-475e-95db-55d85e5e4dc5,328fb528-dd58-4223-86f3-d7f885aaf91f,1ec6f7bc-3615-4221-9630-fc6795cd7125,->,eb7a298d-473f-475e-95db-55d85e5e4dc5,f994411d-861f-4567-b16d-ac10d3481cad,e996d7c9-3ca6-4cb9-b188-74133129b0a0
eb7a298d-473f-475e-95db-55d85e5e4dc5,328fb528-dd58-4223-86f3-d7f885aaf91f,1ec6f7bc-3615-4221-9630-fc6795cd7125,->,eb7a298d-473f-475e-95db-55d85e5e4dc5,356f8140-d2a6-4d2e-8b22-5fbe2ee302ff,2d54e03b-1682-410f-8634-453f0d0781fa
eb7a298d-473f-475e-95db-55d85e5e4dc5,328fb528-dd58-4223-86f3-d7f885aaf91f,1ec6f7bc-3615-4221-9630-fc6795cd7125,->,eb7a298d-473f-475e-95db-55d85e5e4dc5,java/lang/Exception.java,printStackTrace
eb7a298d-473f-475e-95db-55d85e5e4dc5,328fb528-dd58-4223-86f3-d7f885aaf91f,56e12d3c-170e-464a-afa0-271b4244cacc,->,eb7a298d-473f-475e-95db-55d85e5e4dc5,java/util/Properties.java,put
eb7a298d-473f-475e-95db-55d85e5e4dc5,328fb528-dd58-4223-86f3-d7f885aaf91f,56e12d3c-170e-464a-afa0-271b4244cacc,->,eb7a298d-473f-475e-95db-55d85e5e4dc5,java/util/Properties.java,put
eb7a298d-473f-475e-95db-55d85e5e4dc5,328fb528-dd58-4223-86f3-d7f885aaf91f,56e12d3c-170e-464a-afa0-271b4244cacc,->,eb7a298d-473f-475e-95db-55d85e5e4dc5,java/util/Properties.java,put
eb7a298d-473f-475e-95db-55d85e5e4dc5,328fb528-dd58-4223-86f3-d7f885aaf91f,56e12d3c-170e-464a-afa0-271b4244cacc,->,eb7a298d-473f-475e-95db-55d85e5e4dc5,java/util/Properties.java,put
eb7a298d-473f-475e-95db-55d85e5e4dc5,328fb528-dd58-4223-86f3-d7f885aaf91f,56e12d3c-170e-464a-afa0-271b4244cacc,->,eb7a298d-473f-475e-95db-55d85e5e4dc5,java/util/Properties.java,put
eb7a298d-473f-475e-95db-55d85e5e4dc5,328fb528-dd58-4223-86f3-d7f885aaf91f,56e12d3c-170e-464a-afa0-271b4244cacc,->,eb7a298d-473f-475e-95db-55d85e5e4dc5,39330394-0715-4ac5-b04f-e1f26ae725e3,8197b69f-0139-44ff-8167-5454dc6b6dae
