caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,4250c388-4b38-4825-84a6-f70a8bcd3259,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,java/util/List.java,iterator
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,4250c388-4b38-4825-84a6-f70a8bcd3259,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,java/util/Iterator.java,hasNext
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,4250c388-4b38-4825-84a6-f70a8bcd3259,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,java/util/Iterator.java,next
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,4250c388-4b38-4825-84a6-f70a8bcd3259,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,369eb08e-570b-4311-8ea6-edfa3fafebbe,92244b9b-497f-4ed2-97cb-4d4d450ee057
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,4250c388-4b38-4825-84a6-f70a8bcd3259,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,369eb08e-570b-4311-8ea6-edfa3fafebbe,02726b50-71b6-46a5-8196-d106decfbacf
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,4250c388-4b38-4825-84a6-f70a8bcd3259,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,java/util/List.java,get
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,4250c388-4b38-4825-84a6-f70a8bcd3259,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,ad9f0364-ef16-4828-afea-bde68faa6b17,c0a71efb-f363-43e4-a9b7-238d65f26156
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,4250c388-4b38-4825-84a6-f70a8bcd3259,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,3904c174-c0cd-48e5-b21e-2100dff4b543,4ad83d75-97e2-4139-9f59-882450cc0b7c
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,4250c388-4b38-4825-84a6-f70a8bcd3259,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,ad9f0364-ef16-4828-afea-bde68faa6b17,45e121e2-3532-49a2-8b32-54dd51f5fdba
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,4250c388-4b38-4825-84a6-f70a8bcd3259,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,ad9f0364-ef16-4828-afea-bde68faa6b17,5f075823-26d1-4138-bdec-b4982f17cccd
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,4250c388-4b38-4825-84a6-f70a8bcd3259,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,369eb08e-570b-4311-8ea6-edfa3fafebbe,15a3e982-4fc3-4716-a443-2a2ed814afb4
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,4250c388-4b38-4825-84a6-f70a8bcd3259,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,369eb08e-570b-4311-8ea6-edfa3fafebbe,92244b9b-497f-4ed2-97cb-4d4d450ee057
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,4250c388-4b38-4825-84a6-f70a8bcd3259,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,369eb08e-570b-4311-8ea6-edfa3fafebbe,02726b50-71b6-46a5-8196-d106decfbacf
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,4250c388-4b38-4825-84a6-f70a8bcd3259,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,java/util/List.java,size
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,4250c388-4b38-4825-84a6-f70a8bcd3259,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,369eb08e-570b-4311-8ea6-edfa3fafebbe,02726b50-71b6-46a5-8196-d106decfbacf
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,4250c388-4b38-4825-84a6-f70a8bcd3259,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,java/util/List.java,get
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,4250c388-4b38-4825-84a6-f70a8bcd3259,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,ad9f0364-ef16-4828-afea-bde68faa6b17,c0a71efb-f363-43e4-a9b7-238d65f26156
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,4250c388-4b38-4825-84a6-f70a8bcd3259,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,3904c174-c0cd-48e5-b21e-2100dff4b543,4ad83d75-97e2-4139-9f59-882450cc0b7c
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,4250c388-4b38-4825-84a6-f70a8bcd3259,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,ad9f0364-ef16-4828-afea-bde68faa6b17,45e121e2-3532-49a2-8b32-54dd51f5fdba
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,4250c388-4b38-4825-84a6-f70a8bcd3259,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,ad9f0364-ef16-4828-afea-bde68faa6b17,5f075823-26d1-4138-bdec-b4982f17cccd
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,4250c388-4b38-4825-84a6-f70a8bcd3259,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,ad9f0364-ef16-4828-afea-bde68faa6b17,1b6bcb69-f13d-431f-adc3-8a5c421ba610
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,4250c388-4b38-4825-84a6-f70a8bcd3259,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,ad9f0364-ef16-4828-afea-bde68faa6b17,c86548a2-84d5-4e99-b7e8-c59d4a9eeecc
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,4250c388-4b38-4825-84a6-f70a8bcd3259,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,ad9f0364-ef16-4828-afea-bde68faa6b17,13b5f03a-8865-4f5f-9c9c-cc9d90b06bc0
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,4250c388-4b38-4825-84a6-f70a8bcd3259,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,java/util/List.java,size
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,4250c388-4b38-4825-84a6-f70a8bcd3259,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,369eb08e-570b-4311-8ea6-edfa3fafebbe,6dde34d7-821c-499c-8c22-5f484ddf7e8c
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,4250c388-4b38-4825-84a6-f70a8bcd3259,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,ad9f0364-ef16-4828-afea-bde68faa6b17,4fe8eba8-a9a7-40d4-b813-c9e987c1e044
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,4250c388-4b38-4825-84a6-f70a8bcd3259,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,369eb08e-570b-4311-8ea6-edfa3fafebbe,69d55639-ac7f-43bf-97e6-d2fa6c8f0db8
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,4250c388-4b38-4825-84a6-f70a8bcd3259,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,c8186abe-8ff1-4bd2-8ecf-cd2547ff9264
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,c8186abe-8ff1-4bd2-8ecf-cd2547ff9264,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,java/util/List.java,add
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,c8186abe-8ff1-4bd2-8ecf-cd2547ff9264,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,java/util/List.java,size
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,c8186abe-8ff1-4bd2-8ecf-cd2547ff9264,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,java/util/List.java,size
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,c8186abe-8ff1-4bd2-8ecf-cd2547ff9264,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,java/util/List.java,size
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,c8186abe-8ff1-4bd2-8ecf-cd2547ff9264,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,java/util/List.java,get
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,c8186abe-8ff1-4bd2-8ecf-cd2547ff9264,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,369eb08e-570b-4311-8ea6-edfa3fafebbe,f93aa91f-0caa-417f-a9f1-8fb3ed1176b1
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,c8186abe-8ff1-4bd2-8ecf-cd2547ff9264,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,java/util/List.java,size
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,c8186abe-8ff1-4bd2-8ecf-cd2547ff9264,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,java/util/List.java,get
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,bba668ab-5117-4014-8f74-d1e81c5c0140,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,369eb08e-570b-4311-8ea6-edfa3fafebbe,92244b9b-497f-4ed2-97cb-4d4d450ee057
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,bba668ab-5117-4014-8f74-d1e81c5c0140,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,369eb08e-570b-4311-8ea6-edfa3fafebbe,02726b50-71b6-46a5-8196-d106decfbacf
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,bba668ab-5117-4014-8f74-d1e81c5c0140,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,java/util/List.java,size
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,bba668ab-5117-4014-8f74-d1e81c5c0140,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,369eb08e-570b-4311-8ea6-edfa3fafebbe,02726b50-71b6-46a5-8196-d106decfbacf
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,bba668ab-5117-4014-8f74-d1e81c5c0140,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,java/util/List.java,size
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,bba668ab-5117-4014-8f74-d1e81c5c0140,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,java/util/List.java,get
4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,cb446800-0558-4fcc-802c-f138f444ace7,bba668ab-5117-4014-8f74-d1e81c5c0140,->,4a4d62ae-be96-49c0-abd3-50ec69bbd5f7,ad9f0364-ef16-4828-afea-bde68faa6b17,5f075823-26d1-4138-bdec-b4982f17cccd
