caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
87382e8a-9700-4dc7-9545-7d7d7324b4be,7ab54cca-1d1e-4639-a9fc-a53208ff687f,f34b48c4-bd5c-4f42-b223-ccca54a6b07c,->,87382e8a-9700-4dc7-9545-7d7d7324b4be,java/sql/ResultSet.java,getInt
87382e8a-9700-4dc7-9545-7d7d7324b4be,7ab54cca-1d1e-4639-a9fc-a53208ff687f,f34b48c4-bd5c-4f42-b223-ccca54a6b07c,->,87382e8a-9700-4dc7-9545-7d7d7324b4be,java/sql/ResultSet.java,getString
87382e8a-9700-4dc7-9545-7d7d7324b4be,7ab54cca-1d1e-4639-a9fc-a53208ff687f,f34b48c4-bd5c-4f42-b223-ccca54a6b07c,->,87382e8a-9700-4dc7-9545-7d7d7324b4be,7ab54cca-1d1e-4639-a9fc-a53208ff687f,f34b48c4-bd5c-4f42-b223-ccca54a6b07c
87382e8a-9700-4dc7-9545-7d7d7324b4be,b49b18ab-23b8-46ea-be67-91892e7f60ce,29f0afd3-9a68-4482-b850-ff3395071ad9,->,87382e8a-9700-4dc7-9545-7d7d7324b4be,java/sql/ResultSet.java,getInt
87382e8a-9700-4dc7-9545-7d7d7324b4be,b49b18ab-23b8-46ea-be67-91892e7f60ce,29f0afd3-9a68-4482-b850-ff3395071ad9,->,87382e8a-9700-4dc7-9545-7d7d7324b4be,java/sql/ResultSet.java,getString
87382e8a-9700-4dc7-9545-7d7d7324b4be,b49b18ab-23b8-46ea-be67-91892e7f60ce,29f0afd3-9a68-4482-b850-ff3395071ad9,->,87382e8a-9700-4dc7-9545-7d7d7324b4be,b49b18ab-23b8-46ea-be67-91892e7f60ce,29f0afd3-9a68-4482-b850-ff3395071ad9
87382e8a-9700-4dc7-9545-7d7d7324b4be,f0b4785a-e3fc-471d-a5c5-9a42c87eff76,efa8070c-c57e-46a2-83f6-fa65510bf5e2,->,87382e8a-9700-4dc7-9545-7d7d7324b4be,java/lang/String.java,equals
87382e8a-9700-4dc7-9545-7d7d7324b4be,67c7f494-040d-4f65-a1fd-bfb47d39e61a,3b576505-8869-4150-b2d5-67ef7875eae6,->,87382e8a-9700-4dc7-9545-7d7d7324b4be,com/sun/jersey/api/client/Client.java,resource
87382e8a-9700-4dc7-9545-7d7d7324b4be,67c7f494-040d-4f65-a1fd-bfb47d39e61a,3b576505-8869-4150-b2d5-67ef7875eae6,->,87382e8a-9700-4dc7-9545-7d7d7324b4be,com/sun/jersey/api/client/WebResource.java,type
87382e8a-9700-4dc7-9545-7d7d7324b4be,67c7f494-040d-4f65-a1fd-bfb47d39e61a,3b576505-8869-4150-b2d5-67ef7875eae6,->,87382e8a-9700-4dc7-9545-7d7d7324b4be,com/sun/jersey/api/client/WebResource$Builder.java,post
87382e8a-9700-4dc7-9545-7d7d7324b4be,67c7f494-040d-4f65-a1fd-bfb47d39e61a,3b576505-8869-4150-b2d5-67ef7875eae6,->,87382e8a-9700-4dc7-9545-7d7d7324b4be,com/sun/jersey/api/client/ClientResponse.java,getStatus
87382e8a-9700-4dc7-9545-7d7d7324b4be,67c7f494-040d-4f65-a1fd-bfb47d39e61a,3b576505-8869-4150-b2d5-67ef7875eae6,->,87382e8a-9700-4dc7-9545-7d7d7324b4be,com/codahale/metrics/health/HealthCheck$Result.java,healthy
87382e8a-9700-4dc7-9545-7d7d7324b4be,67c7f494-040d-4f65-a1fd-bfb47d39e61a,3b576505-8869-4150-b2d5-67ef7875eae6,->,87382e8a-9700-4dc7-9545-7d7d7324b4be,com/codahale/metrics/health/HealthCheck$Result.java,unhealthy
87382e8a-9700-4dc7-9545-7d7d7324b4be,9450d0b4-0d4a-4fea-8e61-bd173bb5196a,43fb0eca-6994-4634-9c17-cba8b4a4e03c,->,87382e8a-9700-4dc7-9545-7d7d7324b4be,e6b3f913-b01d-4d12-8ba2-a0450b0b2d93,bc8b763d-e240-413d-a976-7693cf39f160
87382e8a-9700-4dc7-9545-7d7d7324b4be,9450d0b4-0d4a-4fea-8e61-bd173bb5196a,43fb0eca-6994-4634-9c17-cba8b4a4e03c,->,87382e8a-9700-4dc7-9545-7d7d7324b4be,java/util/ArrayList.java,add
