caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
7e580dcf-3ce6-465d-9313-f89d5869b653,0a872b43-2d3d-4f72-b291-7db3e1a5b7aa,5bce4529-9127-424d-95cb-77d2ebfe6f25,->,7e580dcf-3ce6-465d-9313-f89d5869b653,0a872b43-2d3d-4f72-b291-7db3e1a5b7aa,c194704f-91f8-4985-ad71-f6408e80bcb4
7e580dcf-3ce6-465d-9313-f89d5869b653,0a872b43-2d3d-4f72-b291-7db3e1a5b7aa,c194704f-91f8-4985-ad71-f6408e80bcb4,->,7e580dcf-3ce6-465d-9313-f89d5869b653,d1534e17-51d9-4184-8ef9-7f0900a5fdcf,e9d881a9-d71a-40b5-8593-bf7309053f53
7e580dcf-3ce6-465d-9313-f89d5869b653,0a872b43-2d3d-4f72-b291-7db3e1a5b7aa,9fbf2c26-9045-4b4c-b05a-ec7a1e365661,->,7e580dcf-3ce6-465d-9313-f89d5869b653,d1534e17-51d9-4184-8ef9-7f0900a5fdcf,a20a28a0-9e6d-48c9-9224-686835cd0859
7e580dcf-3ce6-465d-9313-f89d5869b653,0a872b43-2d3d-4f72-b291-7db3e1a5b7aa,3f118c49-580a-4b75-a93c-f71120547f8b,->,7e580dcf-3ce6-465d-9313-f89d5869b653,d1534e17-51d9-4184-8ef9-7f0900a5fdcf,18787a43-a0bb-4c94-bbb2-e2ee97b53b92
7e580dcf-3ce6-465d-9313-f89d5869b653,0a872b43-2d3d-4f72-b291-7db3e1a5b7aa,e0f9d32f-5732-4325-b222-702797904ddf,->,7e580dcf-3ce6-465d-9313-f89d5869b653,d1534e17-51d9-4184-8ef9-7f0900a5fdcf,864e6226-8b0c-4312-9685-d268cdf48566
7e580dcf-3ce6-465d-9313-f89d5869b653,0a872b43-2d3d-4f72-b291-7db3e1a5b7aa,37a8b463-3546-4594-8478-07bd070b6d6f,->,7e580dcf-3ce6-465d-9313-f89d5869b653,d1534e17-51d9-4184-8ef9-7f0900a5fdcf,8be68c54-74a5-4a17-8864-103abc2ecbde
7e580dcf-3ce6-465d-9313-f89d5869b653,0a872b43-2d3d-4f72-b291-7db3e1a5b7aa,d55ea874-106f-4228-98ad-a28238304c14,->,7e580dcf-3ce6-465d-9313-f89d5869b653,d1534e17-51d9-4184-8ef9-7f0900a5fdcf,55cc9a4f-fae5-465c-b2ae-8ce65fffd5b8
7e580dcf-3ce6-465d-9313-f89d5869b653,0a872b43-2d3d-4f72-b291-7db3e1a5b7aa,df3dc570-f6cd-45da-be5c-1e493c0ea552,->,7e580dcf-3ce6-465d-9313-f89d5869b653,d1534e17-51d9-4184-8ef9-7f0900a5fdcf,d1f4663f-809d-405b-8bcb-f12bf538db5a
7e580dcf-3ce6-465d-9313-f89d5869b653,0a872b43-2d3d-4f72-b291-7db3e1a5b7aa,2818f0a0-144c-40d1-81cd-33407cdc4333,->,7e580dcf-3ce6-465d-9313-f89d5869b653,d1534e17-51d9-4184-8ef9-7f0900a5fdcf,c97764f1-7479-4484-8a11-adcd4725866f
7e580dcf-3ce6-465d-9313-f89d5869b653,0a872b43-2d3d-4f72-b291-7db3e1a5b7aa,02653a6c-6988-42f2-8a1e-e0ed23eb2aa7,->,7e580dcf-3ce6-465d-9313-f89d5869b653,d1534e17-51d9-4184-8ef9-7f0900a5fdcf,5d20360a-51bc-418e-aefb-ec5da0776bf6
