caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
84b20dba-b444-474a-87b2-bda9e506fe54,c3888a96-7459-4e5d-9536-9f82d20f445c,0b30da02-5316-47bf-ae21-4090727e7f02,->,84b20dba-b444-474a-87b2-bda9e506fe54,org/bukkit/command/CommandSender.java,sendMessage
84b20dba-b444-474a-87b2-bda9e506fe54,c3888a96-7459-4e5d-9536-9f82d20f445c,0b30da02-5316-47bf-ae21-4090727e7f02,->,84b20dba-b444-474a-87b2-bda9e506fe54,7e596915-4144-499d-8555-dddd6c112cf1,a5affbb9-48c5-4685-b7d2-a81b331e6df4
84b20dba-b444-474a-87b2-bda9e506fe54,c3888a96-7459-4e5d-9536-9f82d20f445c,0b30da02-5316-47bf-ae21-4090727e7f02,->,84b20dba-b444-474a-87b2-bda9e506fe54,java/util/List.java,iterator
84b20dba-b444-474a-87b2-bda9e506fe54,c3888a96-7459-4e5d-9536-9f82d20f445c,0b30da02-5316-47bf-ae21-4090727e7f02,->,84b20dba-b444-474a-87b2-bda9e506fe54,java/util/Iterator.java,hasNext
84b20dba-b444-474a-87b2-bda9e506fe54,c3888a96-7459-4e5d-9536-9f82d20f445c,0b30da02-5316-47bf-ae21-4090727e7f02,->,84b20dba-b444-474a-87b2-bda9e506fe54,java/util/Iterator.java,next
84b20dba-b444-474a-87b2-bda9e506fe54,c3888a96-7459-4e5d-9536-9f82d20f445c,0b30da02-5316-47bf-ae21-4090727e7f02,->,84b20dba-b444-474a-87b2-bda9e506fe54,java/lang/StringBuilder.java,append
84b20dba-b444-474a-87b2-bda9e506fe54,c3888a96-7459-4e5d-9536-9f82d20f445c,0b30da02-5316-47bf-ae21-4090727e7f02,->,84b20dba-b444-474a-87b2-bda9e506fe54,2d8e3344-197e-4a0c-8209-4ac9d3f95b73,2907a064-b191-427c-9b73-1cf9a5b48229
84b20dba-b444-474a-87b2-bda9e506fe54,c3888a96-7459-4e5d-9536-9f82d20f445c,0b30da02-5316-47bf-ae21-4090727e7f02,->,84b20dba-b444-474a-87b2-bda9e506fe54,java/lang/StringBuilder.java,append
84b20dba-b444-474a-87b2-bda9e506fe54,c3888a96-7459-4e5d-9536-9f82d20f445c,0b30da02-5316-47bf-ae21-4090727e7f02,->,84b20dba-b444-474a-87b2-bda9e506fe54,java/lang/StringBuilder.java,toString
84b20dba-b444-474a-87b2-bda9e506fe54,c3888a96-7459-4e5d-9536-9f82d20f445c,0b30da02-5316-47bf-ae21-4090727e7f02,->,84b20dba-b444-474a-87b2-bda9e506fe54,org/bukkit/command/CommandSender.java,sendMessage
84b20dba-b444-474a-87b2-bda9e506fe54,com/tenjava/entries/joaopms/t1/upgrade/UpgradeType.java,values,->,84b20dba-b444-474a-87b2-bda9e506fe54,com/tenjava/entries/joaopms/t1/upgrade/UpgradeType.java,clone
84b20dba-b444-474a-87b2-bda9e506fe54,com/tenjava/entries/joaopms/t1/upgrade/UpgradeType.java,valueOf,->,84b20dba-b444-474a-87b2-bda9e506fe54,java/lang/Enum.java,valueOf
84b20dba-b444-474a-87b2-bda9e506fe54,7e596915-4144-499d-8555-dddd6c112cf1,676fb8cb-bb0e-4396-9f12-b9b72eb0c762,->,84b20dba-b444-474a-87b2-bda9e506fe54,java/util/List.java,add
84b20dba-b444-474a-87b2-bda9e506fe54,7e596915-4144-499d-8555-dddd6c112cf1,676fb8cb-bb0e-4396-9f12-b9b72eb0c762,->,84b20dba-b444-474a-87b2-bda9e506fe54,java/lang/StringBuilder.java,append
84b20dba-b444-474a-87b2-bda9e506fe54,7e596915-4144-499d-8555-dddd6c112cf1,676fb8cb-bb0e-4396-9f12-b9b72eb0c762,->,84b20dba-b444-474a-87b2-bda9e506fe54,2d8e3344-197e-4a0c-8209-4ac9d3f95b73,2907a064-b191-427c-9b73-1cf9a5b48229
84b20dba-b444-474a-87b2-bda9e506fe54,7e596915-4144-499d-8555-dddd6c112cf1,676fb8cb-bb0e-4396-9f12-b9b72eb0c762,->,84b20dba-b444-474a-87b2-bda9e506fe54,java/lang/StringBuilder.java,append
84b20dba-b444-474a-87b2-bda9e506fe54,7e596915-4144-499d-8555-dddd6c112cf1,676fb8cb-bb0e-4396-9f12-b9b72eb0c762,->,84b20dba-b444-474a-87b2-bda9e506fe54,java/lang/StringBuilder.java,append
84b20dba-b444-474a-87b2-bda9e506fe54,7e596915-4144-499d-8555-dddd6c112cf1,676fb8cb-bb0e-4396-9f12-b9b72eb0c762,->,84b20dba-b444-474a-87b2-bda9e506fe54,java/lang/StringBuilder.java,toString
84b20dba-b444-474a-87b2-bda9e506fe54,7e596915-4144-499d-8555-dddd6c112cf1,676fb8cb-bb0e-4396-9f12-b9b72eb0c762,->,84b20dba-b444-474a-87b2-bda9e506fe54,151a114a-63d7-49ad-90f6-856744d54c55,7a885b68-67f6-4aee-aa14-0381de1ded63
84b20dba-b444-474a-87b2-bda9e506fe54,7e596915-4144-499d-8555-dddd6c112cf1,3c4f7448-28fc-443a-8f5b-97f2196ed5f1,->,84b20dba-b444-474a-87b2-bda9e506fe54,java/util/List.java,iterator
84b20dba-b444-474a-87b2-bda9e506fe54,7e596915-4144-499d-8555-dddd6c112cf1,3c4f7448-28fc-443a-8f5b-97f2196ed5f1,->,84b20dba-b444-474a-87b2-bda9e506fe54,java/util/Iterator.java,hasNext
84b20dba-b444-474a-87b2-bda9e506fe54,7e596915-4144-499d-8555-dddd6c112cf1,3c4f7448-28fc-443a-8f5b-97f2196ed5f1,->,84b20dba-b444-474a-87b2-bda9e506fe54,java/util/Iterator.java,next
