caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
df454ad1-36d5-49ad-9ed0-01b1af64df68,com/concurrency/thread/MyAppThread$1.java,uncaughtException,->,df454ad1-36d5-49ad-9ed0-01b1af64df68,com/concurrency/thread/MyAppThread.java,access$000
df454ad1-36d5-49ad-9ed0-01b1af64df68,com/concurrency/thread/MyAppThread$1.java,uncaughtException,->,df454ad1-36d5-49ad-9ed0-01b1af64df68,java/lang/Thread.java,getName
df454ad1-36d5-49ad-9ed0-01b1af64df68,com/concurrency/thread/MyAppThread$1.java,uncaughtException,->,df454ad1-36d5-49ad-9ed0-01b1af64df68,org/slf4j/Logger.java,error
df454ad1-36d5-49ad-9ed0-01b1af64df68,1a4d4048-211f-4f72-8817-8f3b6a310a3d,e527bd74-ca4a-4613-9a93-1e07918d0e7c,->,df454ad1-36d5-49ad-9ed0-01b1af64df68,com/concurrency/thread/MyAppThread.java,getName
df454ad1-36d5-49ad-9ed0-01b1af64df68,1a4d4048-211f-4f72-8817-8f3b6a310a3d,e527bd74-ca4a-4613-9a93-1e07918d0e7c,->,df454ad1-36d5-49ad-9ed0-01b1af64df68,org/slf4j/Logger.java,info
df454ad1-36d5-49ad-9ed0-01b1af64df68,1a4d4048-211f-4f72-8817-8f3b6a310a3d,e527bd74-ca4a-4613-9a93-1e07918d0e7c,->,df454ad1-36d5-49ad-9ed0-01b1af64df68,java/util/concurrent/atomic/AtomicInteger.java,incrementAndGet
df454ad1-36d5-49ad-9ed0-01b1af64df68,1a4d4048-211f-4f72-8817-8f3b6a310a3d,e527bd74-ca4a-4613-9a93-1e07918d0e7c,->,df454ad1-36d5-49ad-9ed0-01b1af64df68,java/lang/Thread.java,run
df454ad1-36d5-49ad-9ed0-01b1af64df68,1a4d4048-211f-4f72-8817-8f3b6a310a3d,e527bd74-ca4a-4613-9a93-1e07918d0e7c,->,df454ad1-36d5-49ad-9ed0-01b1af64df68,java/util/concurrent/atomic/AtomicInteger.java,decrementAndGet
df454ad1-36d5-49ad-9ed0-01b1af64df68,1a4d4048-211f-4f72-8817-8f3b6a310a3d,e527bd74-ca4a-4613-9a93-1e07918d0e7c,->,df454ad1-36d5-49ad-9ed0-01b1af64df68,com/concurrency/thread/MyAppThread.java,getName
df454ad1-36d5-49ad-9ed0-01b1af64df68,1a4d4048-211f-4f72-8817-8f3b6a310a3d,e527bd74-ca4a-4613-9a93-1e07918d0e7c,->,df454ad1-36d5-49ad-9ed0-01b1af64df68,org/slf4j/Logger.java,info
df454ad1-36d5-49ad-9ed0-01b1af64df68,1a4d4048-211f-4f72-8817-8f3b6a310a3d,e527bd74-ca4a-4613-9a93-1e07918d0e7c,->,df454ad1-36d5-49ad-9ed0-01b1af64df68,java/util/concurrent/atomic/AtomicInteger.java,decrementAndGet
df454ad1-36d5-49ad-9ed0-01b1af64df68,1a4d4048-211f-4f72-8817-8f3b6a310a3d,e527bd74-ca4a-4613-9a93-1e07918d0e7c,->,df454ad1-36d5-49ad-9ed0-01b1af64df68,com/concurrency/thread/MyAppThread.java,getName
