caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
7eb72834-d14f-4e98-a9b1-9a344d64d80f,idc/Main$1.java,run,->,7eb72834-d14f-4e98-a9b1-9a344d64d80f,61151b7e-4bce-45ee-a031-ddac5d609b05,a6c9b236-e69c-4eee-8e2a-ffc160523d6b
7eb72834-d14f-4e98-a9b1-9a344d64d80f,44774778-18f9-46f3-844b-dc9197d56a1d,5245ab07-2d57-401d-b8cd-dd7c298aaee9,->,7eb72834-d14f-4e98-a9b1-9a344d64d80f,java/io/File.java,listFiles
7eb72834-d14f-4e98-a9b1-9a344d64d80f,44774778-18f9-46f3-844b-dc9197d56a1d,5245ab07-2d57-401d-b8cd-dd7c298aaee9,->,7eb72834-d14f-4e98-a9b1-9a344d64d80f,java/io/File.java,isDirectory
7eb72834-d14f-4e98-a9b1-9a344d64d80f,44774778-18f9-46f3-844b-dc9197d56a1d,5245ab07-2d57-401d-b8cd-dd7c298aaee9,->,7eb72834-d14f-4e98-a9b1-9a344d64d80f,java/io/File.java,getAbsolutePath
7eb72834-d14f-4e98-a9b1-9a344d64d80f,44774778-18f9-46f3-844b-dc9197d56a1d,5245ab07-2d57-401d-b8cd-dd7c298aaee9,->,7eb72834-d14f-4e98-a9b1-9a344d64d80f,java/io/File.java,getAbsolutePath
7eb72834-d14f-4e98-a9b1-9a344d64d80f,44774778-18f9-46f3-844b-dc9197d56a1d,5245ab07-2d57-401d-b8cd-dd7c298aaee9,->,7eb72834-d14f-4e98-a9b1-9a344d64d80f,java/lang/String.java,indexOf
7eb72834-d14f-4e98-a9b1-9a344d64d80f,44774778-18f9-46f3-844b-dc9197d56a1d,5245ab07-2d57-401d-b8cd-dd7c298aaee9,->,7eb72834-d14f-4e98-a9b1-9a344d64d80f,java/lang/String.java,substring
7eb72834-d14f-4e98-a9b1-9a344d64d80f,44774778-18f9-46f3-844b-dc9197d56a1d,5245ab07-2d57-401d-b8cd-dd7c298aaee9,->,7eb72834-d14f-4e98-a9b1-9a344d64d80f,java/lang/String.java,replace
7eb72834-d14f-4e98-a9b1-9a344d64d80f,44774778-18f9-46f3-844b-dc9197d56a1d,5245ab07-2d57-401d-b8cd-dd7c298aaee9,->,7eb72834-d14f-4e98-a9b1-9a344d64d80f,java/util/Map.java,get
7eb72834-d14f-4e98-a9b1-9a344d64d80f,44774778-18f9-46f3-844b-dc9197d56a1d,5245ab07-2d57-401d-b8cd-dd7c298aaee9,->,7eb72834-d14f-4e98-a9b1-9a344d64d80f,java/io/File.java,getAbsolutePath
7eb72834-d14f-4e98-a9b1-9a344d64d80f,44774778-18f9-46f3-844b-dc9197d56a1d,5245ab07-2d57-401d-b8cd-dd7c298aaee9,->,7eb72834-d14f-4e98-a9b1-9a344d64d80f,61151b7e-4bce-45ee-a031-ddac5d609b05,436a4ec2-36a5-489f-94df-1e63499c3c25
7eb72834-d14f-4e98-a9b1-9a344d64d80f,44774778-18f9-46f3-844b-dc9197d56a1d,5245ab07-2d57-401d-b8cd-dd7c298aaee9,->,7eb72834-d14f-4e98-a9b1-9a344d64d80f,61151b7e-4bce-45ee-a031-ddac5d609b05,14a42373-acdc-4096-9769-5c1ebb61fb37
7eb72834-d14f-4e98-a9b1-9a344d64d80f,44774778-18f9-46f3-844b-dc9197d56a1d,5245ab07-2d57-401d-b8cd-dd7c298aaee9,->,7eb72834-d14f-4e98-a9b1-9a344d64d80f,java/util/Map.java,put
7eb72834-d14f-4e98-a9b1-9a344d64d80f,44774778-18f9-46f3-844b-dc9197d56a1d,5245ab07-2d57-401d-b8cd-dd7c298aaee9,->,7eb72834-d14f-4e98-a9b1-9a344d64d80f,61151b7e-4bce-45ee-a031-ddac5d609b05,14a42373-acdc-4096-9769-5c1ebb61fb37
7eb72834-d14f-4e98-a9b1-9a344d64d80f,44774778-18f9-46f3-844b-dc9197d56a1d,5245ab07-2d57-401d-b8cd-dd7c298aaee9,->,7eb72834-d14f-4e98-a9b1-9a344d64d80f,java/util/Map.java,put
7eb72834-d14f-4e98-a9b1-9a344d64d80f,44774778-18f9-46f3-844b-dc9197d56a1d,5245ab07-2d57-401d-b8cd-dd7c298aaee9,->,7eb72834-d14f-4e98-a9b1-9a344d64d80f,java/io/File.java,listFiles
7eb72834-d14f-4e98-a9b1-9a344d64d80f,44774778-18f9-46f3-844b-dc9197d56a1d,5245ab07-2d57-401d-b8cd-dd7c298aaee9,->,7eb72834-d14f-4e98-a9b1-9a344d64d80f,44774778-18f9-46f3-844b-dc9197d56a1d,5245ab07-2d57-401d-b8cd-dd7c298aaee9
