caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
62c7109b-0481-4333-959a-33ecc7912d76,790312a7-5e88-489f-b4df-13eeff6b860d,8d98a388-63bd-4eae-8620-b3ec09a8368c,->,62c7109b-0481-4333-959a-33ecc7912d76,9aec908f-6ce1-433b-a6a1-3e2fcdaa130d,86dbd7ba-cb8d-4371-8adf-503223cf8051
62c7109b-0481-4333-959a-33ecc7912d76,790312a7-5e88-489f-b4df-13eeff6b860d,8d98a388-63bd-4eae-8620-b3ec09a8368c,->,62c7109b-0481-4333-959a-33ecc7912d76,790312a7-5e88-489f-b4df-13eeff6b860d,0334c449-0e29-468c-bf7a-7615a683bca3
62c7109b-0481-4333-959a-33ecc7912d76,790312a7-5e88-489f-b4df-13eeff6b860d,8d98a388-63bd-4eae-8620-b3ec09a8368c,->,62c7109b-0481-4333-959a-33ecc7912d76,9aec908f-6ce1-433b-a6a1-3e2fcdaa130d,86dbd7ba-cb8d-4371-8adf-503223cf8051
62c7109b-0481-4333-959a-33ecc7912d76,790312a7-5e88-489f-b4df-13eeff6b860d,8d98a388-63bd-4eae-8620-b3ec09a8368c,->,62c7109b-0481-4333-959a-33ecc7912d76,790312a7-5e88-489f-b4df-13eeff6b860d,0334c449-0e29-468c-bf7a-7615a683bca3
62c7109b-0481-4333-959a-33ecc7912d76,790312a7-5e88-489f-b4df-13eeff6b860d,8d98a388-63bd-4eae-8620-b3ec09a8368c,->,62c7109b-0481-4333-959a-33ecc7912d76,java/lang/Long.java,toBinaryString
62c7109b-0481-4333-959a-33ecc7912d76,790312a7-5e88-489f-b4df-13eeff6b860d,8d98a388-63bd-4eae-8620-b3ec09a8368c,->,62c7109b-0481-4333-959a-33ecc7912d76,9aec908f-6ce1-433b-a6a1-3e2fcdaa130d,205555a8-09b5-4009-bd2d-9c7d14adc753
62c7109b-0481-4333-959a-33ecc7912d76,790312a7-5e88-489f-b4df-13eeff6b860d,8d98a388-63bd-4eae-8620-b3ec09a8368c,->,62c7109b-0481-4333-959a-33ecc7912d76,java/lang/Long.java,toBinaryString
62c7109b-0481-4333-959a-33ecc7912d76,790312a7-5e88-489f-b4df-13eeff6b860d,8d98a388-63bd-4eae-8620-b3ec09a8368c,->,62c7109b-0481-4333-959a-33ecc7912d76,9aec908f-6ce1-433b-a6a1-3e2fcdaa130d,205555a8-09b5-4009-bd2d-9c7d14adc753
62c7109b-0481-4333-959a-33ecc7912d76,790312a7-5e88-489f-b4df-13eeff6b860d,8d98a388-63bd-4eae-8620-b3ec09a8368c,->,62c7109b-0481-4333-959a-33ecc7912d76,9aec908f-6ce1-433b-a6a1-3e2fcdaa130d,86dbd7ba-cb8d-4371-8adf-503223cf8051
62c7109b-0481-4333-959a-33ecc7912d76,790312a7-5e88-489f-b4df-13eeff6b860d,8d98a388-63bd-4eae-8620-b3ec09a8368c,->,62c7109b-0481-4333-959a-33ecc7912d76,java/lang/StringBuilder.java,append
62c7109b-0481-4333-959a-33ecc7912d76,790312a7-5e88-489f-b4df-13eeff6b860d,8d98a388-63bd-4eae-8620-b3ec09a8368c,->,62c7109b-0481-4333-959a-33ecc7912d76,java/lang/String.java,substring
62c7109b-0481-4333-959a-33ecc7912d76,790312a7-5e88-489f-b4df-13eeff6b860d,8d98a388-63bd-4eae-8620-b3ec09a8368c,->,62c7109b-0481-4333-959a-33ecc7912d76,java/lang/StringBuilder.java,append
62c7109b-0481-4333-959a-33ecc7912d76,790312a7-5e88-489f-b4df-13eeff6b860d,8d98a388-63bd-4eae-8620-b3ec09a8368c,->,62c7109b-0481-4333-959a-33ecc7912d76,java/lang/StringBuilder.java,toString
62c7109b-0481-4333-959a-33ecc7912d76,790312a7-5e88-489f-b4df-13eeff6b860d,8d98a388-63bd-4eae-8620-b3ec09a8368c,->,62c7109b-0481-4333-959a-33ecc7912d76,9aec908f-6ce1-433b-a6a1-3e2fcdaa130d,205555a8-09b5-4009-bd2d-9c7d14adc753
62c7109b-0481-4333-959a-33ecc7912d76,790312a7-5e88-489f-b4df-13eeff6b860d,79a6ed30-8051-4fde-9512-1c1a9b51bb2e,->,62c7109b-0481-4333-959a-33ecc7912d76,9aec908f-6ce1-433b-a6a1-3e2fcdaa130d,86dbd7ba-cb8d-4371-8adf-503223cf8051
62c7109b-0481-4333-959a-33ecc7912d76,790312a7-5e88-489f-b4df-13eeff6b860d,79a6ed30-8051-4fde-9512-1c1a9b51bb2e,->,62c7109b-0481-4333-959a-33ecc7912d76,790312a7-5e88-489f-b4df-13eeff6b860d,0334c449-0e29-468c-bf7a-7615a683bca3
62c7109b-0481-4333-959a-33ecc7912d76,790312a7-5e88-489f-b4df-13eeff6b860d,79a6ed30-8051-4fde-9512-1c1a9b51bb2e,->,62c7109b-0481-4333-959a-33ecc7912d76,9aec908f-6ce1-433b-a6a1-3e2fcdaa130d,86dbd7ba-cb8d-4371-8adf-503223cf8051
62c7109b-0481-4333-959a-33ecc7912d76,790312a7-5e88-489f-b4df-13eeff6b860d,79a6ed30-8051-4fde-9512-1c1a9b51bb2e,->,62c7109b-0481-4333-959a-33ecc7912d76,790312a7-5e88-489f-b4df-13eeff6b860d,0334c449-0e29-468c-bf7a-7615a683bca3
62c7109b-0481-4333-959a-33ecc7912d76,790312a7-5e88-489f-b4df-13eeff6b860d,0cf17a66-3833-4c37-8a44-85028407218f,->,62c7109b-0481-4333-959a-33ecc7912d76,9aec908f-6ce1-433b-a6a1-3e2fcdaa130d,86dbd7ba-cb8d-4371-8adf-503223cf8051
62c7109b-0481-4333-959a-33ecc7912d76,790312a7-5e88-489f-b4df-13eeff6b860d,0cf17a66-3833-4c37-8a44-85028407218f,->,62c7109b-0481-4333-959a-33ecc7912d76,790312a7-5e88-489f-b4df-13eeff6b860d,0334c449-0e29-468c-bf7a-7615a683bca3
62c7109b-0481-4333-959a-33ecc7912d76,790312a7-5e88-489f-b4df-13eeff6b860d,0cf17a66-3833-4c37-8a44-85028407218f,->,62c7109b-0481-4333-959a-33ecc7912d76,9aec908f-6ce1-433b-a6a1-3e2fcdaa130d,86dbd7ba-cb8d-4371-8adf-503223cf8051
