caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,16d74e69-eafd-4ce1-a14e-68bdb9668191,->,b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,fafa52ad-6ccd-4b0c-b68e-35064ab69039
b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,16d74e69-eafd-4ce1-a14e-68bdb9668191,->,b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,fafa52ad-6ccd-4b0c-b68e-35064ab69039
b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,16d74e69-eafd-4ce1-a14e-68bdb9668191,->,b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,0ed7587e-8c7a-4ae9-90a1-8bf958552961
b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,16d74e69-eafd-4ce1-a14e-68bdb9668191,->,b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,0ed7587e-8c7a-4ae9-90a1-8bf958552961
b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,16d74e69-eafd-4ce1-a14e-68bdb9668191,->,b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,e45dd538-8815-4785-a913-880846e2cb17
b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,16d74e69-eafd-4ce1-a14e-68bdb9668191,->,b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,0ed7587e-8c7a-4ae9-90a1-8bf958552961
b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,16d74e69-eafd-4ce1-a14e-68bdb9668191,->,b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,fafa52ad-6ccd-4b0c-b68e-35064ab69039
b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,16d74e69-eafd-4ce1-a14e-68bdb9668191,->,b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,07a60db5-7b24-44fe-8cb1-a362ae95443c
b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,16d74e69-eafd-4ce1-a14e-68bdb9668191,->,b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,0ed7587e-8c7a-4ae9-90a1-8bf958552961
b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,16d74e69-eafd-4ce1-a14e-68bdb9668191,->,b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,0ed7587e-8c7a-4ae9-90a1-8bf958552961
b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,16d74e69-eafd-4ce1-a14e-68bdb9668191,->,b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,e45dd538-8815-4785-a913-880846e2cb17
b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,16d74e69-eafd-4ce1-a14e-68bdb9668191,->,b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,0ed7587e-8c7a-4ae9-90a1-8bf958552961
b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,16d74e69-eafd-4ce1-a14e-68bdb9668191,->,b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,fafa52ad-6ccd-4b0c-b68e-35064ab69039
b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,16d74e69-eafd-4ce1-a14e-68bdb9668191,->,b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,07a60db5-7b24-44fe-8cb1-a362ae95443c
b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,16d74e69-eafd-4ce1-a14e-68bdb9668191,->,b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,fafa52ad-6ccd-4b0c-b68e-35064ab69039
b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,16d74e69-eafd-4ce1-a14e-68bdb9668191,->,b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,fafa52ad-6ccd-4b0c-b68e-35064ab69039
b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,16d74e69-eafd-4ce1-a14e-68bdb9668191,->,b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,0ed7587e-8c7a-4ae9-90a1-8bf958552961
b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,16d74e69-eafd-4ce1-a14e-68bdb9668191,->,b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,2bbd4389-3760-4800-85eb-0b34d554e0d1
b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,16d74e69-eafd-4ce1-a14e-68bdb9668191,->,b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,0ed7587e-8c7a-4ae9-90a1-8bf958552961
b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,16d74e69-eafd-4ce1-a14e-68bdb9668191,->,b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,2bbd4389-3760-4800-85eb-0b34d554e0d1
b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,6bc5fb5e-a849-44b7-8094-3d829a2f2073,->,b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,6bc5fb5e-a849-44b7-8094-3d829a2f2073
b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,a20d2233-2ed7-4299-9a2a-b52d89b998a8,->,b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,95a18f56-2c27-4093-a2d7-766aa73745c2
b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,a20d2233-2ed7-4299-9a2a-b52d89b998a8,->,b390187f-8274-408d-b74a-bd5505dd4c63,dbdb6cef-f515-4b3b-8d9a-eabc4b4d9c1b,bc86f7ca-38cb-449a-80e3-f0975df8864c
b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,0ed7587e-8c7a-4ae9-90a1-8bf958552961,->,b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,95a18f56-2c27-4093-a2d7-766aa73745c2
b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,0ed7587e-8c7a-4ae9-90a1-8bf958552961,->,b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,95a18f56-2c27-4093-a2d7-766aa73745c2
b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,0ed7587e-8c7a-4ae9-90a1-8bf958552961,->,b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,0ed7587e-8c7a-4ae9-90a1-8bf958552961
b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,0ed7587e-8c7a-4ae9-90a1-8bf958552961,->,b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,e45dd538-8815-4785-a913-880846e2cb17
b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,fafa52ad-6ccd-4b0c-b68e-35064ab69039,->,b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,0ed7587e-8c7a-4ae9-90a1-8bf958552961
b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,fafa52ad-6ccd-4b0c-b68e-35064ab69039,->,b390187f-8274-408d-b74a-bd5505dd4c63,e61f90f7-27db-47ae-a568-15a5b4701f99,fafa52ad-6ccd-4b0c-b68e-35064ab69039
b390187f-8274-408d-b74a-bd5505dd4c63,14ce6bd9-2a17-412c-801c-8bc50d3be0eb,9bb34da8-3e85-4084-926c-b8f43f102862,->,b390187f-8274-408d-b74a-bd5505dd4c63,java/io/PrintStream.java,println
b390187f-8274-408d-b74a-bd5505dd4c63,14ce6bd9-2a17-412c-801c-8bc50d3be0eb,9bb34da8-3e85-4084-926c-b8f43f102862,->,b390187f-8274-408d-b74a-bd5505dd4c63,java/io/PrintStream.java,println
b390187f-8274-408d-b74a-bd5505dd4c63,14ce6bd9-2a17-412c-801c-8bc50d3be0eb,9bb34da8-3e85-4084-926c-b8f43f102862,->,b390187f-8274-408d-b74a-bd5505dd4c63,java/io/PrintStream.java,println
b390187f-8274-408d-b74a-bd5505dd4c63,14ce6bd9-2a17-412c-801c-8bc50d3be0eb,9bb34da8-3e85-4084-926c-b8f43f102862,->,b390187f-8274-408d-b74a-bd5505dd4c63,java/io/PrintStream.java,println
b390187f-8274-408d-b74a-bd5505dd4c63,14ce6bd9-2a17-412c-801c-8bc50d3be0eb,9bb34da8-3e85-4084-926c-b8f43f102862,->,b390187f-8274-408d-b74a-bd5505dd4c63,java/io/PrintStream.java,println
b390187f-8274-408d-b74a-bd5505dd4c63,14ce6bd9-2a17-412c-801c-8bc50d3be0eb,9bb34da8-3e85-4084-926c-b8f43f102862,->,b390187f-8274-408d-b74a-bd5505dd4c63,java/io/PrintStream.java,println
b390187f-8274-408d-b74a-bd5505dd4c63,14ce6bd9-2a17-412c-801c-8bc50d3be0eb,9bb34da8-3e85-4084-926c-b8f43f102862,->,b390187f-8274-408d-b74a-bd5505dd4c63,java/io/PrintStream.java,println
b390187f-8274-408d-b74a-bd5505dd4c63,14ce6bd9-2a17-412c-801c-8bc50d3be0eb,9bb34da8-3e85-4084-926c-b8f43f102862,->,b390187f-8274-408d-b74a-bd5505dd4c63,java/util/Scanner.java,nextLine
