caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
80219d9a-a2f7-4efa-a46f-ffb427e7c83f,f0e1cda5-e10f-432c-a5f3-35d80c2d7cd0,5a780dcd-53ba-434c-a65f-f57b2cafa4e6,->,80219d9a-a2f7-4efa-a46f-ffb427e7c83f,java/util/Vector.java,size
80219d9a-a2f7-4efa-a46f-ffb427e7c83f,f0e1cda5-e10f-432c-a5f3-35d80c2d7cd0,5a780dcd-53ba-434c-a65f-f57b2cafa4e6,->,80219d9a-a2f7-4efa-a46f-ffb427e7c83f,java/io/PrintStream.java,println
80219d9a-a2f7-4efa-a46f-ffb427e7c83f,f0e1cda5-e10f-432c-a5f3-35d80c2d7cd0,5a780dcd-53ba-434c-a65f-f57b2cafa4e6,->,80219d9a-a2f7-4efa-a46f-ffb427e7c83f,javax/media/Buffer.java,setEOM
80219d9a-a2f7-4efa-a46f-ffb427e7c83f,f0e1cda5-e10f-432c-a5f3-35d80c2d7cd0,5a780dcd-53ba-434c-a65f-f57b2cafa4e6,->,80219d9a-a2f7-4efa-a46f-ffb427e7c83f,javax/media/Buffer.java,setOffset
80219d9a-a2f7-4efa-a46f-ffb427e7c83f,f0e1cda5-e10f-432c-a5f3-35d80c2d7cd0,5a780dcd-53ba-434c-a65f-f57b2cafa4e6,->,80219d9a-a2f7-4efa-a46f-ffb427e7c83f,javax/media/Buffer.java,setLength
80219d9a-a2f7-4efa-a46f-ffb427e7c83f,f0e1cda5-e10f-432c-a5f3-35d80c2d7cd0,5a780dcd-53ba-434c-a65f-f57b2cafa4e6,->,80219d9a-a2f7-4efa-a46f-ffb427e7c83f,java/util/Vector.java,elementAt
80219d9a-a2f7-4efa-a46f-ffb427e7c83f,f0e1cda5-e10f-432c-a5f3-35d80c2d7cd0,5a780dcd-53ba-434c-a65f-f57b2cafa4e6,->,80219d9a-a2f7-4efa-a46f-ffb427e7c83f,java/lang/StringBuilder.java,append
80219d9a-a2f7-4efa-a46f-ffb427e7c83f,f0e1cda5-e10f-432c-a5f3-35d80c2d7cd0,5a780dcd-53ba-434c-a65f-f57b2cafa4e6,->,80219d9a-a2f7-4efa-a46f-ffb427e7c83f,java/lang/StringBuilder.java,append
80219d9a-a2f7-4efa-a46f-ffb427e7c83f,f0e1cda5-e10f-432c-a5f3-35d80c2d7cd0,5a780dcd-53ba-434c-a65f-f57b2cafa4e6,->,80219d9a-a2f7-4efa-a46f-ffb427e7c83f,java/lang/StringBuilder.java,toString
80219d9a-a2f7-4efa-a46f-ffb427e7c83f,f0e1cda5-e10f-432c-a5f3-35d80c2d7cd0,5a780dcd-53ba-434c-a65f-f57b2cafa4e6,->,80219d9a-a2f7-4efa-a46f-ffb427e7c83f,java/io/PrintStream.java,println
