caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
1f7320b6-c426-4c86-80bd-e4dc276f69d2,d75749b2-fa8a-4051-9a29-e4b7a6e38964,df6c838c-723d-4af2-ace1-143ec6fc913b,->,1f7320b6-c426-4c86-80bd-e4dc276f69d2,d75749b2-fa8a-4051-9a29-e4b7a6e38964,59d920d0-fb0d-4e55-90cb-270bb05135c6
1f7320b6-c426-4c86-80bd-e4dc276f69d2,d75749b2-fa8a-4051-9a29-e4b7a6e38964,59d920d0-fb0d-4e55-90cb-270bb05135c6,->,1f7320b6-c426-4c86-80bd-e4dc276f69d2,java/lang/Class.java,forName
1f7320b6-c426-4c86-80bd-e4dc276f69d2,d75749b2-fa8a-4051-9a29-e4b7a6e38964,59d920d0-fb0d-4e55-90cb-270bb05135c6,->,1f7320b6-c426-4c86-80bd-e4dc276f69d2,java/sql/DriverManager.java,getConnection
1f7320b6-c426-4c86-80bd-e4dc276f69d2,d75749b2-fa8a-4051-9a29-e4b7a6e38964,59d920d0-fb0d-4e55-90cb-270bb05135c6,->,1f7320b6-c426-4c86-80bd-e4dc276f69d2,java/sql/Connection.java,prepareStatement
1f7320b6-c426-4c86-80bd-e4dc276f69d2,d75749b2-fa8a-4051-9a29-e4b7a6e38964,59d920d0-fb0d-4e55-90cb-270bb05135c6,->,1f7320b6-c426-4c86-80bd-e4dc276f69d2,java/sql/PreparedStatement.java,executeQuery
1f7320b6-c426-4c86-80bd-e4dc276f69d2,d75749b2-fa8a-4051-9a29-e4b7a6e38964,59d920d0-fb0d-4e55-90cb-270bb05135c6,->,1f7320b6-c426-4c86-80bd-e4dc276f69d2,java/sql/ResultSet.java,next
1f7320b6-c426-4c86-80bd-e4dc276f69d2,d75749b2-fa8a-4051-9a29-e4b7a6e38964,59d920d0-fb0d-4e55-90cb-270bb05135c6,->,1f7320b6-c426-4c86-80bd-e4dc276f69d2,java/sql/ResultSet.java,getInt
1f7320b6-c426-4c86-80bd-e4dc276f69d2,d75749b2-fa8a-4051-9a29-e4b7a6e38964,59d920d0-fb0d-4e55-90cb-270bb05135c6,->,1f7320b6-c426-4c86-80bd-e4dc276f69d2,java/sql/ResultSet.java,getString
1f7320b6-c426-4c86-80bd-e4dc276f69d2,d75749b2-fa8a-4051-9a29-e4b7a6e38964,59d920d0-fb0d-4e55-90cb-270bb05135c6,->,1f7320b6-c426-4c86-80bd-e4dc276f69d2,java/lang/String.java,equals
1f7320b6-c426-4c86-80bd-e4dc276f69d2,d75749b2-fa8a-4051-9a29-e4b7a6e38964,59d920d0-fb0d-4e55-90cb-270bb05135c6,->,1f7320b6-c426-4c86-80bd-e4dc276f69d2,java/lang/Integer.java,parseInt
1f7320b6-c426-4c86-80bd-e4dc276f69d2,d75749b2-fa8a-4051-9a29-e4b7a6e38964,59d920d0-fb0d-4e55-90cb-270bb05135c6,->,1f7320b6-c426-4c86-80bd-e4dc276f69d2,java/lang/String.java,valueOf
1f7320b6-c426-4c86-80bd-e4dc276f69d2,d75749b2-fa8a-4051-9a29-e4b7a6e38964,59d920d0-fb0d-4e55-90cb-270bb05135c6,->,1f7320b6-c426-4c86-80bd-e4dc276f69d2,d75749b2-fa8a-4051-9a29-e4b7a6e38964,91c2985a-d046-423c-b26d-4bc1c07bbe9e
1f7320b6-c426-4c86-80bd-e4dc276f69d2,d75749b2-fa8a-4051-9a29-e4b7a6e38964,59d920d0-fb0d-4e55-90cb-270bb05135c6,->,1f7320b6-c426-4c86-80bd-e4dc276f69d2,java/io/PrintStream.java,println
1f7320b6-c426-4c86-80bd-e4dc276f69d2,d75749b2-fa8a-4051-9a29-e4b7a6e38964,59d920d0-fb0d-4e55-90cb-270bb05135c6,->,1f7320b6-c426-4c86-80bd-e4dc276f69d2,java/lang/Class.java,getName
1f7320b6-c426-4c86-80bd-e4dc276f69d2,d75749b2-fa8a-4051-9a29-e4b7a6e38964,59d920d0-fb0d-4e55-90cb-270bb05135c6,->,1f7320b6-c426-4c86-80bd-e4dc276f69d2,java/util/logging/Logger.java,getLogger
