caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$UpdateFinesData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController.java,access$100
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$UpdateFinesData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,0b522a26-3850-480b-9eeb-6dc92fcd934a,f12f4eff-d69e-4cb0-a7e1-d6d68dcb41ca
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$UpdateFinesData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController.java,access$100
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$UpdateFinesData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController.java,access$000
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$UpdateFinesData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,963043bd-6b4e-4a96-9ecb-52c57b88f696,48d1294a-be00-4fbe-ad05-62a5fd58f6b2
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$UpdateFinesData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,0b522a26-3850-480b-9eeb-6dc92fcd934a,28d56d69-050f-469e-8fb6-f139736d245c
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$UpdateFinesData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController.java,access$000
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$UpdateFinesData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,963043bd-6b4e-4a96-9ecb-52c57b88f696,842376ff-7834-4be5-a614-396fc449bf26
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$UpdateFinesData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,java/sql/ResultSet.java,next
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$UpdateFinesData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,java/sql/ResultSet.java,getString
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$UpdateFinesData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,java/sql/ResultSet.java,getString
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$UpdateFinesData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,java/sql/ResultSet.java,getString
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$UpdateFinesData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController.java,access$000
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$UpdateFinesData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,963043bd-6b4e-4a96-9ecb-52c57b88f696,65c61b78-73f9-4c80-959d-bc74f2ca434a
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$UpdateFinesData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,java/sql/SQLException.java,getMessage
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$UpdateFinesData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,java/io/PrintStream.java,println
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController.java,access$000
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,963043bd-6b4e-4a96-9ecb-52c57b88f696,2ed865fb-003e-4271-9738-f5998357ff06
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController.java,access$000
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,963043bd-6b4e-4a96-9ecb-52c57b88f696,29fd6c3d-daad-4e2c-be9a-05fd800f962f
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController.java,access$100
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController.java,access$000
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,963043bd-6b4e-4a96-9ecb-52c57b88f696,92dd8549-ffb1-4295-b74f-4d1165364042
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController.java,access$000
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,963043bd-6b4e-4a96-9ecb-52c57b88f696,40a6fd80-ea2d-42e1-a0d0-4b030c6ddf20
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController.java,access$000
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,963043bd-6b4e-4a96-9ecb-52c57b88f696,f27f68ae-ec29-4667-9c0b-3359e4cdabce
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController.java,access$000
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,963043bd-6b4e-4a96-9ecb-52c57b88f696,e44d3c41-ffdc-4410-96a8-bfbbcc9ff281
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController.java,access$000
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,963043bd-6b4e-4a96-9ecb-52c57b88f696,8a1ef7ba-bccc-44e3-9d2f-5f23c85a412c
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,0b522a26-3850-480b-9eeb-6dc92fcd934a,1c0782ae-ea7f-4128-bfd6-177056a29744
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController.java,access$100
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController.java,access$000
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,963043bd-6b4e-4a96-9ecb-52c57b88f696,92dd8549-ffb1-4295-b74f-4d1165364042
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController.java,access$000
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,963043bd-6b4e-4a96-9ecb-52c57b88f696,40a6fd80-ea2d-42e1-a0d0-4b030c6ddf20
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController.java,access$000
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,963043bd-6b4e-4a96-9ecb-52c57b88f696,02d08371-2293-48e5-817b-d7b27d5ce045
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,0b522a26-3850-480b-9eeb-6dc92fcd934a,e1b849f9-b95e-4efe-952d-58659a08acfb
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,PopulateTable
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,java/lang/Exception.java,getMessage
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,java/io/PrintStream.java,println
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,PopulateTable,->,c8c7a60b-c791-4437-90ed-19aec840529e,java/sql/ResultSet.java,next
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,PopulateTable,->,c8c7a60b-c791-4437-90ed-19aec840529e,java/sql/ResultSet.java,getString
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,PopulateTable,->,c8c7a60b-c791-4437-90ed-19aec840529e,java/sql/ResultSet.java,getString
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,PopulateTable,->,c8c7a60b-c791-4437-90ed-19aec840529e,java/sql/ResultSet.java,getString
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,PopulateTable,->,c8c7a60b-c791-4437-90ed-19aec840529e,java/sql/ResultSet.java,getString
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,PopulateTable,->,c8c7a60b-c791-4437-90ed-19aec840529e,java/sql/ResultSet.java,getString
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,PopulateTable,->,c8c7a60b-c791-4437-90ed-19aec840529e,java/sql/ResultSet.java,getInt
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,PopulateTable,->,c8c7a60b-c791-4437-90ed-19aec840529e,java/lang/Integer.java,valueOf
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,PopulateTable,->,c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController.java,access$000
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,PopulateTable,->,c8c7a60b-c791-4437-90ed-19aec840529e,963043bd-6b4e-4a96-9ecb-52c57b88f696,d5f2efd7-a0ba-4141-ba07-b11393b79466
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,PopulateTable,->,c8c7a60b-c791-4437-90ed-19aec840529e,java/sql/SQLException.java,getMessage
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$PopulateData.java,PopulateTable,->,c8c7a60b-c791-4437-90ed-19aec840529e,java/io/PrintStream.java,println
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$BorrowerInsertData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController.java,access$000
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$BorrowerInsertData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,963043bd-6b4e-4a96-9ecb-52c57b88f696,cf22bb51-e4e0-4b88-bb08-a766f4050c66
c8c7a60b-c791-4437-90ed-19aec840529e,controller/LibraryController$BorrowerInsertData.java,actionPerformed,->,c8c7a60b-c791-4437-90ed-19aec840529e,ca3cce35-0b34-484d-9b21-648f3bd8e0e1,7908b537-143c-4a26-96a3-d2dd80c0f70c
