caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
e3d31b4a-5d3d-4de9-a2eb-82717c174ed3,InsightLT/DecimalData.java,getFormattedString,->,e3d31b4a-5d3d-4de9-a2eb-82717c174ed3,InsightLT/DecimalData.java,formatDecimal
e3d31b4a-5d3d-4de9-a2eb-82717c174ed3,InsightLT/DecimalData.java,getFormattedString,->,e3d31b4a-5d3d-4de9-a2eb-82717c174ed3,java/lang/String.java,length
e3d31b4a-5d3d-4de9-a2eb-82717c174ed3,InsightLT/DecimalData.java,getFormattedString,->,e3d31b4a-5d3d-4de9-a2eb-82717c174ed3,java/lang/String.java,length
e3d31b4a-5d3d-4de9-a2eb-82717c174ed3,InsightLT/DecimalData.java,getFormattedString,->,e3d31b4a-5d3d-4de9-a2eb-82717c174ed3,java/lang/String.java,length
e3d31b4a-5d3d-4de9-a2eb-82717c174ed3,InsightLT/DecimalData.java,getFormattedString,->,e3d31b4a-5d3d-4de9-a2eb-82717c174ed3,java/lang/String.java,length
e3d31b4a-5d3d-4de9-a2eb-82717c174ed3,InsightLT/DecimalData.java,getFormattedString,->,e3d31b4a-5d3d-4de9-a2eb-82717c174ed3,java/lang/String.java,length
e3d31b4a-5d3d-4de9-a2eb-82717c174ed3,InsightLT/DecimalData.java,getFormattedString,->,e3d31b4a-5d3d-4de9-a2eb-82717c174ed3,java/lang/String.java,substring
e3d31b4a-5d3d-4de9-a2eb-82717c174ed3,InsightLT/DecimalData.java,getFormattedString,->,e3d31b4a-5d3d-4de9-a2eb-82717c174ed3,java/lang/String.java,length
e3d31b4a-5d3d-4de9-a2eb-82717c174ed3,InsightLT/DecimalData.java,getFormattedString,->,e3d31b4a-5d3d-4de9-a2eb-82717c174ed3,java/lang/String.java,substring
e3d31b4a-5d3d-4de9-a2eb-82717c174ed3,InsightLT/DecimalData.java,getFormattedString,->,e3d31b4a-5d3d-4de9-a2eb-82717c174ed3,java/lang/StringBuilder.java,append
e3d31b4a-5d3d-4de9-a2eb-82717c174ed3,InsightLT/DecimalData.java,getFormattedString,->,e3d31b4a-5d3d-4de9-a2eb-82717c174ed3,java/lang/StringBuilder.java,append
e3d31b4a-5d3d-4de9-a2eb-82717c174ed3,InsightLT/DecimalData.java,getFormattedString,->,e3d31b4a-5d3d-4de9-a2eb-82717c174ed3,java/lang/StringBuilder.java,toString
