caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
f6b09d00-238b-4518-92fc-d50366baaba7,1029bcd8-3fa3-4dc7-aeb6-cf53cbbc40a7,7deeb645-b3b1-40da-98ef-0108a82dfbfa,->,f6b09d00-238b-4518-92fc-d50366baaba7,ch/ethz/mxquery/contextConfig/Context.java,setBoundarySpaceHandling
f6b09d00-238b-4518-92fc-d50366baaba7,1029bcd8-3fa3-4dc7-aeb6-cf53cbbc40a7,7deeb645-b3b1-40da-98ef-0108a82dfbfa,->,f6b09d00-238b-4518-92fc-d50366baaba7,ch/ethz/mxquery/query/XQCompiler.java,compile
f6b09d00-238b-4518-92fc-d50366baaba7,1029bcd8-3fa3-4dc7-aeb6-cf53cbbc40a7,7deeb645-b3b1-40da-98ef-0108a82dfbfa,->,f6b09d00-238b-4518-92fc-d50366baaba7,ch/ethz/mxquery/xdmio/XDMInputFactory.java,createXMLInput
f6b09d00-238b-4518-92fc-d50366baaba7,1029bcd8-3fa3-4dc7-aeb6-cf53cbbc40a7,7deeb645-b3b1-40da-98ef-0108a82dfbfa,->,f6b09d00-238b-4518-92fc-d50366baaba7,ch/ethz/mxquery/xdmio/XDMAtomicItemFactory.java,createString
f6b09d00-238b-4518-92fc-d50366baaba7,1029bcd8-3fa3-4dc7-aeb6-cf53cbbc40a7,7deeb645-b3b1-40da-98ef-0108a82dfbfa,->,f6b09d00-238b-4518-92fc-d50366baaba7,ch/ethz/mxquery/query/PreparedStatement.java,addExternalResource
f6b09d00-238b-4518-92fc-d50366baaba7,1029bcd8-3fa3-4dc7-aeb6-cf53cbbc40a7,7deeb645-b3b1-40da-98ef-0108a82dfbfa,->,f6b09d00-238b-4518-92fc-d50366baaba7,ch/ethz/mxquery/query/PreparedStatement.java,setContextItem
f6b09d00-238b-4518-92fc-d50366baaba7,1029bcd8-3fa3-4dc7-aeb6-cf53cbbc40a7,7deeb645-b3b1-40da-98ef-0108a82dfbfa,->,f6b09d00-238b-4518-92fc-d50366baaba7,ch/ethz/mxquery/query/PreparedStatement.java,getContext
f6b09d00-238b-4518-92fc-d50366baaba7,1029bcd8-3fa3-4dc7-aeb6-cf53cbbc40a7,7deeb645-b3b1-40da-98ef-0108a82dfbfa,->,f6b09d00-238b-4518-92fc-d50366baaba7,ch/ethz/mxquery/query/PreparedStatement.java,evaluate
f6b09d00-238b-4518-92fc-d50366baaba7,1029bcd8-3fa3-4dc7-aeb6-cf53cbbc40a7,7deeb645-b3b1-40da-98ef-0108a82dfbfa,->,f6b09d00-238b-4518-92fc-d50366baaba7,ch/ethz/mxquery/contextConfig/XQDynamicContext.java,setCurrentTime
f6b09d00-238b-4518-92fc-d50366baaba7,1029bcd8-3fa3-4dc7-aeb6-cf53cbbc40a7,7deeb645-b3b1-40da-98ef-0108a82dfbfa,->,f6b09d00-238b-4518-92fc-d50366baaba7,ch/ethz/mxquery/xdmio/XDMSerializer.java,eventsToXML
f6b09d00-238b-4518-92fc-d50366baaba7,1029bcd8-3fa3-4dc7-aeb6-cf53cbbc40a7,7deeb645-b3b1-40da-98ef-0108a82dfbfa,->,f6b09d00-238b-4518-92fc-d50366baaba7,java/io/PrintStream.java,println
f6b09d00-238b-4518-92fc-d50366baaba7,1029bcd8-3fa3-4dc7-aeb6-cf53cbbc40a7,7deeb645-b3b1-40da-98ef-0108a82dfbfa,->,f6b09d00-238b-4518-92fc-d50366baaba7,ch/ethz/mxquery/query/PreparedStatement.java,close
f6b09d00-238b-4518-92fc-d50366baaba7,1029bcd8-3fa3-4dc7-aeb6-cf53cbbc40a7,7deeb645-b3b1-40da-98ef-0108a82dfbfa,->,f6b09d00-238b-4518-92fc-d50366baaba7,ch/ethz/mxquery/contextConfig/Context.java,getStores
f6b09d00-238b-4518-92fc-d50366baaba7,1029bcd8-3fa3-4dc7-aeb6-cf53cbbc40a7,7deeb645-b3b1-40da-98ef-0108a82dfbfa,->,f6b09d00-238b-4518-92fc-d50366baaba7,ch/ethz/mxquery/xdmio/StoreSet.java,freeRessources
f6b09d00-238b-4518-92fc-d50366baaba7,1029bcd8-3fa3-4dc7-aeb6-cf53cbbc40a7,7deeb645-b3b1-40da-98ef-0108a82dfbfa,->,f6b09d00-238b-4518-92fc-d50366baaba7,ch/ethz/mxquery/exceptions/MXQueryException.java,getLocation
