caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
b0278dcd-2310-4277-8d93-b891d386760e,881fa1cb-eeb1-4c71-b01c-f276f2376a8f,d37f9ffe-d174-4d86-9a59-9e026d9665e5,->,b0278dcd-2310-4277-8d93-b891d386760e,org/springframework/data/mongodb/core/MongoTemplate.java,insert
b0278dcd-2310-4277-8d93-b891d386760e,881fa1cb-eeb1-4c71-b01c-f276f2376a8f,47ce0be5-6aaa-4dd0-ab01-e3d992724573,->,b0278dcd-2310-4277-8d93-b891d386760e,org/springframework/data/mongodb/core/query/Criteria.java,is
b0278dcd-2310-4277-8d93-b891d386760e,881fa1cb-eeb1-4c71-b01c-f276f2376a8f,47ce0be5-6aaa-4dd0-ab01-e3d992724573,->,b0278dcd-2310-4277-8d93-b891d386760e,org/springframework/data/mongodb/core/query/Criteria.java,and
b0278dcd-2310-4277-8d93-b891d386760e,881fa1cb-eeb1-4c71-b01c-f276f2376a8f,47ce0be5-6aaa-4dd0-ab01-e3d992724573,->,b0278dcd-2310-4277-8d93-b891d386760e,org/springframework/data/mongodb/core/query/Criteria.java,is
b0278dcd-2310-4277-8d93-b891d386760e,881fa1cb-eeb1-4c71-b01c-f276f2376a8f,47ce0be5-6aaa-4dd0-ab01-e3d992724573,->,b0278dcd-2310-4277-8d93-b891d386760e,org/springframework/data/mongodb/core/query/Query.java,addCriteria
b0278dcd-2310-4277-8d93-b891d386760e,881fa1cb-eeb1-4c71-b01c-f276f2376a8f,47ce0be5-6aaa-4dd0-ab01-e3d992724573,->,b0278dcd-2310-4277-8d93-b891d386760e,org/springframework/data/mongodb/core/MongoTemplate.java,findOne
b0278dcd-2310-4277-8d93-b891d386760e,0a76857d-c6f8-4385-a29a-a5d057bf243b,fcdb1ff7-3137-45cd-aeaa-c296e0cbbf28,->,b0278dcd-2310-4277-8d93-b891d386760e,org/springframework/data/mongodb/core/query/Query.java,with
b0278dcd-2310-4277-8d93-b891d386760e,0a76857d-c6f8-4385-a29a-a5d057bf243b,fcdb1ff7-3137-45cd-aeaa-c296e0cbbf28,->,b0278dcd-2310-4277-8d93-b891d386760e,org/springframework/data/mongodb/core/MongoTemplate.java,find
b0278dcd-2310-4277-8d93-b891d386760e,0a76857d-c6f8-4385-a29a-a5d057bf243b,a675dc79-3384-4a53-a9a3-eed5e122a5ec,->,b0278dcd-2310-4277-8d93-b891d386760e,org/springframework/data/mongodb/core/query/Criteria.java,is
b0278dcd-2310-4277-8d93-b891d386760e,0a76857d-c6f8-4385-a29a-a5d057bf243b,a675dc79-3384-4a53-a9a3-eed5e122a5ec,->,b0278dcd-2310-4277-8d93-b891d386760e,org/springframework/data/mongodb/core/query/Query.java,with
b0278dcd-2310-4277-8d93-b891d386760e,0a76857d-c6f8-4385-a29a-a5d057bf243b,a675dc79-3384-4a53-a9a3-eed5e122a5ec,->,b0278dcd-2310-4277-8d93-b891d386760e,org/springframework/data/mongodb/core/MongoTemplate.java,find
