caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
57bca606-b07b-4296-b87e-1345a28b60dd,fe3d077a-bcdf-49c4-95e5-f00ca1f0df48,98567f4e-0813-400e-bd0b-bdd911cc53e7,->,57bca606-b07b-4296-b87e-1345a28b60dd,java/util/Queue.java,add
57bca606-b07b-4296-b87e-1345a28b60dd,34ff8e43-443b-4c70-8c6c-6f3d18abc735,c915dc79-80e8-4327-9a23-93a7dd5860ff,->,57bca606-b07b-4296-b87e-1345a28b60dd,com/nlogneg/FilterFramework/model/filters/FilterGraph$Node.java,access$000
57bca606-b07b-4296-b87e-1345a28b60dd,com/nlogneg/FilterFramework/model/filters/FilterType.java,values,->,57bca606-b07b-4296-b87e-1345a28b60dd,com/nlogneg/FilterFramework/model/filters/FilterType.java,clone
57bca606-b07b-4296-b87e-1345a28b60dd,com/nlogneg/FilterFramework/model/filters/FilterType.java,valueOf,->,57bca606-b07b-4296-b87e-1345a28b60dd,java/lang/Enum.java,valueOf
57bca606-b07b-4296-b87e-1345a28b60dd,1fa11c54-bc21-4d52-97bd-cf0b8254a581,dbf98cb0-ed4d-4370-8c43-cd4c0e04fe7a,->,57bca606-b07b-4296-b87e-1345a28b60dd,java/util/List.java,iterator
57bca606-b07b-4296-b87e-1345a28b60dd,1fa11c54-bc21-4d52-97bd-cf0b8254a581,dbf98cb0-ed4d-4370-8c43-cd4c0e04fe7a,->,57bca606-b07b-4296-b87e-1345a28b60dd,java/util/Iterator.java,hasNext
57bca606-b07b-4296-b87e-1345a28b60dd,1fa11c54-bc21-4d52-97bd-cf0b8254a581,dbf98cb0-ed4d-4370-8c43-cd4c0e04fe7a,->,57bca606-b07b-4296-b87e-1345a28b60dd,java/util/Iterator.java,next
57bca606-b07b-4296-b87e-1345a28b60dd,1fa11c54-bc21-4d52-97bd-cf0b8254a581,dbf98cb0-ed4d-4370-8c43-cd4c0e04fe7a,->,57bca606-b07b-4296-b87e-1345a28b60dd,83a4ce9e-d637-419b-acfa-511dfdd2b3bb,59462e20-e148-4bd9-9bd2-d809633fbce3
57bca606-b07b-4296-b87e-1345a28b60dd,com/nlogneg/FilterFramework/model/pins/PinType.java,values,->,57bca606-b07b-4296-b87e-1345a28b60dd,com/nlogneg/FilterFramework/model/pins/PinType.java,clone
57bca606-b07b-4296-b87e-1345a28b60dd,com/nlogneg/FilterFramework/model/pins/PinType.java,valueOf,->,57bca606-b07b-4296-b87e-1345a28b60dd,java/lang/Enum.java,valueOf
57bca606-b07b-4296-b87e-1345a28b60dd,3aee99de-63e5-45ff-b96f-4f244df89ee1,86ee0a9d-d1cb-41ad-a882-4187978fb3e2,->,57bca606-b07b-4296-b87e-1345a28b60dd,ba8d3a76-4710-4076-a706-3105c4338b0f,47d0d0e0-ad6a-47cd-8285-8b52e0fc06ee
57bca606-b07b-4296-b87e-1345a28b60dd,3aee99de-63e5-45ff-b96f-4f244df89ee1,86ee0a9d-d1cb-41ad-a882-4187978fb3e2,->,57bca606-b07b-4296-b87e-1345a28b60dd,ba8d3a76-4710-4076-a706-3105c4338b0f,b04614f4-b46e-4e25-9deb-ee9acc54f740
57bca606-b07b-4296-b87e-1345a28b60dd,ba8d3a76-4710-4076-a706-3105c4338b0f,5e50c0ab-edc2-4f1f-a803-b8b3e79f688f,->,57bca606-b07b-4296-b87e-1345a28b60dd,java/util/List.java,add
57bca606-b07b-4296-b87e-1345a28b60dd,ba8d3a76-4710-4076-a706-3105c4338b0f,b04614f4-b46e-4e25-9deb-ee9acc54f740,->,57bca606-b07b-4296-b87e-1345a28b60dd,java/util/Queue.java,size
57bca606-b07b-4296-b87e-1345a28b60dd,ba8d3a76-4710-4076-a706-3105c4338b0f,b04614f4-b46e-4e25-9deb-ee9acc54f740,->,57bca606-b07b-4296-b87e-1345a28b60dd,java/util/Queue.java,poll
57bca606-b07b-4296-b87e-1345a28b60dd,ba8d3a76-4710-4076-a706-3105c4338b0f,b04614f4-b46e-4e25-9deb-ee9acc54f740,->,57bca606-b07b-4296-b87e-1345a28b60dd,java/util/List.java,iterator
57bca606-b07b-4296-b87e-1345a28b60dd,ba8d3a76-4710-4076-a706-3105c4338b0f,b04614f4-b46e-4e25-9deb-ee9acc54f740,->,57bca606-b07b-4296-b87e-1345a28b60dd,java/util/Iterator.java,hasNext
57bca606-b07b-4296-b87e-1345a28b60dd,ba8d3a76-4710-4076-a706-3105c4338b0f,b04614f4-b46e-4e25-9deb-ee9acc54f740,->,57bca606-b07b-4296-b87e-1345a28b60dd,java/util/Iterator.java,next
57bca606-b07b-4296-b87e-1345a28b60dd,ba8d3a76-4710-4076-a706-3105c4338b0f,b04614f4-b46e-4e25-9deb-ee9acc54f740,->,57bca606-b07b-4296-b87e-1345a28b60dd,bdfecbbe-ea14-4663-b326-272f0c2e2cd6,3df17fa5-4487-48d1-aca2-ecafa110686a
57bca606-b07b-4296-b87e-1345a28b60dd,ba8d3a76-4710-4076-a706-3105c4338b0f,47d0d0e0-ad6a-47cd-8285-8b52e0fc06ee,->,57bca606-b07b-4296-b87e-1345a28b60dd,java/util/Queue.java,add
57bca606-b07b-4296-b87e-1345a28b60dd,com/nlogneg/FilterFramework/base/filters/BasicFileOutputPin.java,<clinit>,->,57bca606-b07b-4296-b87e-1345a28b60dd,java/util/Arrays.java,asList
