caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,91c665d0-7d8f-4727-8b02-9a0daa0c426e,14a62ffe-415b-4a21-863c-802eec763b40,->,102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,91c665d0-7d8f-4727-8b02-9a0daa0c426e,a3116541-e0ff-4541-b387-dc0691216c0a
102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,91c665d0-7d8f-4727-8b02-9a0daa0c426e,a3116541-e0ff-4541-b387-dc0691216c0a,->,102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,91c665d0-7d8f-4727-8b02-9a0daa0c426e,cd98dc7d-f3a1-4954-bca0-243359d14dc9
102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,91c665d0-7d8f-4727-8b02-9a0daa0c426e,d2f9a5ce-1d10-4216-b076-c92884c9ef1a,->,102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,91c665d0-7d8f-4727-8b02-9a0daa0c426e,442a8f40-2994-4cf2-8bd6-0a6881bf910c
102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,91c665d0-7d8f-4727-8b02-9a0daa0c426e,442a8f40-2994-4cf2-8bd6-0a6881bf910c,->,102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,91c665d0-7d8f-4727-8b02-9a0daa0c426e,cd98dc7d-f3a1-4954-bca0-243359d14dc9
102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,91c665d0-7d8f-4727-8b02-9a0daa0c426e,cd98dc7d-f3a1-4954-bca0-243359d14dc9,->,102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,java/lang/Class.java,isInterface
102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,91c665d0-7d8f-4727-8b02-9a0daa0c426e,cd98dc7d-f3a1-4954-bca0-243359d14dc9,->,102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,java/lang/StringBuilder.java,append
102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,91c665d0-7d8f-4727-8b02-9a0daa0c426e,cd98dc7d-f3a1-4954-bca0-243359d14dc9,->,102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,java/lang/Class.java,getName
102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,91c665d0-7d8f-4727-8b02-9a0daa0c426e,cd98dc7d-f3a1-4954-bca0-243359d14dc9,->,102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,java/lang/StringBuilder.java,append
102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,91c665d0-7d8f-4727-8b02-9a0daa0c426e,cd98dc7d-f3a1-4954-bca0-243359d14dc9,->,102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,java/lang/StringBuilder.java,append
102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,91c665d0-7d8f-4727-8b02-9a0daa0c426e,cd98dc7d-f3a1-4954-bca0-243359d14dc9,->,102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,java/lang/StringBuilder.java,toString
102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,91c665d0-7d8f-4727-8b02-9a0daa0c426e,cd98dc7d-f3a1-4954-bca0-243359d14dc9,->,102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,9b2565bb-c23e-4047-98b2-c01e2afc891f,70456aae-2add-4671-b96c-db391fe25ec0
102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,91c665d0-7d8f-4727-8b02-9a0daa0c426e,cd98dc7d-f3a1-4954-bca0-243359d14dc9,->,102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,9b2565bb-c23e-4047-98b2-c01e2afc891f,5be7637c-400e-4ad5-bddb-afa028bc8df1
102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,91c665d0-7d8f-4727-8b02-9a0daa0c426e,cd98dc7d-f3a1-4954-bca0-243359d14dc9,->,102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,91c665d0-7d8f-4727-8b02-9a0daa0c426e,3d0ec07a-6aba-4f87-8d3f-1c1c2eb36e0d
102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,91c665d0-7d8f-4727-8b02-9a0daa0c426e,cd98dc7d-f3a1-4954-bca0-243359d14dc9,->,102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,java/lang/Object.java,getClass
102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,91c665d0-7d8f-4727-8b02-9a0daa0c426e,cd98dc7d-f3a1-4954-bca0-243359d14dc9,->,102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,java/lang/Class.java,isAssignableFrom
102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,91c665d0-7d8f-4727-8b02-9a0daa0c426e,cd98dc7d-f3a1-4954-bca0-243359d14dc9,->,102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,java/lang/StringBuilder.java,append
102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,91c665d0-7d8f-4727-8b02-9a0daa0c426e,cd98dc7d-f3a1-4954-bca0-243359d14dc9,->,102bde4d-b2c0-4cef-8bd2-99fdaa0c990e,java/lang/StringBuilder.java,append
