caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
71398937-2311-4c29-8a8d-fa90cdce0699,96db33f1-f330-4aeb-9201-320ecbe0f0cc,55031867-bc7c-47dc-9d61-d8240160746f,->,71398937-2311-4c29-8a8d-fa90cdce0699,a50f3695-45ce-4984-8751-ea1c1c63ac43,4a53f8c6-d173-4f41-8d44-2caefb0ec70d
71398937-2311-4c29-8a8d-fa90cdce0699,96db33f1-f330-4aeb-9201-320ecbe0f0cc,55031867-bc7c-47dc-9d61-d8240160746f,->,71398937-2311-4c29-8a8d-fa90cdce0699,org/bukkit/Bukkit.java,getScheduler
71398937-2311-4c29-8a8d-fa90cdce0699,96db33f1-f330-4aeb-9201-320ecbe0f0cc,55031867-bc7c-47dc-9d61-d8240160746f,->,71398937-2311-4c29-8a8d-fa90cdce0699,a50f3695-45ce-4984-8751-ea1c1c63ac43,4a53f8c6-d173-4f41-8d44-2caefb0ec70d
71398937-2311-4c29-8a8d-fa90cdce0699,96db33f1-f330-4aeb-9201-320ecbe0f0cc,55031867-bc7c-47dc-9d61-d8240160746f,->,71398937-2311-4c29-8a8d-fa90cdce0699,org/bukkit/scheduler/BukkitScheduler.java,scheduleSyncRepeatingTask
71398937-2311-4c29-8a8d-fa90cdce0699,me/FrancoisduBois/countdown/Spawn$1.java,run,->,71398937-2311-4c29-8a8d-fa90cdce0699,java/lang/StringBuilder.java,append
71398937-2311-4c29-8a8d-fa90cdce0699,me/FrancoisduBois/countdown/Spawn$1.java,run,->,71398937-2311-4c29-8a8d-fa90cdce0699,java/lang/StringBuilder.java,append
71398937-2311-4c29-8a8d-fa90cdce0699,me/FrancoisduBois/countdown/Spawn$1.java,run,->,71398937-2311-4c29-8a8d-fa90cdce0699,java/lang/StringBuilder.java,append
71398937-2311-4c29-8a8d-fa90cdce0699,me/FrancoisduBois/countdown/Spawn$1.java,run,->,71398937-2311-4c29-8a8d-fa90cdce0699,java/lang/StringBuilder.java,toString
71398937-2311-4c29-8a8d-fa90cdce0699,me/FrancoisduBois/countdown/Spawn$1.java,run,->,71398937-2311-4c29-8a8d-fa90cdce0699,org/bukkit/Bukkit.java,broadcastMessage
71398937-2311-4c29-8a8d-fa90cdce0699,me/FrancoisduBois/countdown/Spawn$1.java,run,->,71398937-2311-4c29-8a8d-fa90cdce0699,a50f3695-45ce-4984-8751-ea1c1c63ac43,4a53f8c6-d173-4f41-8d44-2caefb0ec70d
71398937-2311-4c29-8a8d-fa90cdce0699,me/FrancoisduBois/countdown/Spawn$1.java,run,->,71398937-2311-4c29-8a8d-fa90cdce0699,a50f3695-45ce-4984-8751-ea1c1c63ac43,457b3cd5-ac62-4bfd-a72d-8ef0759c21a3
71398937-2311-4c29-8a8d-fa90cdce0699,me/FrancoisduBois/countdown/Spawn$1.java,run,->,71398937-2311-4c29-8a8d-fa90cdce0699,a50f3695-45ce-4984-8751-ea1c1c63ac43,4a53f8c6-d173-4f41-8d44-2caefb0ec70d
71398937-2311-4c29-8a8d-fa90cdce0699,me/FrancoisduBois/countdown/Spawn$1.java,run,->,71398937-2311-4c29-8a8d-fa90cdce0699,java/lang/StringBuilder.java,append
71398937-2311-4c29-8a8d-fa90cdce0699,me/FrancoisduBois/countdown/Spawn$1.java,run,->,71398937-2311-4c29-8a8d-fa90cdce0699,java/lang/StringBuilder.java,append
71398937-2311-4c29-8a8d-fa90cdce0699,me/FrancoisduBois/countdown/Spawn$1.java,run,->,71398937-2311-4c29-8a8d-fa90cdce0699,java/lang/StringBuilder.java,append
71398937-2311-4c29-8a8d-fa90cdce0699,me/FrancoisduBois/countdown/Spawn$1.java,run,->,71398937-2311-4c29-8a8d-fa90cdce0699,java/lang/StringBuilder.java,append
71398937-2311-4c29-8a8d-fa90cdce0699,me/FrancoisduBois/countdown/Spawn$1.java,run,->,71398937-2311-4c29-8a8d-fa90cdce0699,java/lang/StringBuilder.java,toString
71398937-2311-4c29-8a8d-fa90cdce0699,me/FrancoisduBois/countdown/Spawn$1.java,run,->,71398937-2311-4c29-8a8d-fa90cdce0699,org/bukkit/Bukkit.java,broadcastMessage
71398937-2311-4c29-8a8d-fa90cdce0699,me/FrancoisduBois/countdown/Spawn$1.java,run,->,71398937-2311-4c29-8a8d-fa90cdce0699,a50f3695-45ce-4984-8751-ea1c1c63ac43,4a53f8c6-d173-4f41-8d44-2caefb0ec70d
71398937-2311-4c29-8a8d-fa90cdce0699,me/FrancoisduBois/countdown/Spawn$1.java,run,->,71398937-2311-4c29-8a8d-fa90cdce0699,java/lang/StringBuilder.java,append
71398937-2311-4c29-8a8d-fa90cdce0699,me/FrancoisduBois/countdown/Spawn$1.java,run,->,71398937-2311-4c29-8a8d-fa90cdce0699,java/lang/StringBuilder.java,append
71398937-2311-4c29-8a8d-fa90cdce0699,me/FrancoisduBois/countdown/Spawn$1.java,run,->,71398937-2311-4c29-8a8d-fa90cdce0699,java/lang/StringBuilder.java,toString
