caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
d1a6cd45-42cd-45c0-ad51-e373c2b0dccf,32c28dba-8da2-4c4a-99b6-85dd2669d170,7a6f394e-56c0-4c29-b352-86e31bfc2301,->,d1a6cd45-42cd-45c0-ad51-e373c2b0dccf,java/lang/String.java,equals
d1a6cd45-42cd-45c0-ad51-e373c2b0dccf,com/mti/service/musique/MusiqueManager.java,persist,->,d1a6cd45-42cd-45c0-ad51-e373c2b0dccf,1e8b6b8b-ae0d-457d-8da8-5850f56463e2,8f1b29c5-185f-4045-8ad5-6c007514e418
d1a6cd45-42cd-45c0-ad51-e373c2b0dccf,com/mti/service/musique/MusiqueManager.java,persist,->,d1a6cd45-42cd-45c0-ad51-e373c2b0dccf,1e8b6b8b-ae0d-457d-8da8-5850f56463e2,5ef75d25-b434-4dac-b0c9-e354380ce1da
d1a6cd45-42cd-45c0-ad51-e373c2b0dccf,com/mti/service/musique/MusiqueManager.java,persist,->,d1a6cd45-42cd-45c0-ad51-e373c2b0dccf,1e8b6b8b-ae0d-457d-8da8-5850f56463e2,b5352f1f-a6fe-461a-977a-0a749738d566
d1a6cd45-42cd-45c0-ad51-e373c2b0dccf,com/mti/service/musique/MusiqueManager.java,persist,->,d1a6cd45-42cd-45c0-ad51-e373c2b0dccf,1e8b6b8b-ae0d-457d-8da8-5850f56463e2,1dfb7e17-dae8-472d-859d-1abe82c11033
d1a6cd45-42cd-45c0-ad51-e373c2b0dccf,com/mti/service/musique/MusiqueManager.java,persist,->,d1a6cd45-42cd-45c0-ad51-e373c2b0dccf,9069a186-596f-4e08-84d5-bf7bc503640c,d5dd5410-38bd-4b5a-bafb-79e869c57ae8
d1a6cd45-42cd-45c0-ad51-e373c2b0dccf,com/mti/service/musique/MusiqueManager.java,remove,->,d1a6cd45-42cd-45c0-ad51-e373c2b0dccf,1e8b6b8b-ae0d-457d-8da8-5850f56463e2,47bbb4be-ceb3-49f6-8729-609772c01793
d1a6cd45-42cd-45c0-ad51-e373c2b0dccf,com/mti/service/musique/MusiqueManager.java,remove,->,d1a6cd45-42cd-45c0-ad51-e373c2b0dccf,9069a186-596f-4e08-84d5-bf7bc503640c,3928d5dc-e268-420c-9f9a-a55a592af8df
d1a6cd45-42cd-45c0-ad51-e373c2b0dccf,com/mti/service/musique/MusiqueManager.java,merge,->,d1a6cd45-42cd-45c0-ad51-e373c2b0dccf,1e8b6b8b-ae0d-457d-8da8-5850f56463e2,8f1b29c5-185f-4045-8ad5-6c007514e418
d1a6cd45-42cd-45c0-ad51-e373c2b0dccf,com/mti/service/musique/MusiqueManager.java,merge,->,d1a6cd45-42cd-45c0-ad51-e373c2b0dccf,1e8b6b8b-ae0d-457d-8da8-5850f56463e2,5ef75d25-b434-4dac-b0c9-e354380ce1da
d1a6cd45-42cd-45c0-ad51-e373c2b0dccf,com/mti/service/musique/MusiqueManager.java,merge,->,d1a6cd45-42cd-45c0-ad51-e373c2b0dccf,1e8b6b8b-ae0d-457d-8da8-5850f56463e2,b5352f1f-a6fe-461a-977a-0a749738d566
