caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
4d32c271-fc26-4c4f-888e-b258b683c45b,ir/ac/iust/nlp/verbspectralcluster/SearchMode.java,values,->,4d32c271-fc26-4c4f-888e-b258b683c45b,ir/ac/iust/nlp/verbspectralcluster/SearchMode.java,clone
4d32c271-fc26-4c4f-888e-b258b683c45b,ir/ac/iust/nlp/verbspectralcluster/SearchMode.java,valueOf,->,4d32c271-fc26-4c4f-888e-b258b683c45b,java/lang/Enum.java,valueOf
4d32c271-fc26-4c4f-888e-b258b683c45b,ir/ac/iust/nlp/verbspectralcluster/SpectralCluster$15.java,write,->,4d32c271-fc26-4c4f-888e-b258b683c45b,java/lang/StringBuffer.java,append
4d32c271-fc26-4c4f-888e-b258b683c45b,ir/ac/iust/nlp/verbspectralcluster/SpectralCluster$15.java,write,->,4d32c271-fc26-4c4f-888e-b258b683c45b,ir/ac/iust/nlp/verbspectralcluster/SpectralCluster.java,access$1300
4d32c271-fc26-4c4f-888e-b258b683c45b,ir/ac/iust/nlp/verbspectralcluster/SpectralCluster$15.java,write,->,4d32c271-fc26-4c4f-888e-b258b683c45b,java/lang/StringBuffer.java,toString
4d32c271-fc26-4c4f-888e-b258b683c45b,ir/ac/iust/nlp/verbspectralcluster/SpectralCluster$15.java,write,->,4d32c271-fc26-4c4f-888e-b258b683c45b,javax/swing/JTextArea.java,setText
4d32c271-fc26-4c4f-888e-b258b683c45b,ir/ac/iust/nlp/verbspectralcluster/SpectralCluster$15.java,write,->,4d32c271-fc26-4c4f-888e-b258b683c45b,ir/ac/iust/nlp/verbspectralcluster/SpectralCluster.java,access$1300
4d32c271-fc26-4c4f-888e-b258b683c45b,ir/ac/iust/nlp/verbspectralcluster/SpectralCluster$15.java,write,->,4d32c271-fc26-4c4f-888e-b258b683c45b,ir/ac/iust/nlp/verbspectralcluster/SpectralCluster.java,access$1300
4d32c271-fc26-4c4f-888e-b258b683c45b,ir/ac/iust/nlp/verbspectralcluster/SpectralCluster$15.java,write,->,4d32c271-fc26-4c4f-888e-b258b683c45b,javax/swing/JTextArea.java,getDocument
4d32c271-fc26-4c4f-888e-b258b683c45b,ir/ac/iust/nlp/verbspectralcluster/SpectralCluster$15.java,write,->,4d32c271-fc26-4c4f-888e-b258b683c45b,javax/swing/text/Document.java,getLength
4d32c271-fc26-4c4f-888e-b258b683c45b,ir/ac/iust/nlp/verbspectralcluster/SpectralCluster$15.java,write,->,4d32c271-fc26-4c4f-888e-b258b683c45b,javax/swing/JTextArea.java,setCaretPosition
4d32c271-fc26-4c4f-888e-b258b683c45b,ir/ac/iust/nlp/verbspectralcluster/SpectralCluster$5.java,itemStateChanged,->,4d32c271-fc26-4c4f-888e-b258b683c45b,ir/ac/iust/nlp/verbspectralcluster/SpectralCluster.java,access$400
4d32c271-fc26-4c4f-888e-b258b683c45b,ir/ac/iust/nlp/verbspectralcluster/FileDrop$1.java,dragEnter,->,4d32c271-fc26-4c4f-888e-b258b683c45b,ir/ac/iust/nlp/verbspectralcluster/FileDrop.java,access$000
4d32c271-fc26-4c4f-888e-b258b683c45b,ir/ac/iust/nlp/verbspectralcluster/FileDrop$1.java,dragEnter,->,4d32c271-fc26-4c4f-888e-b258b683c45b,ir/ac/iust/nlp/verbspectralcluster/FileDrop.java,access$100
