caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
89e262ac-927c-4d73-b0bf-d8c699e03e4f,80b2704e-ef0a-4874-b5b3-46a05a0c0738,7b0fb42b-0924-4cd3-9e4a-c4c04fdf6e17,->,89e262ac-927c-4d73-b0bf-d8c699e03e4f,ef181a29-44e8-44e8-9fdc-30cf729c9e49,8393e592-3607-4f99-907c-b46bf87106b9
89e262ac-927c-4d73-b0bf-d8c699e03e4f,c8ef3d6c-2748-482f-b098-9a22dc8edd17,4688500b-88d0-4e86-a438-6bbd7ce45ce3,->,89e262ac-927c-4d73-b0bf-d8c699e03e4f,java/lang/Math.java,random
89e262ac-927c-4d73-b0bf-d8c699e03e4f,c8ef3d6c-2748-482f-b098-9a22dc8edd17,4688500b-88d0-4e86-a438-6bbd7ce45ce3,->,89e262ac-927c-4d73-b0bf-d8c699e03e4f,java/lang/Math.java,random
89e262ac-927c-4d73-b0bf-d8c699e03e4f,c8ef3d6c-2748-482f-b098-9a22dc8edd17,4688500b-88d0-4e86-a438-6bbd7ce45ce3,->,89e262ac-927c-4d73-b0bf-d8c699e03e4f,java/lang/String.java,substring
89e262ac-927c-4d73-b0bf-d8c699e03e4f,c8ef3d6c-2748-482f-b098-9a22dc8edd17,4688500b-88d0-4e86-a438-6bbd7ce45ce3,->,89e262ac-927c-4d73-b0bf-d8c699e03e4f,java/util/ArrayList.java,add
89e262ac-927c-4d73-b0bf-d8c699e03e4f,c8ef3d6c-2748-482f-b098-9a22dc8edd17,4688500b-88d0-4e86-a438-6bbd7ce45ce3,->,89e262ac-927c-4d73-b0bf-d8c699e03e4f,java/lang/Math.java,random
89e262ac-927c-4d73-b0bf-d8c699e03e4f,c8ef3d6c-2748-482f-b098-9a22dc8edd17,4688500b-88d0-4e86-a438-6bbd7ce45ce3,->,89e262ac-927c-4d73-b0bf-d8c699e03e4f,java/lang/Thread.java,sleep
89e262ac-927c-4d73-b0bf-d8c699e03e4f,c8ef3d6c-2748-482f-b098-9a22dc8edd17,4688500b-88d0-4e86-a438-6bbd7ce45ce3,->,89e262ac-927c-4d73-b0bf-d8c699e03e4f,java/lang/InterruptedException.java,printStackTrace
89e262ac-927c-4d73-b0bf-d8c699e03e4f,c8ef3d6c-2748-482f-b098-9a22dc8edd17,4688500b-88d0-4e86-a438-6bbd7ce45ce3,->,89e262ac-927c-4d73-b0bf-d8c699e03e4f,java/util/Collections.java,shuffle
89e262ac-927c-4d73-b0bf-d8c699e03e4f,c8ef3d6c-2748-482f-b098-9a22dc8edd17,4688500b-88d0-4e86-a438-6bbd7ce45ce3,->,89e262ac-927c-4d73-b0bf-d8c699e03e4f,c8ef3d6c-2748-482f-b098-9a22dc8edd17,ca15992c-8b81-4a17-9cc7-f70ac252d95b
89e262ac-927c-4d73-b0bf-d8c699e03e4f,c8ef3d6c-2748-482f-b098-9a22dc8edd17,4688500b-88d0-4e86-a438-6bbd7ce45ce3,->,89e262ac-927c-4d73-b0bf-d8c699e03e4f,java/util/Collections.java,sort
