caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
1cc221d0-2026-42bf-915c-d9a4474b4631,9ba0b44b-8a57-4b9f-9cf6-00434a337661,d7661825-eeb7-4f48-83d3-c2b47bd0747e,->,1cc221d0-2026-42bf-915c-d9a4474b4631,f9a0f925-6dad-4fa4-9366-93a6fa23e416,b9bc0a0a-81ff-4376-8c25-ca225e005dea
1cc221d0-2026-42bf-915c-d9a4474b4631,9ba0b44b-8a57-4b9f-9cf6-00434a337661,d7661825-eeb7-4f48-83d3-c2b47bd0747e,->,1cc221d0-2026-42bf-915c-d9a4474b4631,f9a0f925-6dad-4fa4-9366-93a6fa23e416,a0457169-3832-476c-81b3-d0de3154b025
1cc221d0-2026-42bf-915c-d9a4474b4631,9ba0b44b-8a57-4b9f-9cf6-00434a337661,d7661825-eeb7-4f48-83d3-c2b47bd0747e,->,1cc221d0-2026-42bf-915c-d9a4474b4631,batalla/Main.java,setSize
1cc221d0-2026-42bf-915c-d9a4474b4631,9ba0b44b-8a57-4b9f-9cf6-00434a337661,d7661825-eeb7-4f48-83d3-c2b47bd0747e,->,1cc221d0-2026-42bf-915c-d9a4474b4631,9ba0b44b-8a57-4b9f-9cf6-00434a337661,206bdf64-574e-4ed3-b486-9a0965bc3cee
1cc221d0-2026-42bf-915c-d9a4474b4631,9ba0b44b-8a57-4b9f-9cf6-00434a337661,d7661825-eeb7-4f48-83d3-c2b47bd0747e,->,1cc221d0-2026-42bf-915c-d9a4474b4631,f9a0f925-6dad-4fa4-9366-93a6fa23e416,82f5be84-ba7b-481b-b2ad-fbd2ab5767f8
1cc221d0-2026-42bf-915c-d9a4474b4631,9ba0b44b-8a57-4b9f-9cf6-00434a337661,d7661825-eeb7-4f48-83d3-c2b47bd0747e,->,1cc221d0-2026-42bf-915c-d9a4474b4631,9ba0b44b-8a57-4b9f-9cf6-00434a337661,206bdf64-574e-4ed3-b486-9a0965bc3cee
1cc221d0-2026-42bf-915c-d9a4474b4631,9ba0b44b-8a57-4b9f-9cf6-00434a337661,d7661825-eeb7-4f48-83d3-c2b47bd0747e,->,1cc221d0-2026-42bf-915c-d9a4474b4631,f9a0f925-6dad-4fa4-9366-93a6fa23e416,82f5be84-ba7b-481b-b2ad-fbd2ab5767f8
1cc221d0-2026-42bf-915c-d9a4474b4631,9ba0b44b-8a57-4b9f-9cf6-00434a337661,d7661825-eeb7-4f48-83d3-c2b47bd0747e,->,1cc221d0-2026-42bf-915c-d9a4474b4631,f9a0f925-6dad-4fa4-9366-93a6fa23e416,3d6a780a-c2ee-4447-b39e-4d766ee30e6d
1cc221d0-2026-42bf-915c-d9a4474b4631,9ba0b44b-8a57-4b9f-9cf6-00434a337661,d7661825-eeb7-4f48-83d3-c2b47bd0747e,->,1cc221d0-2026-42bf-915c-d9a4474b4631,java/util/ArrayList.java,size
1cc221d0-2026-42bf-915c-d9a4474b4631,9ba0b44b-8a57-4b9f-9cf6-00434a337661,d7661825-eeb7-4f48-83d3-c2b47bd0747e,->,1cc221d0-2026-42bf-915c-d9a4474b4631,f9a0f925-6dad-4fa4-9366-93a6fa23e416,3d6a780a-c2ee-4447-b39e-4d766ee30e6d
