caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
220cbe14-f0ea-4a46-8363-9ef8e465542d,2c7ebc88-f649-4f0d-9e3c-e7993f466d1e,a457f655-3c8b-40bf-925d-c0a11755e193,->,220cbe14-f0ea-4a46-8363-9ef8e465542d,94292286-88d9-467d-b062-c4b467349efc,02db468e-87ff-4f74-b4ee-49ecdff10b27
220cbe14-f0ea-4a46-8363-9ef8e465542d,2c7ebc88-f649-4f0d-9e3c-e7993f466d1e,a457f655-3c8b-40bf-925d-c0a11755e193,->,220cbe14-f0ea-4a46-8363-9ef8e465542d,java/io/PrintStream.java,println
220cbe14-f0ea-4a46-8363-9ef8e465542d,b324159b-c3eb-458b-9b9f-4785ea0f7938,149fe2e7-d882-418c-97fd-4e5bb7e9e060,->,220cbe14-f0ea-4a46-8363-9ef8e465542d,8d25eb7d-92ca-4d75-a0c9-daaa50817475,a9ff4ae5-887f-4337-adaa-1dad527f585d
220cbe14-f0ea-4a46-8363-9ef8e465542d,a81ed18d-9e3c-4853-9d9a-7bb76c92aff4,a5fb0cf7-9c93-4e00-8e76-85379ecaad3a,->,220cbe14-f0ea-4a46-8363-9ef8e465542d,java/util/Stack.java,isEmpty
220cbe14-f0ea-4a46-8363-9ef8e465542d,a81ed18d-9e3c-4853-9d9a-7bb76c92aff4,a5fb0cf7-9c93-4e00-8e76-85379ecaad3a,->,220cbe14-f0ea-4a46-8363-9ef8e465542d,java/util/Stack.java,pop
220cbe14-f0ea-4a46-8363-9ef8e465542d,a81ed18d-9e3c-4853-9d9a-7bb76c92aff4,a5fb0cf7-9c93-4e00-8e76-85379ecaad3a,->,220cbe14-f0ea-4a46-8363-9ef8e465542d,java/lang/Integer.java,intValue
220cbe14-f0ea-4a46-8363-9ef8e465542d,a81ed18d-9e3c-4853-9d9a-7bb76c92aff4,a5fb0cf7-9c93-4e00-8e76-85379ecaad3a,->,220cbe14-f0ea-4a46-8363-9ef8e465542d,java/util/Stack.java,isEmpty
220cbe14-f0ea-4a46-8363-9ef8e465542d,a81ed18d-9e3c-4853-9d9a-7bb76c92aff4,a5fb0cf7-9c93-4e00-8e76-85379ecaad3a,->,220cbe14-f0ea-4a46-8363-9ef8e465542d,java/util/Stack.java,peek
220cbe14-f0ea-4a46-8363-9ef8e465542d,a81ed18d-9e3c-4853-9d9a-7bb76c92aff4,a5fb0cf7-9c93-4e00-8e76-85379ecaad3a,->,220cbe14-f0ea-4a46-8363-9ef8e465542d,java/lang/Integer.java,intValue
220cbe14-f0ea-4a46-8363-9ef8e465542d,a81ed18d-9e3c-4853-9d9a-7bb76c92aff4,a5fb0cf7-9c93-4e00-8e76-85379ecaad3a,->,220cbe14-f0ea-4a46-8363-9ef8e465542d,java/lang/Integer.java,valueOf
