caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
21560212-89dc-4fec-9ef0-810e36120939,e2874724-4cf3-489e-8d14-e02cafc640ee,6c16074b-9425-4d17-b0b5-b6b986e5652c,->,21560212-89dc-4fec-9ef0-810e36120939,java/lang/StringBuilder.java,append
21560212-89dc-4fec-9ef0-810e36120939,e2874724-4cf3-489e-8d14-e02cafc640ee,6c16074b-9425-4d17-b0b5-b6b986e5652c,->,21560212-89dc-4fec-9ef0-810e36120939,java/lang/StringBuilder.java,append
21560212-89dc-4fec-9ef0-810e36120939,e2874724-4cf3-489e-8d14-e02cafc640ee,6c16074b-9425-4d17-b0b5-b6b986e5652c,->,21560212-89dc-4fec-9ef0-810e36120939,java/lang/StringBuilder.java,toString
21560212-89dc-4fec-9ef0-810e36120939,e2874724-4cf3-489e-8d14-e02cafc640ee,6c16074b-9425-4d17-b0b5-b6b986e5652c,->,21560212-89dc-4fec-9ef0-810e36120939,java/io/PrintStream.java,println
21560212-89dc-4fec-9ef0-810e36120939,262e5ef3-cac5-4b19-b2d0-6943ff9ab122,12221776-0374-4771-a288-122371b5b906,->,21560212-89dc-4fec-9ef0-810e36120939,java/lang/Object.java,wait
21560212-89dc-4fec-9ef0-810e36120939,262e5ef3-cac5-4b19-b2d0-6943ff9ab122,12221776-0374-4771-a288-122371b5b906,->,21560212-89dc-4fec-9ef0-810e36120939,e2874724-4cf3-489e-8d14-e02cafc640ee,6c16074b-9425-4d17-b0b5-b6b986e5652c
21560212-89dc-4fec-9ef0-810e36120939,262e5ef3-cac5-4b19-b2d0-6943ff9ab122,12221776-0374-4771-a288-122371b5b906,->,21560212-89dc-4fec-9ef0-810e36120939,java/lang/Object.java,notify
21560212-89dc-4fec-9ef0-810e36120939,262e5ef3-cac5-4b19-b2d0-6943ff9ab122,12221776-0374-4771-a288-122371b5b906,->,21560212-89dc-4fec-9ef0-810e36120939,java/lang/InterruptedException.java,printStackTrace
21560212-89dc-4fec-9ef0-810e36120939,262e5ef3-cac5-4b19-b2d0-6943ff9ab122,12221776-0374-4771-a288-122371b5b906,->,21560212-89dc-4fec-9ef0-810e36120939,java/lang/StringBuilder.java,append
21560212-89dc-4fec-9ef0-810e36120939,262e5ef3-cac5-4b19-b2d0-6943ff9ab122,12221776-0374-4771-a288-122371b5b906,->,21560212-89dc-4fec-9ef0-810e36120939,java/lang/StringBuilder.java,append
21560212-89dc-4fec-9ef0-810e36120939,262e5ef3-cac5-4b19-b2d0-6943ff9ab122,12221776-0374-4771-a288-122371b5b906,->,21560212-89dc-4fec-9ef0-810e36120939,java/lang/StringBuilder.java,append
21560212-89dc-4fec-9ef0-810e36120939,262e5ef3-cac5-4b19-b2d0-6943ff9ab122,12221776-0374-4771-a288-122371b5b906,->,21560212-89dc-4fec-9ef0-810e36120939,java/lang/StringBuilder.java,toString
21560212-89dc-4fec-9ef0-810e36120939,262e5ef3-cac5-4b19-b2d0-6943ff9ab122,12221776-0374-4771-a288-122371b5b906,->,21560212-89dc-4fec-9ef0-810e36120939,java/io/PrintStream.java,println
21560212-89dc-4fec-9ef0-810e36120939,262e5ef3-cac5-4b19-b2d0-6943ff9ab122,42ab00ae-d787-4187-93cf-3816fccf1a54,->,21560212-89dc-4fec-9ef0-810e36120939,java/lang/Object.java,wait
21560212-89dc-4fec-9ef0-810e36120939,262e5ef3-cac5-4b19-b2d0-6943ff9ab122,42ab00ae-d787-4187-93cf-3816fccf1a54,->,21560212-89dc-4fec-9ef0-810e36120939,java/lang/InterruptedException.java,printStackTrace
21560212-89dc-4fec-9ef0-810e36120939,262e5ef3-cac5-4b19-b2d0-6943ff9ab122,42ab00ae-d787-4187-93cf-3816fccf1a54,->,21560212-89dc-4fec-9ef0-810e36120939,java/lang/StringBuilder.java,append
21560212-89dc-4fec-9ef0-810e36120939,262e5ef3-cac5-4b19-b2d0-6943ff9ab122,42ab00ae-d787-4187-93cf-3816fccf1a54,->,21560212-89dc-4fec-9ef0-810e36120939,java/lang/StringBuilder.java,append
21560212-89dc-4fec-9ef0-810e36120939,262e5ef3-cac5-4b19-b2d0-6943ff9ab122,42ab00ae-d787-4187-93cf-3816fccf1a54,->,21560212-89dc-4fec-9ef0-810e36120939,java/lang/StringBuilder.java,append
21560212-89dc-4fec-9ef0-810e36120939,262e5ef3-cac5-4b19-b2d0-6943ff9ab122,42ab00ae-d787-4187-93cf-3816fccf1a54,->,21560212-89dc-4fec-9ef0-810e36120939,java/lang/StringBuilder.java,toString
21560212-89dc-4fec-9ef0-810e36120939,262e5ef3-cac5-4b19-b2d0-6943ff9ab122,42ab00ae-d787-4187-93cf-3816fccf1a54,->,21560212-89dc-4fec-9ef0-810e36120939,java/io/PrintStream.java,println
21560212-89dc-4fec-9ef0-810e36120939,262e5ef3-cac5-4b19-b2d0-6943ff9ab122,ae499870-c040-401b-be74-d0df2042901f,->,21560212-89dc-4fec-9ef0-810e36120939,java/lang/Object.java,wait
21560212-89dc-4fec-9ef0-810e36120939,262e5ef3-cac5-4b19-b2d0-6943ff9ab122,ae499870-c040-401b-be74-d0df2042901f,->,21560212-89dc-4fec-9ef0-810e36120939,e2874724-4cf3-489e-8d14-e02cafc640ee,6c16074b-9425-4d17-b0b5-b6b986e5652c
21560212-89dc-4fec-9ef0-810e36120939,262e5ef3-cac5-4b19-b2d0-6943ff9ab122,ae499870-c040-401b-be74-d0df2042901f,->,21560212-89dc-4fec-9ef0-810e36120939,java/lang/Object.java,notify
21560212-89dc-4fec-9ef0-810e36120939,262e5ef3-cac5-4b19-b2d0-6943ff9ab122,ae499870-c040-401b-be74-d0df2042901f,->,21560212-89dc-4fec-9ef0-810e36120939,java/lang/InterruptedException.java,printStackTrace
21560212-89dc-4fec-9ef0-810e36120939,262e5ef3-cac5-4b19-b2d0-6943ff9ab122,ae499870-c040-401b-be74-d0df2042901f,->,21560212-89dc-4fec-9ef0-810e36120939,java/lang/StringBuilder.java,append
21560212-89dc-4fec-9ef0-810e36120939,262e5ef3-cac5-4b19-b2d0-6943ff9ab122,ae499870-c040-401b-be74-d0df2042901f,->,21560212-89dc-4fec-9ef0-810e36120939,java/lang/StringBuilder.java,append
21560212-89dc-4fec-9ef0-810e36120939,262e5ef3-cac5-4b19-b2d0-6943ff9ab122,ae499870-c040-401b-be74-d0df2042901f,->,21560212-89dc-4fec-9ef0-810e36120939,java/lang/StringBuilder.java,append
21560212-89dc-4fec-9ef0-810e36120939,262e5ef3-cac5-4b19-b2d0-6943ff9ab122,ae499870-c040-401b-be74-d0df2042901f,->,21560212-89dc-4fec-9ef0-810e36120939,java/lang/StringBuilder.java,toString
21560212-89dc-4fec-9ef0-810e36120939,262e5ef3-cac5-4b19-b2d0-6943ff9ab122,ae499870-c040-401b-be74-d0df2042901f,->,21560212-89dc-4fec-9ef0-810e36120939,java/io/PrintStream.java,println
21560212-89dc-4fec-9ef0-810e36120939,e6335bc2-47ea-48b2-946d-cc48e7c4c621,63498b78-1f7a-4267-879b-c20cf99188e5,->,21560212-89dc-4fec-9ef0-810e36120939,262e5ef3-cac5-4b19-b2d0-6943ff9ab122,12221776-0374-4771-a288-122371b5b906
21560212-89dc-4fec-9ef0-810e36120939,e6335bc2-47ea-48b2-946d-cc48e7c4c621,63498b78-1f7a-4267-879b-c20cf99188e5,->,21560212-89dc-4fec-9ef0-810e36120939,java/io/PrintStream.java,println
21560212-89dc-4fec-9ef0-810e36120939,c2da6824-7f82-40e5-83d0-edc3b8d575e5,b2828f08-fa23-4d75-a98a-9feaebe26125,->,21560212-89dc-4fec-9ef0-810e36120939,262e5ef3-cac5-4b19-b2d0-6943ff9ab122,42ab00ae-d787-4187-93cf-3816fccf1a54
21560212-89dc-4fec-9ef0-810e36120939,c2da6824-7f82-40e5-83d0-edc3b8d575e5,b2828f08-fa23-4d75-a98a-9feaebe26125,->,21560212-89dc-4fec-9ef0-810e36120939,java/io/PrintStream.java,println
21560212-89dc-4fec-9ef0-810e36120939,9c158ad0-4b61-4b2b-93ff-8bfedfe49176,fb0e43df-bee9-45a0-9beb-cb62051d0479,->,21560212-89dc-4fec-9ef0-810e36120939,262e5ef3-cac5-4b19-b2d0-6943ff9ab122,ae499870-c040-401b-be74-d0df2042901f
21560212-89dc-4fec-9ef0-810e36120939,9c158ad0-4b61-4b2b-93ff-8bfedfe49176,fb0e43df-bee9-45a0-9beb-cb62051d0479,->,21560212-89dc-4fec-9ef0-810e36120939,java/io/PrintStream.java,println
