caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
3c0cda88-3b83-4b49-8d56-e6dc1402d79c,9cef18e7-640f-4ff9-8fb7-a4933761e89e,5027fff8-e3cb-4e2f-9ceb-d66c0bcb079e,->,3c0cda88-3b83-4b49-8d56-e6dc1402d79c,com/trollCorporation/project/client/AppTest.java,assertTrue
3c0cda88-3b83-4b49-8d56-e6dc1402d79c,65adc043-44d2-4253-acf8-50736cd9601f,defed936-bb81-49e6-bfc6-82c871d58603,->,3c0cda88-3b83-4b49-8d56-e6dc1402d79c,javax/swing/UIManager.java,getInstalledLookAndFeels
3c0cda88-3b83-4b49-8d56-e6dc1402d79c,65adc043-44d2-4253-acf8-50736cd9601f,defed936-bb81-49e6-bfc6-82c871d58603,->,3c0cda88-3b83-4b49-8d56-e6dc1402d79c,javax/swing/UIManager$LookAndFeelInfo.java,getName
3c0cda88-3b83-4b49-8d56-e6dc1402d79c,65adc043-44d2-4253-acf8-50736cd9601f,defed936-bb81-49e6-bfc6-82c871d58603,->,3c0cda88-3b83-4b49-8d56-e6dc1402d79c,java/lang/String.java,equals
3c0cda88-3b83-4b49-8d56-e6dc1402d79c,65adc043-44d2-4253-acf8-50736cd9601f,defed936-bb81-49e6-bfc6-82c871d58603,->,3c0cda88-3b83-4b49-8d56-e6dc1402d79c,javax/swing/UIManager$LookAndFeelInfo.java,getClassName
3c0cda88-3b83-4b49-8d56-e6dc1402d79c,65adc043-44d2-4253-acf8-50736cd9601f,defed936-bb81-49e6-bfc6-82c871d58603,->,3c0cda88-3b83-4b49-8d56-e6dc1402d79c,javax/swing/UIManager.java,setLookAndFeel
3c0cda88-3b83-4b49-8d56-e6dc1402d79c,65adc043-44d2-4253-acf8-50736cd9601f,defed936-bb81-49e6-bfc6-82c871d58603,->,3c0cda88-3b83-4b49-8d56-e6dc1402d79c,346b0012-f0be-4e25-8354-183d9eed75dc,5a7a01a9-2a52-4ed2-8e25-7ae4a481b211
3c0cda88-3b83-4b49-8d56-e6dc1402d79c,346b0012-f0be-4e25-8354-183d9eed75dc,1ebd84a3-508b-4a85-af96-cd45377fc5e0,->,3c0cda88-3b83-4b49-8d56-e6dc1402d79c,6948f784-27bc-4cdb-ab94-88135dae13b8,45e5c9c8-ab4c-4b6e-bbc7-bab1f0b548e7
3c0cda88-3b83-4b49-8d56-e6dc1402d79c,346b0012-f0be-4e25-8354-183d9eed75dc,edb8a543-ef8b-4dbb-a273-a2b3ad68ef5a,->,3c0cda88-3b83-4b49-8d56-e6dc1402d79c,6948f784-27bc-4cdb-ab94-88135dae13b8,9422946e-e89c-4b0c-b593-252684a454be
3c0cda88-3b83-4b49-8d56-e6dc1402d79c,346b0012-f0be-4e25-8354-183d9eed75dc,c9f48191-fa0c-4cb2-9258-6b7cb3b16a5a,->,3c0cda88-3b83-4b49-8d56-e6dc1402d79c,346b0012-f0be-4e25-8354-183d9eed75dc,1ebd84a3-508b-4a85-af96-cd45377fc5e0
3c0cda88-3b83-4b49-8d56-e6dc1402d79c,346b0012-f0be-4e25-8354-183d9eed75dc,c9f48191-fa0c-4cb2-9258-6b7cb3b16a5a,->,3c0cda88-3b83-4b49-8d56-e6dc1402d79c,ca55003f-98be-4ae9-be2e-4ba8357fabb5,61f8beeb-36ec-4feb-b1b2-7dc3a007f76b
3c0cda88-3b83-4b49-8d56-e6dc1402d79c,346b0012-f0be-4e25-8354-183d9eed75dc,c9f48191-fa0c-4cb2-9258-6b7cb3b16a5a,->,3c0cda88-3b83-4b49-8d56-e6dc1402d79c,a39a6448-9247-4f4b-b2f2-bc792e7c3620,824881dd-ed2c-4e6a-b283-ad95be83d449
3c0cda88-3b83-4b49-8d56-e6dc1402d79c,346b0012-f0be-4e25-8354-183d9eed75dc,c9f48191-fa0c-4cb2-9258-6b7cb3b16a5a,->,3c0cda88-3b83-4b49-8d56-e6dc1402d79c,346b0012-f0be-4e25-8354-183d9eed75dc,edb8a543-ef8b-4dbb-a273-a2b3ad68ef5a
3c0cda88-3b83-4b49-8d56-e6dc1402d79c,346b0012-f0be-4e25-8354-183d9eed75dc,c9f48191-fa0c-4cb2-9258-6b7cb3b16a5a,->,3c0cda88-3b83-4b49-8d56-e6dc1402d79c,91546f44-9d47-40b6-8a04-3e27ce9f6a6c,d3f83353-8e55-49a2-967e-8b8f5b61c773
3c0cda88-3b83-4b49-8d56-e6dc1402d79c,346b0012-f0be-4e25-8354-183d9eed75dc,c9f48191-fa0c-4cb2-9258-6b7cb3b16a5a,->,3c0cda88-3b83-4b49-8d56-e6dc1402d79c,com/trollCorporation/services/OperationProcessor.java,start
3c0cda88-3b83-4b49-8d56-e6dc1402d79c,346b0012-f0be-4e25-8354-183d9eed75dc,c9f48191-fa0c-4cb2-9258-6b7cb3b16a5a,->,3c0cda88-3b83-4b49-8d56-e6dc1402d79c,com/trollCorporation/project/ihm/connection/ConnectionPage.java,setVisible
3c0cda88-3b83-4b49-8d56-e6dc1402d79c,346b0012-f0be-4e25-8354-183d9eed75dc,1207dc30-8696-49ef-a838-d9501b79ce0b,->,3c0cda88-3b83-4b49-8d56-e6dc1402d79c,346b0012-f0be-4e25-8354-183d9eed75dc,1ebd84a3-508b-4a85-af96-cd45377fc5e0
3c0cda88-3b83-4b49-8d56-e6dc1402d79c,346b0012-f0be-4e25-8354-183d9eed75dc,1207dc30-8696-49ef-a838-d9501b79ce0b,->,3c0cda88-3b83-4b49-8d56-e6dc1402d79c,6948f784-27bc-4cdb-ab94-88135dae13b8,552c86a0-a479-492a-9007-4856b4467ae2
3c0cda88-3b83-4b49-8d56-e6dc1402d79c,346b0012-f0be-4e25-8354-183d9eed75dc,1207dc30-8696-49ef-a838-d9501b79ce0b,->,3c0cda88-3b83-4b49-8d56-e6dc1402d79c,346b0012-f0be-4e25-8354-183d9eed75dc,edb8a543-ef8b-4dbb-a273-a2b3ad68ef5a
3c0cda88-3b83-4b49-8d56-e6dc1402d79c,346b0012-f0be-4e25-8354-183d9eed75dc,1207dc30-8696-49ef-a838-d9501b79ce0b,->,3c0cda88-3b83-4b49-8d56-e6dc1402d79c,346b0012-f0be-4e25-8354-183d9eed75dc,edb8a543-ef8b-4dbb-a273-a2b3ad68ef5a
3c0cda88-3b83-4b49-8d56-e6dc1402d79c,346b0012-f0be-4e25-8354-183d9eed75dc,f4a44dda-d398-47e7-bada-d1b8776bdfa9,->,3c0cda88-3b83-4b49-8d56-e6dc1402d79c,346b0012-f0be-4e25-8354-183d9eed75dc,edb8a543-ef8b-4dbb-a273-a2b3ad68ef5a
3c0cda88-3b83-4b49-8d56-e6dc1402d79c,346b0012-f0be-4e25-8354-183d9eed75dc,f4a44dda-d398-47e7-bada-d1b8776bdfa9,->,3c0cda88-3b83-4b49-8d56-e6dc1402d79c,com/trollCorporation/project/ihm/HomePage.java,dispose
