caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
1f2be9cd-6661-4f48-8a95-9cba67a723b7,5e53378e-6e17-4368-afea-c16b2d855ec8,8e82a308-0ac3-47cb-8c56-70fd0a1eb85b,->,1f2be9cd-6661-4f48-8a95-9cba67a723b7,5e53378e-6e17-4368-afea-c16b2d855ec8,2308d213-c7dd-4f9b-b95e-048ad218ee75
1f2be9cd-6661-4f48-8a95-9cba67a723b7,5e53378e-6e17-4368-afea-c16b2d855ec8,8e82a308-0ac3-47cb-8c56-70fd0a1eb85b,->,1f2be9cd-6661-4f48-8a95-9cba67a723b7,java/io/PrintStream.java,println
1f2be9cd-6661-4f48-8a95-9cba67a723b7,5e53378e-6e17-4368-afea-c16b2d855ec8,2308d213-c7dd-4f9b-b95e-048ad218ee75,->,1f2be9cd-6661-4f48-8a95-9cba67a723b7,5e53378e-6e17-4368-afea-c16b2d855ec8,9abbdc59-3fcf-4c40-9c65-e096b9bbef27
1f2be9cd-6661-4f48-8a95-9cba67a723b7,4bceeecc-10d1-432e-afc7-35a662642cbd,5ed95170-dcdb-4191-bb13-eef950db8f84,->,1f2be9cd-6661-4f48-8a95-9cba67a723b7,bf6914d9-400f-4085-9665-efc3f57e15e8,384772c6-ee11-4ad8-9784-278c7e53bc94
1f2be9cd-6661-4f48-8a95-9cba67a723b7,4bceeecc-10d1-432e-afc7-35a662642cbd,5ed95170-dcdb-4191-bb13-eef950db8f84,->,1f2be9cd-6661-4f48-8a95-9cba67a723b7,org/junit/Assert.java,assertEquals
1f2be9cd-6661-4f48-8a95-9cba67a723b7,4bceeecc-10d1-432e-afc7-35a662642cbd,2bc2b362-967c-4b72-9c9d-7d07f1aa55c5,->,1f2be9cd-6661-4f48-8a95-9cba67a723b7,bf6914d9-400f-4085-9665-efc3f57e15e8,f99ea487-750a-4d9b-965f-6628a4012f7f
1f2be9cd-6661-4f48-8a95-9cba67a723b7,4bceeecc-10d1-432e-afc7-35a662642cbd,2bc2b362-967c-4b72-9c9d-7d07f1aa55c5,->,1f2be9cd-6661-4f48-8a95-9cba67a723b7,org/junit/Assert.java,assertEquals
1f2be9cd-6661-4f48-8a95-9cba67a723b7,bbce867f-db5e-4ff6-995f-1911740b16dd,e79d4acf-ece4-4759-8af8-9575b341c502,->,1f2be9cd-6661-4f48-8a95-9cba67a723b7,java/lang/String.java,equals
1f2be9cd-6661-4f48-8a95-9cba67a723b7,bbce867f-db5e-4ff6-995f-1911740b16dd,e79d4acf-ece4-4759-8af8-9575b341c502,->,1f2be9cd-6661-4f48-8a95-9cba67a723b7,java/io/PrintStream.java,print
1f2be9cd-6661-4f48-8a95-9cba67a723b7,bbce867f-db5e-4ff6-995f-1911740b16dd,e79d4acf-ece4-4759-8af8-9575b341c502,->,1f2be9cd-6661-4f48-8a95-9cba67a723b7,java/io/BufferedReader.java,readLine
