caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
319821fd-9a8a-4715-b7be-01b6518fc4cd,algorithm/Jaccard$1.java,compare,->,319821fd-9a8a-4715-b7be-01b6518fc4cd,java/lang/Double.java,valueOf
319821fd-9a8a-4715-b7be-01b6518fc4cd,algorithm/Jaccard$1.java,compare,->,319821fd-9a8a-4715-b7be-01b6518fc4cd,java/lang/Double.java,valueOf
319821fd-9a8a-4715-b7be-01b6518fc4cd,algorithm/Jaccard$1.java,compare,->,319821fd-9a8a-4715-b7be-01b6518fc4cd,java/lang/Double.java,compareTo
319821fd-9a8a-4715-b7be-01b6518fc4cd,algorithm/Jaccard$1.java,compare,->,319821fd-9a8a-4715-b7be-01b6518fc4cd,algorithm/Jaccard$1.java,compare
319821fd-9a8a-4715-b7be-01b6518fc4cd,9b493c42-b493-46a6-bb55-ee36b496bebe,699ea9d3-e9eb-4833-b4d4-14beb02358df,->,319821fd-9a8a-4715-b7be-01b6518fc4cd,java/lang/System.java,currentTimeMillis
319821fd-9a8a-4715-b7be-01b6518fc4cd,9b493c42-b493-46a6-bb55-ee36b496bebe,699ea9d3-e9eb-4833-b4d4-14beb02358df,->,319821fd-9a8a-4715-b7be-01b6518fc4cd,4c36daeb-b93e-45e7-ba43-3e5aa921a816,48036149-f192-43b1-8b20-010419b5e535
319821fd-9a8a-4715-b7be-01b6518fc4cd,9b493c42-b493-46a6-bb55-ee36b496bebe,699ea9d3-e9eb-4833-b4d4-14beb02358df,->,319821fd-9a8a-4715-b7be-01b6518fc4cd,java/sql/ResultSet.java,next
319821fd-9a8a-4715-b7be-01b6518fc4cd,9b493c42-b493-46a6-bb55-ee36b496bebe,699ea9d3-e9eb-4833-b4d4-14beb02358df,->,319821fd-9a8a-4715-b7be-01b6518fc4cd,java/sql/ResultSet.java,getString
319821fd-9a8a-4715-b7be-01b6518fc4cd,9b493c42-b493-46a6-bb55-ee36b496bebe,699ea9d3-e9eb-4833-b4d4-14beb02358df,->,319821fd-9a8a-4715-b7be-01b6518fc4cd,java/util/ArrayList.java,add
319821fd-9a8a-4715-b7be-01b6518fc4cd,9b493c42-b493-46a6-bb55-ee36b496bebe,699ea9d3-e9eb-4833-b4d4-14beb02358df,->,319821fd-9a8a-4715-b7be-01b6518fc4cd,java/lang/Integer.java,valueOf
