caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,4301025a-dc41-45ad-9c03-ab9644a9a716,ac9c67d6-3391-4b36-a58d-3f63ffafc5d8,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,declarerImage
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,4301025a-dc41-45ad-9c03-ab9644a9a716,ac9c67d6-3391-4b36-a58d-3f63ffafc5d8,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,declarerImage
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,4301025a-dc41-45ad-9c03-ab9644a9a716,ac9c67d6-3391-4b36-a58d-3f63ffafc5d8,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,definirTerrain
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,4301025a-dc41-45ad-9c03-ab9644a9a716,ac9c67d6-3391-4b36-a58d-3f63ffafc5d8,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,creerFenetre
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,4301025a-dc41-45ad-9c03-ab9644a9a716,ac9c67d6-3391-4b36-a58d-3f63ffafc5d8,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,9db514be-0b9e-42c2-a52a-2d9cd336fda2,8ca53947-1cfa-4b30-ab1f-abce5506aa7b
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,4301025a-dc41-45ad-9c03-ab9644a9a716,ac9c67d6-3391-4b36-a58d-3f63ffafc5d8,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,9db514be-0b9e-42c2-a52a-2d9cd336fda2,d8041d98-4c15-41e5-9199-7fe8546fada9
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,4301025a-dc41-45ad-9c03-ab9644a9a716,ac9c67d6-3391-4b36-a58d-3f63ffafc5d8,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,modifierCase
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,4301025a-dc41-45ad-9c03-ab9644a9a716,ac9c67d6-3391-4b36-a58d-3f63ffafc5d8,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,modifierCase
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,4301025a-dc41-45ad-9c03-ab9644a9a716,ac9c67d6-3391-4b36-a58d-3f63ffafc5d8,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,reafficher
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,4301025a-dc41-45ad-9c03-ab9644a9a716,ac9c67d6-3391-4b36-a58d-3f63ffafc5d8,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,9db514be-0b9e-42c2-a52a-2d9cd336fda2,8ca53947-1cfa-4b30-ab1f-abce5506aa7b
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,4301025a-dc41-45ad-9c03-ab9644a9a716,ac9c67d6-3391-4b36-a58d-3f63ffafc5d8,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,9db514be-0b9e-42c2-a52a-2d9cd336fda2,d8041d98-4c15-41e5-9199-7fe8546fada9
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,4301025a-dc41-45ad-9c03-ab9644a9a716,ac9c67d6-3391-4b36-a58d-3f63ffafc5d8,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,modifierCase
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,4301025a-dc41-45ad-9c03-ab9644a9a716,ac9c67d6-3391-4b36-a58d-3f63ffafc5d8,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,modifierCase
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,4301025a-dc41-45ad-9c03-ab9644a9a716,ac9c67d6-3391-4b36-a58d-3f63ffafc5d8,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,modifierCase
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,4301025a-dc41-45ad-9c03-ab9644a9a716,ac9c67d6-3391-4b36-a58d-3f63ffafc5d8,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,9db514be-0b9e-42c2-a52a-2d9cd336fda2,8ca53947-1cfa-4b30-ab1f-abce5506aa7b
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,4301025a-dc41-45ad-9c03-ab9644a9a716,ac9c67d6-3391-4b36-a58d-3f63ffafc5d8,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,9db514be-0b9e-42c2-a52a-2d9cd336fda2,d8041d98-4c15-41e5-9199-7fe8546fada9
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,4301025a-dc41-45ad-9c03-ab9644a9a716,ac9c67d6-3391-4b36-a58d-3f63ffafc5d8,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,reafficher
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,4301025a-dc41-45ad-9c03-ab9644a9a716,ac9c67d6-3391-4b36-a58d-3f63ffafc5d8,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,9db514be-0b9e-42c2-a52a-2d9cd336fda2,8ca53947-1cfa-4b30-ab1f-abce5506aa7b
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,4301025a-dc41-45ad-9c03-ab9644a9a716,ac9c67d6-3391-4b36-a58d-3f63ffafc5d8,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,9db514be-0b9e-42c2-a52a-2d9cd336fda2,d8041d98-4c15-41e5-9199-7fe8546fada9
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,4301025a-dc41-45ad-9c03-ab9644a9a716,ac9c67d6-3391-4b36-a58d-3f63ffafc5d8,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,fermer
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,creerFenetre,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,isVisible
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,creerFenetre,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,setTitle
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,creerFenetre,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,setDefaultCloseOperation
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,creerFenetre,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,setContentPane
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,creerFenetre,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,SpecialPanel.java,setPreferredSize
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,creerFenetre,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,SpecialPanel.java,setBackground
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,creerFenetre,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,pack
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,creerFenetre,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,setVisible
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,declarerImage,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,java/lang/Integer.java,valueOf
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,declarerImage,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,java/lang/StringBuilder.java,append
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,declarerImage,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,java/lang/StringBuilder.java,append
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,declarerImage,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,java/lang/StringBuilder.java,toString
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,declarerImage,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,java/util/HashMap.java,put
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,reafficher,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,SpecialPanel.java,repaint
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,fermer,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,IGPA.java,dispose
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,SpecialPanel.java,paintComponent,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,javax/swing/JPanel.java,paintComponent
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,SpecialPanel.java,paintComponent,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,java/lang/StringBuilder.java,append
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,SpecialPanel.java,paintComponent,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,java/lang/StringBuilder.java,append
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,SpecialPanel.java,paintComponent,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,java/lang/StringBuilder.java,toString
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,SpecialPanel.java,paintComponent,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,java/awt/Graphics.java,drawString
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,SpecialPanel.java,paintComponent,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,java/lang/StringBuilder.java,append
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,SpecialPanel.java,paintComponent,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,java/lang/StringBuilder.java,append
caa7c15d-ca41-4848-8ed5-2402e3ca27f9,SpecialPanel.java,paintComponent,->,caa7c15d-ca41-4848-8ed5-2402e3ca27f9,java/lang/StringBuilder.java,toString
