caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,e32a2ab6-c082-4a4c-94ba-fcd78a6b6d08,de303113-bd43-49e5-b72b-4a11f2d4ff0c,->,e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,e32a2ab6-c082-4a4c-94ba-fcd78a6b6d08,b59f7292-ca50-4c8d-80c3-5d749723e4a4
e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,e32a2ab6-c082-4a4c-94ba-fcd78a6b6d08,de303113-bd43-49e5-b72b-4a11f2d4ff0c,->,e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,1cf7345c-4938-405d-89bc-41959298596a,8e49f25c-3943-4cba-be12-12267a64ea21
e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,e32a2ab6-c082-4a4c-94ba-fcd78a6b6d08,de303113-bd43-49e5-b72b-4a11f2d4ff0c,->,e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,e32a2ab6-c082-4a4c-94ba-fcd78a6b6d08,d15b421c-7e6c-4fab-9655-4767dc5901e5
e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,e32a2ab6-c082-4a4c-94ba-fcd78a6b6d08,de303113-bd43-49e5-b72b-4a11f2d4ff0c,->,e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,java/lang/StringBuilder.java,append
e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,e32a2ab6-c082-4a4c-94ba-fcd78a6b6d08,de303113-bd43-49e5-b72b-4a11f2d4ff0c,->,e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,java/lang/StringBuilder.java,append
e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,e32a2ab6-c082-4a4c-94ba-fcd78a6b6d08,de303113-bd43-49e5-b72b-4a11f2d4ff0c,->,e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,java/lang/StringBuilder.java,append
e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,e32a2ab6-c082-4a4c-94ba-fcd78a6b6d08,de303113-bd43-49e5-b72b-4a11f2d4ff0c,->,e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,java/lang/StringBuilder.java,toString
e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,e32a2ab6-c082-4a4c-94ba-fcd78a6b6d08,de303113-bd43-49e5-b72b-4a11f2d4ff0c,->,e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,java/io/PrintStream.java,println
e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,e32a2ab6-c082-4a4c-94ba-fcd78a6b6d08,de303113-bd43-49e5-b72b-4a11f2d4ff0c,->,e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,e32a2ab6-c082-4a4c-94ba-fcd78a6b6d08,fe094a42-af17-4491-8a08-f5cc6a720011
e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,e32a2ab6-c082-4a4c-94ba-fcd78a6b6d08,de303113-bd43-49e5-b72b-4a11f2d4ff0c,->,e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,1cf7345c-4938-405d-89bc-41959298596a,a10f823f-63e9-474c-b315-aa614c9e02d1
e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,e32a2ab6-c082-4a4c-94ba-fcd78a6b6d08,de303113-bd43-49e5-b72b-4a11f2d4ff0c,->,e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,63b8e7a3-eebf-4d9b-a56b-d452c46a662b,d36f2cfd-63ca-430c-b269-2f4a39e19cd6
e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,e32a2ab6-c082-4a4c-94ba-fcd78a6b6d08,de303113-bd43-49e5-b72b-4a11f2d4ff0c,->,e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,java/io/PrintStream.java,print
e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,e32a2ab6-c082-4a4c-94ba-fcd78a6b6d08,de303113-bd43-49e5-b72b-4a11f2d4ff0c,->,e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,63b8e7a3-eebf-4d9b-a56b-d452c46a662b,49d567f8-acef-45d1-9380-512206c770c3
e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,e32a2ab6-c082-4a4c-94ba-fcd78a6b6d08,de303113-bd43-49e5-b72b-4a11f2d4ff0c,->,e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,63b8e7a3-eebf-4d9b-a56b-d452c46a662b,d36f2cfd-63ca-430c-b269-2f4a39e19cd6
e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,e32a2ab6-c082-4a4c-94ba-fcd78a6b6d08,de303113-bd43-49e5-b72b-4a11f2d4ff0c,->,e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,java/io/PrintStream.java,print
e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,e32a2ab6-c082-4a4c-94ba-fcd78a6b6d08,de303113-bd43-49e5-b72b-4a11f2d4ff0c,->,e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,java/io/PrintStream.java,print
e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,e32a2ab6-c082-4a4c-94ba-fcd78a6b6d08,de303113-bd43-49e5-b72b-4a11f2d4ff0c,->,e726a2bb-1e66-4cc9-a3a5-2591ffa00d93,java/io/PrintStream.java,print
