caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
6d347235-786e-40db-9e23-cb5f1b3ed6b9,MilkSupply.java,compareTo,->,6d347235-786e-40db-9e23-cb5f1b3ed6b9,MilkSupply.java,compareTo
6d347235-786e-40db-9e23-cb5f1b3ed6b9,MilkTime.java,compareTo,->,6d347235-786e-40db-9e23-cb5f1b3ed6b9,MilkTime.java,compareTo
6d347235-786e-40db-9e23-cb5f1b3ed6b9,ariprog$Sequence.java,compareTo,->,6d347235-786e-40db-9e23-cb5f1b3ed6b9,ariprog$Sequence.java,compareTo
6d347235-786e-40db-9e23-cb5f1b3ed6b9,63f326da-60af-4533-bd47-51df2a8fdb93,137e440b-86ad-4039-89fe-fd40bfcaa485,->,6d347235-786e-40db-9e23-cb5f1b3ed6b9,java/util/ArrayList.java,add
6d347235-786e-40db-9e23-cb5f1b3ed6b9,63f326da-60af-4533-bd47-51df2a8fdb93,137e440b-86ad-4039-89fe-fd40bfcaa485,->,6d347235-786e-40db-9e23-cb5f1b3ed6b9,java/util/Collections.java,sort
6d347235-786e-40db-9e23-cb5f1b3ed6b9,63f326da-60af-4533-bd47-51df2a8fdb93,137e440b-86ad-4039-89fe-fd40bfcaa485,->,6d347235-786e-40db-9e23-cb5f1b3ed6b9,java/util/ArrayList.java,size
6d347235-786e-40db-9e23-cb5f1b3ed6b9,63f326da-60af-4533-bd47-51df2a8fdb93,137e440b-86ad-4039-89fe-fd40bfcaa485,->,6d347235-786e-40db-9e23-cb5f1b3ed6b9,java/util/ArrayList.java,toArray
6d347235-786e-40db-9e23-cb5f1b3ed6b9,63f326da-60af-4533-bd47-51df2a8fdb93,2bd3dab7-f031-41ec-bfe7-d44c19ba566d,->,6d347235-786e-40db-9e23-cb5f1b3ed6b9,java/io/BufferedReader.java,readLine
6d347235-786e-40db-9e23-cb5f1b3ed6b9,63f326da-60af-4533-bd47-51df2a8fdb93,2bd3dab7-f031-41ec-bfe7-d44c19ba566d,->,6d347235-786e-40db-9e23-cb5f1b3ed6b9,java/lang/Integer.java,parseInt
6d347235-786e-40db-9e23-cb5f1b3ed6b9,63f326da-60af-4533-bd47-51df2a8fdb93,2bd3dab7-f031-41ec-bfe7-d44c19ba566d,->,6d347235-786e-40db-9e23-cb5f1b3ed6b9,java/io/BufferedReader.java,readLine
6d347235-786e-40db-9e23-cb5f1b3ed6b9,63f326da-60af-4533-bd47-51df2a8fdb93,2bd3dab7-f031-41ec-bfe7-d44c19ba566d,->,6d347235-786e-40db-9e23-cb5f1b3ed6b9,java/lang/Integer.java,parseInt
6d347235-786e-40db-9e23-cb5f1b3ed6b9,63f326da-60af-4533-bd47-51df2a8fdb93,2bd3dab7-f031-41ec-bfe7-d44c19ba566d,->,6d347235-786e-40db-9e23-cb5f1b3ed6b9,63f326da-60af-4533-bd47-51df2a8fdb93,137e440b-86ad-4039-89fe-fd40bfcaa485
6d347235-786e-40db-9e23-cb5f1b3ed6b9,63f326da-60af-4533-bd47-51df2a8fdb93,2bd3dab7-f031-41ec-bfe7-d44c19ba566d,->,6d347235-786e-40db-9e23-cb5f1b3ed6b9,java/io/PrintWriter.java,println
6d347235-786e-40db-9e23-cb5f1b3ed6b9,63f326da-60af-4533-bd47-51df2a8fdb93,2bd3dab7-f031-41ec-bfe7-d44c19ba566d,->,6d347235-786e-40db-9e23-cb5f1b3ed6b9,java/lang/StringBuilder.java,append
