caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
4a4ee3e4-8d94-4616-a60d-420ca364a33d,br/com/maven/icongenerator/GeradorImagens.java,applyChooser,->,4a4ee3e4-8d94-4616-a60d-420ca364a33d,javax/swing/JButton.java,addActionListener
4a4ee3e4-8d94-4616-a60d-420ca364a33d,br/com/maven/icongenerator/GeradorImagens.java,initComponents,->,4a4ee3e4-8d94-4616-a60d-420ca364a33d,br/com/maven/icongenerator/GeradorImagens.java,setDefaultCloseOperation
4a4ee3e4-8d94-4616-a60d-420ca364a33d,br/com/maven/icongenerator/GeradorImagens.java,initComponents,->,4a4ee3e4-8d94-4616-a60d-420ca364a33d,javax/swing/JLabel.java,setText
4a4ee3e4-8d94-4616-a60d-420ca364a33d,br/com/maven/icongenerator/GeradorImagens.java,initComponents,->,4a4ee3e4-8d94-4616-a60d-420ca364a33d,javax/swing/JFormattedTextField.java,addFocusListener
4a4ee3e4-8d94-4616-a60d-420ca364a33d,br/com/maven/icongenerator/GeradorImagens.java,initComponents,->,4a4ee3e4-8d94-4616-a60d-420ca364a33d,javax/swing/JLabel.java,setText
4a4ee3e4-8d94-4616-a60d-420ca364a33d,br/com/maven/icongenerator/GeradorImagens.java,initComponents,->,4a4ee3e4-8d94-4616-a60d-420ca364a33d,javax/swing/JLabel.java,setText
4a4ee3e4-8d94-4616-a60d-420ca364a33d,br/com/maven/icongenerator/GeradorImagens.java,initComponents,->,4a4ee3e4-8d94-4616-a60d-420ca364a33d,javax/swing/JButton.java,setText
4a4ee3e4-8d94-4616-a60d-420ca364a33d,br/com/maven/icongenerator/GeradorImagens.java,initComponents,->,4a4ee3e4-8d94-4616-a60d-420ca364a33d,javax/swing/JLabel.java,setText
4a4ee3e4-8d94-4616-a60d-420ca364a33d,br/com/maven/icongenerator/GeradorImagens.java,initComponents,->,4a4ee3e4-8d94-4616-a60d-420ca364a33d,javax/swing/JButton.java,setText
4a4ee3e4-8d94-4616-a60d-420ca364a33d,br/com/maven/icongenerator/GeradorImagens.java,initComponents,->,4a4ee3e4-8d94-4616-a60d-420ca364a33d,javax/swing/JLabel.java,setText
4a4ee3e4-8d94-4616-a60d-420ca364a33d,br/com/maven/icongenerator/GeradorImagens.java,initComponents,->,4a4ee3e4-8d94-4616-a60d-420ca364a33d,javax/swing/JButton.java,setText
4a4ee3e4-8d94-4616-a60d-420ca364a33d,br/com/maven/icongenerator/GeradorImagens.java,initComponents,->,4a4ee3e4-8d94-4616-a60d-420ca364a33d,javax/swing/JButton.java,setText
4a4ee3e4-8d94-4616-a60d-420ca364a33d,br/com/maven/icongenerator/GeradorImagens.java,initComponents,->,4a4ee3e4-8d94-4616-a60d-420ca364a33d,javax/swing/JButton.java,addActionListener
4a4ee3e4-8d94-4616-a60d-420ca364a33d,br/com/maven/icongenerator/GeradorImagens.java,initComponents,->,4a4ee3e4-8d94-4616-a60d-420ca364a33d,javax/swing/JPanel.java,setLayout
4a4ee3e4-8d94-4616-a60d-420ca364a33d,br/com/maven/icongenerator/GeradorImagens.java,initComponents,->,4a4ee3e4-8d94-4616-a60d-420ca364a33d,javax/swing/GroupLayout.java,createParallelGroup
4a4ee3e4-8d94-4616-a60d-420ca364a33d,br/com/maven/icongenerator/GeradorImagens.java,initComponents,->,4a4ee3e4-8d94-4616-a60d-420ca364a33d,javax/swing/GroupLayout$ParallelGroup.java,addGap
4a4ee3e4-8d94-4616-a60d-420ca364a33d,br/com/maven/icongenerator/GeradorImagens.java,initComponents,->,4a4ee3e4-8d94-4616-a60d-420ca364a33d,javax/swing/GroupLayout.java,createParallelGroup
4a4ee3e4-8d94-4616-a60d-420ca364a33d,br/com/maven/icongenerator/GeradorImagens.java,initComponents,->,4a4ee3e4-8d94-4616-a60d-420ca364a33d,javax/swing/GroupLayout.java,createSequentialGroup
4a4ee3e4-8d94-4616-a60d-420ca364a33d,br/com/maven/icongenerator/GeradorImagens.java,initComponents,->,4a4ee3e4-8d94-4616-a60d-420ca364a33d,javax/swing/GroupLayout$SequentialGroup.java,addContainerGap
4a4ee3e4-8d94-4616-a60d-420ca364a33d,br/com/maven/icongenerator/GeradorImagens.java,initComponents,->,4a4ee3e4-8d94-4616-a60d-420ca364a33d,javax/swing/GroupLayout.java,createParallelGroup
4a4ee3e4-8d94-4616-a60d-420ca364a33d,br/com/maven/icongenerator/GeradorImagens.java,initComponents,->,4a4ee3e4-8d94-4616-a60d-420ca364a33d,javax/swing/GroupLayout.java,createSequentialGroup
4a4ee3e4-8d94-4616-a60d-420ca364a33d,br/com/maven/icongenerator/GeradorImagens.java,initComponents,->,4a4ee3e4-8d94-4616-a60d-420ca364a33d,javax/swing/GroupLayout$SequentialGroup.java,addComponent
4a4ee3e4-8d94-4616-a60d-420ca364a33d,br/com/maven/icongenerator/GeradorImagens.java,initComponents,->,4a4ee3e4-8d94-4616-a60d-420ca364a33d,javax/swing/GroupLayout$SequentialGroup.java,addGap
4a4ee3e4-8d94-4616-a60d-420ca364a33d,br/com/maven/icongenerator/GeradorImagens.java,initComponents,->,4a4ee3e4-8d94-4616-a60d-420ca364a33d,javax/swing/GroupLayout$SequentialGroup.java,addComponent
4a4ee3e4-8d94-4616-a60d-420ca364a33d,br/com/maven/icongenerator/GeradorImagens.java,initComponents,->,4a4ee3e4-8d94-4616-a60d-420ca364a33d,javax/swing/GroupLayout$SequentialGroup.java,addGap
4a4ee3e4-8d94-4616-a60d-420ca364a33d,br/com/maven/icongenerator/GeradorImagens.java,initComponents,->,4a4ee3e4-8d94-4616-a60d-420ca364a33d,javax/swing/GroupLayout$SequentialGroup.java,addComponent
