caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,c23f08f0-6844-4337-83b3-a6e9cdbbe190,f66fdbb8-ff0f-4bfb-b7a2-9aab62e11c52,->,d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,com/mythicacraft/IssueTracker/IssueTracker.java,getDataFolder
d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,c23f08f0-6844-4337-83b3-a6e9cdbbe190,f66fdbb8-ff0f-4bfb-b7a2-9aab62e11c52,->,d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,java/io/File.java,getAbsolutePath
d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,c23f08f0-6844-4337-83b3-a6e9cdbbe190,f66fdbb8-ff0f-4bfb-b7a2-9aab62e11c52,->,d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,java/io/File.java,mkdirs
d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,c23f08f0-6844-4337-83b3-a6e9cdbbe190,f66fdbb8-ff0f-4bfb-b7a2-9aab62e11c52,->,d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,com/mythicacraft/IssueTracker/IssueTracker.java,getDataFolder
d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,c23f08f0-6844-4337-83b3-a6e9cdbbe190,f66fdbb8-ff0f-4bfb-b7a2-9aab62e11c52,->,d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,java/lang/StringBuilder.java,append
d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,c23f08f0-6844-4337-83b3-a6e9cdbbe190,f66fdbb8-ff0f-4bfb-b7a2-9aab62e11c52,->,d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,java/lang/StringBuilder.java,append
d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,c23f08f0-6844-4337-83b3-a6e9cdbbe190,f66fdbb8-ff0f-4bfb-b7a2-9aab62e11c52,->,d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,java/lang/StringBuilder.java,append
d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,c23f08f0-6844-4337-83b3-a6e9cdbbe190,f66fdbb8-ff0f-4bfb-b7a2-9aab62e11c52,->,d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,java/lang/StringBuilder.java,toString
d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,c23f08f0-6844-4337-83b3-a6e9cdbbe190,f66fdbb8-ff0f-4bfb-b7a2-9aab62e11c52,->,d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,java/io/File.java,exists
d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,c23f08f0-6844-4337-83b3-a6e9cdbbe190,f66fdbb8-ff0f-4bfb-b7a2-9aab62e11c52,->,d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,com/mythicacraft/IssueTracker/IssueTracker.java,getLogger
d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,c23f08f0-6844-4337-83b3-a6e9cdbbe190,f66fdbb8-ff0f-4bfb-b7a2-9aab62e11c52,->,d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,java/util/logging/Logger.java,info
d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,c23f08f0-6844-4337-83b3-a6e9cdbbe190,f66fdbb8-ff0f-4bfb-b7a2-9aab62e11c52,->,d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,com/mythicacraft/IssueTracker/IssueTracker.java,getConfig
d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,c23f08f0-6844-4337-83b3-a6e9cdbbe190,f66fdbb8-ff0f-4bfb-b7a2-9aab62e11c52,->,d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,org/bukkit/configuration/file/FileConfiguration.java,addDefault
d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,c23f08f0-6844-4337-83b3-a6e9cdbbe190,f66fdbb8-ff0f-4bfb-b7a2-9aab62e11c52,->,d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,com/mythicacraft/IssueTracker/IssueTracker.java,getConfig
d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,c23f08f0-6844-4337-83b3-a6e9cdbbe190,f66fdbb8-ff0f-4bfb-b7a2-9aab62e11c52,->,d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,org/bukkit/configuration/file/FileConfiguration.java,addDefault
d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,c23f08f0-6844-4337-83b3-a6e9cdbbe190,f66fdbb8-ff0f-4bfb-b7a2-9aab62e11c52,->,d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,com/mythicacraft/IssueTracker/IssueTracker.java,getConfig
d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,c23f08f0-6844-4337-83b3-a6e9cdbbe190,f66fdbb8-ff0f-4bfb-b7a2-9aab62e11c52,->,d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,org/bukkit/configuration/file/FileConfiguration.java,addDefault
d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,c23f08f0-6844-4337-83b3-a6e9cdbbe190,f66fdbb8-ff0f-4bfb-b7a2-9aab62e11c52,->,d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,com/mythicacraft/IssueTracker/IssueTracker.java,getConfig
d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,c23f08f0-6844-4337-83b3-a6e9cdbbe190,f66fdbb8-ff0f-4bfb-b7a2-9aab62e11c52,->,d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,org/bukkit/configuration/file/FileConfiguration.java,addDefault
d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,c23f08f0-6844-4337-83b3-a6e9cdbbe190,f66fdbb8-ff0f-4bfb-b7a2-9aab62e11c52,->,d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,com/mythicacraft/IssueTracker/IssueTracker.java,getConfig
d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,c23f08f0-6844-4337-83b3-a6e9cdbbe190,f66fdbb8-ff0f-4bfb-b7a2-9aab62e11c52,->,d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,org/bukkit/configuration/file/FileConfiguration.java,addDefault
d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,c23f08f0-6844-4337-83b3-a6e9cdbbe190,f66fdbb8-ff0f-4bfb-b7a2-9aab62e11c52,->,d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,com/mythicacraft/IssueTracker/IssueTracker.java,getConfig
d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,c23f08f0-6844-4337-83b3-a6e9cdbbe190,f66fdbb8-ff0f-4bfb-b7a2-9aab62e11c52,->,d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,org/bukkit/configuration/file/FileConfiguration.java,options
d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,c23f08f0-6844-4337-83b3-a6e9cdbbe190,f66fdbb8-ff0f-4bfb-b7a2-9aab62e11c52,->,d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,org/bukkit/configuration/file/FileConfigurationOptions.java,copyDefaults
d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,c23f08f0-6844-4337-83b3-a6e9cdbbe190,f66fdbb8-ff0f-4bfb-b7a2-9aab62e11c52,->,d8dffd9b-ed0a-4a1e-9856-efe7eae2864f,com/mythicacraft/IssueTracker/IssueTracker.java,saveConfig
