caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
6b0a10f2-5a12-4242-a64c-ca17a133c460,138431ff-292b-48ac-ae3d-ae61b1a56153,75948320-b411-4186-aa84-9b2d28177adf,->,6b0a10f2-5a12-4242-a64c-ca17a133c460,138431ff-292b-48ac-ae3d-ae61b1a56153,627a1675-d90d-4b6d-841f-1e0251198be0
6b0a10f2-5a12-4242-a64c-ca17a133c460,138431ff-292b-48ac-ae3d-ae61b1a56153,75948320-b411-4186-aa84-9b2d28177adf,->,6b0a10f2-5a12-4242-a64c-ca17a133c460,138431ff-292b-48ac-ae3d-ae61b1a56153,641a351d-8c3e-48f9-957c-8e54b9f03716
6b0a10f2-5a12-4242-a64c-ca17a133c460,138431ff-292b-48ac-ae3d-ae61b1a56153,75948320-b411-4186-aa84-9b2d28177adf,->,6b0a10f2-5a12-4242-a64c-ca17a133c460,0374d92b-8f01-4df4-b202-aeec3f46b7d9,c63f7f29-d3a2-47c4-9a84-5a05f0f82beb
6b0a10f2-5a12-4242-a64c-ca17a133c460,138431ff-292b-48ac-ae3d-ae61b1a56153,641a351d-8c3e-48f9-957c-8e54b9f03716,->,6b0a10f2-5a12-4242-a64c-ca17a133c460,java/io/File.java,exists
6b0a10f2-5a12-4242-a64c-ca17a133c460,138431ff-292b-48ac-ae3d-ae61b1a56153,627a1675-d90d-4b6d-841f-1e0251198be0,->,6b0a10f2-5a12-4242-a64c-ca17a133c460,java/lang/System.java,getenv
6b0a10f2-5a12-4242-a64c-ca17a133c460,138431ff-292b-48ac-ae3d-ae61b1a56153,627a1675-d90d-4b6d-841f-1e0251198be0,->,6b0a10f2-5a12-4242-a64c-ca17a133c460,java/lang/Integer.java,valueOf
6b0a10f2-5a12-4242-a64c-ca17a133c460,138431ff-292b-48ac-ae3d-ae61b1a56153,627a1675-d90d-4b6d-841f-1e0251198be0,->,6b0a10f2-5a12-4242-a64c-ca17a133c460,java/lang/Integer.java,intValue
6b0a10f2-5a12-4242-a64c-ca17a133c460,0374d92b-8f01-4df4-b202-aeec3f46b7d9,c63f7f29-d3a2-47c4-9a84-5a05f0f82beb,->,6b0a10f2-5a12-4242-a64c-ca17a133c460,0374d92b-8f01-4df4-b202-aeec3f46b7d9,1f57c1e1-cfa1-4474-8584-ac7b9b1c32ac
6b0a10f2-5a12-4242-a64c-ca17a133c460,0374d92b-8f01-4df4-b202-aeec3f46b7d9,c63f7f29-d3a2-47c4-9a84-5a05f0f82beb,->,6b0a10f2-5a12-4242-a64c-ca17a133c460,0374d92b-8f01-4df4-b202-aeec3f46b7d9,fe4d4490-16b3-47ea-9907-d3b5f48026f7
6b0a10f2-5a12-4242-a64c-ca17a133c460,0374d92b-8f01-4df4-b202-aeec3f46b7d9,fe4d4490-16b3-47ea-9907-d3b5f48026f7,->,6b0a10f2-5a12-4242-a64c-ca17a133c460,org/eclipse/jetty/server/Server.java,getConnectors
6b0a10f2-5a12-4242-a64c-ca17a133c460,0374d92b-8f01-4df4-b202-aeec3f46b7d9,fe4d4490-16b3-47ea-9907-d3b5f48026f7,->,6b0a10f2-5a12-4242-a64c-ca17a133c460,org/eclipse/jetty/server/Connector.java,getLocalPort
6b0a10f2-5a12-4242-a64c-ca17a133c460,0374d92b-8f01-4df4-b202-aeec3f46b7d9,fe4d4490-16b3-47ea-9907-d3b5f48026f7,->,6b0a10f2-5a12-4242-a64c-ca17a133c460,java/lang/Integer.java,valueOf
6b0a10f2-5a12-4242-a64c-ca17a133c460,0374d92b-8f01-4df4-b202-aeec3f46b7d9,1f57c1e1-cfa1-4474-8584-ac7b9b1c32ac,->,6b0a10f2-5a12-4242-a64c-ca17a133c460,java/io/File.java,exists
6b0a10f2-5a12-4242-a64c-ca17a133c460,0374d92b-8f01-4df4-b202-aeec3f46b7d9,1f57c1e1-cfa1-4474-8584-ac7b9b1c32ac,->,6b0a10f2-5a12-4242-a64c-ca17a133c460,java/lang/StringBuilder.java,append
6b0a10f2-5a12-4242-a64c-ca17a133c460,0374d92b-8f01-4df4-b202-aeec3f46b7d9,1f57c1e1-cfa1-4474-8584-ac7b9b1c32ac,->,6b0a10f2-5a12-4242-a64c-ca17a133c460,java/lang/StringBuilder.java,append
6b0a10f2-5a12-4242-a64c-ca17a133c460,0374d92b-8f01-4df4-b202-aeec3f46b7d9,1f57c1e1-cfa1-4474-8584-ac7b9b1c32ac,->,6b0a10f2-5a12-4242-a64c-ca17a133c460,java/lang/StringBuilder.java,toString
6b0a10f2-5a12-4242-a64c-ca17a133c460,0374d92b-8f01-4df4-b202-aeec3f46b7d9,1f57c1e1-cfa1-4474-8584-ac7b9b1c32ac,->,6b0a10f2-5a12-4242-a64c-ca17a133c460,org/springframework/util/Assert.java,isTrue
6b0a10f2-5a12-4242-a64c-ca17a133c460,0374d92b-8f01-4df4-b202-aeec3f46b7d9,1f57c1e1-cfa1-4474-8584-ac7b9b1c32ac,->,6b0a10f2-5a12-4242-a64c-ca17a133c460,org/springframework/util/Assert.java,notNull
6b0a10f2-5a12-4242-a64c-ca17a133c460,0374d92b-8f01-4df4-b202-aeec3f46b7d9,1f57c1e1-cfa1-4474-8584-ac7b9b1c32ac,->,6b0a10f2-5a12-4242-a64c-ca17a133c460,java/lang/Integer.java,intValue
6b0a10f2-5a12-4242-a64c-ca17a133c460,0374d92b-8f01-4df4-b202-aeec3f46b7d9,1f57c1e1-cfa1-4474-8584-ac7b9b1c32ac,->,6b0a10f2-5a12-4242-a64c-ca17a133c460,java/lang/String.java,startsWith
6b0a10f2-5a12-4242-a64c-ca17a133c460,0374d92b-8f01-4df4-b202-aeec3f46b7d9,1f57c1e1-cfa1-4474-8584-ac7b9b1c32ac,->,6b0a10f2-5a12-4242-a64c-ca17a133c460,java/lang/StringBuilder.java,append
6b0a10f2-5a12-4242-a64c-ca17a133c460,0374d92b-8f01-4df4-b202-aeec3f46b7d9,1f57c1e1-cfa1-4474-8584-ac7b9b1c32ac,->,6b0a10f2-5a12-4242-a64c-ca17a133c460,java/lang/StringBuilder.java,append
6b0a10f2-5a12-4242-a64c-ca17a133c460,0374d92b-8f01-4df4-b202-aeec3f46b7d9,1f57c1e1-cfa1-4474-8584-ac7b9b1c32ac,->,6b0a10f2-5a12-4242-a64c-ca17a133c460,java/lang/StringBuilder.java,toString
