caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
7105ee07-a462-43be-81e5-e8adbed8b8f8,3bff578c-e11a-46d0-a77f-8ee47a20978d,98598f9a-5a72-4992-a226-49d111e78086,->,7105ee07-a462-43be-81e5-e8adbed8b8f8,java/io/FileWriter.java,write
7105ee07-a462-43be-81e5-e8adbed8b8f8,3bff578c-e11a-46d0-a77f-8ee47a20978d,98598f9a-5a72-4992-a226-49d111e78086,->,7105ee07-a462-43be-81e5-e8adbed8b8f8,java/io/FileWriter.java,write
7105ee07-a462-43be-81e5-e8adbed8b8f8,3bff578c-e11a-46d0-a77f-8ee47a20978d,98598f9a-5a72-4992-a226-49d111e78086,->,7105ee07-a462-43be-81e5-e8adbed8b8f8,java/io/FileWriter.java,close
7105ee07-a462-43be-81e5-e8adbed8b8f8,3bff578c-e11a-46d0-a77f-8ee47a20978d,a8f9d561-25f0-4732-8ed4-b36c9db5894c,->,7105ee07-a462-43be-81e5-e8adbed8b8f8,java/io/File.java,deleteOnExit
7105ee07-a462-43be-81e5-e8adbed8b8f8,3bff578c-e11a-46d0-a77f-8ee47a20978d,f2fab55f-0f5e-4043-bea6-730e6e665b2f,->,7105ee07-a462-43be-81e5-e8adbed8b8f8,7b248c1e-5d13-4d23-8717-06063e8822dc,6fbae2d9-282d-436c-a97b-c3652a720629
7105ee07-a462-43be-81e5-e8adbed8b8f8,3bff578c-e11a-46d0-a77f-8ee47a20978d,f2fab55f-0f5e-4043-bea6-730e6e665b2f,->,7105ee07-a462-43be-81e5-e8adbed8b8f8,java/util/HashMap.java,size
7105ee07-a462-43be-81e5-e8adbed8b8f8,3bff578c-e11a-46d0-a77f-8ee47a20978d,f2fab55f-0f5e-4043-bea6-730e6e665b2f,->,7105ee07-a462-43be-81e5-e8adbed8b8f8,org/junit/Assert.java,assertEquals
7105ee07-a462-43be-81e5-e8adbed8b8f8,3bff578c-e11a-46d0-a77f-8ee47a20978d,b66edb9b-6fed-4a6a-8405-352dd3068c89,->,7105ee07-a462-43be-81e5-e8adbed8b8f8,java/io/FileWriter.java,write
7105ee07-a462-43be-81e5-e8adbed8b8f8,3bff578c-e11a-46d0-a77f-8ee47a20978d,b66edb9b-6fed-4a6a-8405-352dd3068c89,->,7105ee07-a462-43be-81e5-e8adbed8b8f8,java/io/FileWriter.java,close
7105ee07-a462-43be-81e5-e8adbed8b8f8,3bff578c-e11a-46d0-a77f-8ee47a20978d,b66edb9b-6fed-4a6a-8405-352dd3068c89,->,7105ee07-a462-43be-81e5-e8adbed8b8f8,java/util/Scanner.java,hasNext
7105ee07-a462-43be-81e5-e8adbed8b8f8,3bff578c-e11a-46d0-a77f-8ee47a20978d,b66edb9b-6fed-4a6a-8405-352dd3068c89,->,7105ee07-a462-43be-81e5-e8adbed8b8f8,org/junit/Assert.java,assertFalse
7105ee07-a462-43be-81e5-e8adbed8b8f8,3bff578c-e11a-46d0-a77f-8ee47a20978d,b66edb9b-6fed-4a6a-8405-352dd3068c89,->,7105ee07-a462-43be-81e5-e8adbed8b8f8,7b248c1e-5d13-4d23-8717-06063e8822dc,6fbae2d9-282d-436c-a97b-c3652a720629
7105ee07-a462-43be-81e5-e8adbed8b8f8,3bff578c-e11a-46d0-a77f-8ee47a20978d,b66edb9b-6fed-4a6a-8405-352dd3068c89,->,7105ee07-a462-43be-81e5-e8adbed8b8f8,java/util/HashMap.java,size
7105ee07-a462-43be-81e5-e8adbed8b8f8,3bff578c-e11a-46d0-a77f-8ee47a20978d,b66edb9b-6fed-4a6a-8405-352dd3068c89,->,7105ee07-a462-43be-81e5-e8adbed8b8f8,org/junit/Assert.java,assertEquals
7105ee07-a462-43be-81e5-e8adbed8b8f8,3bff578c-e11a-46d0-a77f-8ee47a20978d,e10a1e99-b70e-4885-b55f-c98b366808ed,->,7105ee07-a462-43be-81e5-e8adbed8b8f8,7b248c1e-5d13-4d23-8717-06063e8822dc,6fbae2d9-282d-436c-a97b-c3652a720629
7105ee07-a462-43be-81e5-e8adbed8b8f8,3bff578c-e11a-46d0-a77f-8ee47a20978d,e10a1e99-b70e-4885-b55f-c98b366808ed,->,7105ee07-a462-43be-81e5-e8adbed8b8f8,java/util/HashMap.java,size
7105ee07-a462-43be-81e5-e8adbed8b8f8,3bff578c-e11a-46d0-a77f-8ee47a20978d,e10a1e99-b70e-4885-b55f-c98b366808ed,->,7105ee07-a462-43be-81e5-e8adbed8b8f8,org/junit/Assert.java,assertEquals
