caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,ba6cc00d-0332-4d4e-9363-0f277a51d960,2b1c6bfa-0c3c-4738-b7ae-bf9d41ef0ce5,->,91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,java/net/Socket.java,getOutputStream
91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,ba6cc00d-0332-4d4e-9363-0f277a51d960,2b1c6bfa-0c3c-4738-b7ae-bf9d41ef0ce5,->,91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,java/lang/StringBuilder.java,append
91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,ba6cc00d-0332-4d4e-9363-0f277a51d960,2b1c6bfa-0c3c-4738-b7ae-bf9d41ef0ce5,->,91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,java/lang/StringBuilder.java,append
91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,ba6cc00d-0332-4d4e-9363-0f277a51d960,2b1c6bfa-0c3c-4738-b7ae-bf9d41ef0ce5,->,91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,java/lang/StringBuilder.java,toString
91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,ba6cc00d-0332-4d4e-9363-0f277a51d960,2b1c6bfa-0c3c-4738-b7ae-bf9d41ef0ce5,->,91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,java/lang/String.java,getBytes
91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,ba6cc00d-0332-4d4e-9363-0f277a51d960,2b1c6bfa-0c3c-4738-b7ae-bf9d41ef0ce5,->,91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,java/lang/StringBuilder.java,append
91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,ba6cc00d-0332-4d4e-9363-0f277a51d960,2b1c6bfa-0c3c-4738-b7ae-bf9d41ef0ce5,->,91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,java/lang/StringBuilder.java,append
91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,ba6cc00d-0332-4d4e-9363-0f277a51d960,2b1c6bfa-0c3c-4738-b7ae-bf9d41ef0ce5,->,91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,java/lang/StringBuilder.java,toString
91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,ba6cc00d-0332-4d4e-9363-0f277a51d960,2b1c6bfa-0c3c-4738-b7ae-bf9d41ef0ce5,->,91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,java/io/PrintStream.java,println
91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,ba6cc00d-0332-4d4e-9363-0f277a51d960,2b1c6bfa-0c3c-4738-b7ae-bf9d41ef0ce5,->,91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,java/security/MessageDigest.java,getInstance
91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,ba6cc00d-0332-4d4e-9363-0f277a51d960,2b1c6bfa-0c3c-4738-b7ae-bf9d41ef0ce5,->,91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,java/security/MessageDigest.java,digest
91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,ba6cc00d-0332-4d4e-9363-0f277a51d960,2b1c6bfa-0c3c-4738-b7ae-bf9d41ef0ce5,->,91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,java/lang/StringBuilder.java,append
91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,ba6cc00d-0332-4d4e-9363-0f277a51d960,2b1c6bfa-0c3c-4738-b7ae-bf9d41ef0ce5,->,91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,java/lang/StringBuilder.java,append
91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,ba6cc00d-0332-4d4e-9363-0f277a51d960,2b1c6bfa-0c3c-4738-b7ae-bf9d41ef0ce5,->,91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,java/lang/StringBuilder.java,toString
91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,ba6cc00d-0332-4d4e-9363-0f277a51d960,2b1c6bfa-0c3c-4738-b7ae-bf9d41ef0ce5,->,91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,java/io/PrintStream.java,println
91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,ba6cc00d-0332-4d4e-9363-0f277a51d960,2b1c6bfa-0c3c-4738-b7ae-bf9d41ef0ce5,->,91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,java/nio/ByteBuffer.java,allocate
91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,ba6cc00d-0332-4d4e-9363-0f277a51d960,2b1c6bfa-0c3c-4738-b7ae-bf9d41ef0ce5,->,91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,java/nio/ByteBuffer.java,putInt
91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,ba6cc00d-0332-4d4e-9363-0f277a51d960,2b1c6bfa-0c3c-4738-b7ae-bf9d41ef0ce5,->,91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,java/nio/ByteBuffer.java,array
91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,ba6cc00d-0332-4d4e-9363-0f277a51d960,2b1c6bfa-0c3c-4738-b7ae-bf9d41ef0ce5,->,91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,java/nio/ByteBuffer.java,allocate
91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,ba6cc00d-0332-4d4e-9363-0f277a51d960,2b1c6bfa-0c3c-4738-b7ae-bf9d41ef0ce5,->,91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,java/nio/ByteBuffer.java,putInt
91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,ba6cc00d-0332-4d4e-9363-0f277a51d960,2b1c6bfa-0c3c-4738-b7ae-bf9d41ef0ce5,->,91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,java/nio/ByteBuffer.java,array
91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,ba6cc00d-0332-4d4e-9363-0f277a51d960,2b1c6bfa-0c3c-4738-b7ae-bf9d41ef0ce5,->,91d70edc-e9c0-42c5-a9ce-db7e8dfeb78c,java/io/OutputStream.java,write
