caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
429f4c62-ad36-4a94-9380-0940330bcb0c,fa23a92e-ff8b-42c1-9c76-9084ab3b6002,1b6ec325-8afb-4e0a-bf17-ebc2b6fccc01,->,429f4c62-ad36-4a94-9380-0940330bcb0c,c1aeb89d-8a8f-466d-8b95-c7a26c6e2d20,18dc09f7-af40-4066-acf0-2b4c82dd1df4
429f4c62-ad36-4a94-9380-0940330bcb0c,fa23a92e-ff8b-42c1-9c76-9084ab3b6002,1b6ec325-8afb-4e0a-bf17-ebc2b6fccc01,->,429f4c62-ad36-4a94-9380-0940330bcb0c,94af4419-a6e4-41b5-bc10-594fc99f2a58,d99fb711-9040-499f-a1b6-5bb397398df6
429f4c62-ad36-4a94-9380-0940330bcb0c,2c0b289f-a280-4c63-af51-75570b6e312b,7b229b6b-425e-4e60-913a-1b72e525cdf1,->,429f4c62-ad36-4a94-9380-0940330bcb0c,fa23a92e-ff8b-42c1-9c76-9084ab3b6002,1b6ec325-8afb-4e0a-bf17-ebc2b6fccc01
429f4c62-ad36-4a94-9380-0940330bcb0c,819a6c7d-8d41-463b-8f5d-f56582972b68,37b11b8b-0be3-4fe0-9deb-05e54daf9522,->,429f4c62-ad36-4a94-9380-0940330bcb0c,c1aeb89d-8a8f-466d-8b95-c7a26c6e2d20,18dc09f7-af40-4066-acf0-2b4c82dd1df4
429f4c62-ad36-4a94-9380-0940330bcb0c,819a6c7d-8d41-463b-8f5d-f56582972b68,37b11b8b-0be3-4fe0-9deb-05e54daf9522,->,429f4c62-ad36-4a94-9380-0940330bcb0c,94af4419-a6e4-41b5-bc10-594fc99f2a58,d99fb711-9040-499f-a1b6-5bb397398df6
429f4c62-ad36-4a94-9380-0940330bcb0c,528d5106-e7b3-4dfa-96a3-0e619ecb4025,69df7e90-3601-4624-9397-910a91e5b696,->,429f4c62-ad36-4a94-9380-0940330bcb0c,819a6c7d-8d41-463b-8f5d-f56582972b68,37b11b8b-0be3-4fe0-9deb-05e54daf9522
429f4c62-ad36-4a94-9380-0940330bcb0c,eg2_partially_initialised/BootsWithMassiveStaticInitBlock.java,<clinit>,->,429f4c62-ad36-4a94-9380-0940330bcb0c,java/lang/Thread.java,sleep
429f4c62-ad36-4a94-9380-0940330bcb0c,a1916ee7-eb41-4310-a333-8421fdc3847d,de71a053-c978-4c2a-b63d-23174dc605d5,->,429f4c62-ad36-4a94-9380-0940330bcb0c,b611d431-4265-44d6-bae6-5c75433af0a7,14be8769-f860-45c8-ac4b-3e6e51e8400e
429f4c62-ad36-4a94-9380-0940330bcb0c,a1916ee7-eb41-4310-a333-8421fdc3847d,de71a053-c978-4c2a-b63d-23174dc605d5,->,429f4c62-ad36-4a94-9380-0940330bcb0c,44b0a9ab-957f-4781-8512-a73495fb3292,e49f98d0-5baf-45a1-956a-59903426681b
429f4c62-ad36-4a94-9380-0940330bcb0c,a1916ee7-eb41-4310-a333-8421fdc3847d,de71a053-c978-4c2a-b63d-23174dc605d5,->,429f4c62-ad36-4a94-9380-0940330bcb0c,bfd5e6f1-4ae2-4013-8d07-90beb1c45f20,33ec05dc-03c6-4d99-bf4e-03dd231ad143
429f4c62-ad36-4a94-9380-0940330bcb0c,a1916ee7-eb41-4310-a333-8421fdc3847d,de71a053-c978-4c2a-b63d-23174dc605d5,->,429f4c62-ad36-4a94-9380-0940330bcb0c,eg2_partially_initialised/GardenTest.java,assertTrue
429f4c62-ad36-4a94-9380-0940330bcb0c,f78f7885-c3d9-47b8-a0c0-7421efa924ed,a73c7480-488a-4bb3-88cf-596292a830c8,->,429f4c62-ad36-4a94-9380-0940330bcb0c,bfd5e6f1-4ae2-4013-8d07-90beb1c45f20,a50a171e-6bbf-47f5-9606-0d0a75fa3c0d
429f4c62-ad36-4a94-9380-0940330bcb0c,f78f7885-c3d9-47b8-a0c0-7421efa924ed,a73c7480-488a-4bb3-88cf-596292a830c8,->,429f4c62-ad36-4a94-9380-0940330bcb0c,bfd5e6f1-4ae2-4013-8d07-90beb1c45f20,fc1cbe30-3ba7-4180-9a38-374bb6a8e760
429f4c62-ad36-4a94-9380-0940330bcb0c,f78f7885-c3d9-47b8-a0c0-7421efa924ed,a73c7480-488a-4bb3-88cf-596292a830c8,->,429f4c62-ad36-4a94-9380-0940330bcb0c,0b5ab658-bedc-4dc8-9759-be023c775b1d,226079cc-5e66-431c-a2dd-0921d3e02ec3
429f4c62-ad36-4a94-9380-0940330bcb0c,f78f7885-c3d9-47b8-a0c0-7421efa924ed,a73c7480-488a-4bb3-88cf-596292a830c8,->,429f4c62-ad36-4a94-9380-0940330bcb0c,9a7b5b51-f7d4-4b2c-8950-bd4c351b99dd,23bd2de3-0153-4b9c-8274-3be246969e78
429f4c62-ad36-4a94-9380-0940330bcb0c,f78f7885-c3d9-47b8-a0c0-7421efa924ed,a73c7480-488a-4bb3-88cf-596292a830c8,->,429f4c62-ad36-4a94-9380-0940330bcb0c,bfd5e6f1-4ae2-4013-8d07-90beb1c45f20,33ec05dc-03c6-4d99-bf4e-03dd231ad143
429f4c62-ad36-4a94-9380-0940330bcb0c,f78f7885-c3d9-47b8-a0c0-7421efa924ed,a73c7480-488a-4bb3-88cf-596292a830c8,->,429f4c62-ad36-4a94-9380-0940330bcb0c,eg2_z/GardenTest.java,assertTrue
429f4c62-ad36-4a94-9380-0940330bcb0c,c0fe7a04-1464-4433-9cde-6e8b473b473e,48e8ac16-2cbf-40c2-be07-60c0f787694f,->,429f4c62-ad36-4a94-9380-0940330bcb0c,bfd5e6f1-4ae2-4013-8d07-90beb1c45f20,a50a171e-6bbf-47f5-9606-0d0a75fa3c0d
429f4c62-ad36-4a94-9380-0940330bcb0c,c0fe7a04-1464-4433-9cde-6e8b473b473e,48e8ac16-2cbf-40c2-be07-60c0f787694f,->,429f4c62-ad36-4a94-9380-0940330bcb0c,bfd5e6f1-4ae2-4013-8d07-90beb1c45f20,fc1cbe30-3ba7-4180-9a38-374bb6a8e760
429f4c62-ad36-4a94-9380-0940330bcb0c,1a54d15e-17d9-4645-bf51-28fe8a02007c,67813543-9655-456f-aa2e-372f2f008c83,->,429f4c62-ad36-4a94-9380-0940330bcb0c,7321fa88-8e0d-487f-b5bd-1816ce9bee00,6cc50e44-75d5-4ae9-9b6b-30751772b653
429f4c62-ad36-4a94-9380-0940330bcb0c,d234247e-e559-4e6f-be97-c6c2b31517fa,db29cce8-a763-43f4-b311-02c6825a5ba8,->,429f4c62-ad36-4a94-9380-0940330bcb0c,1e3b3bfa-87c1-4666-b424-048b415b3136,6bf1a01a-d17f-4f9d-8363-75bbbf7044eb
429f4c62-ad36-4a94-9380-0940330bcb0c,f2f1fe83-1601-4f38-92a6-f55a72d33c86,50627848-5744-419d-8e31-c5e84049a454,->,429f4c62-ad36-4a94-9380-0940330bcb0c,java/io/PrintStream.java,println
429f4c62-ad36-4a94-9380-0940330bcb0c,38518fc1-19dc-4124-9462-795f3d2b1329,fd6666da-4fed-4a9b-a56b-a93a1bcaa99d,->,429f4c62-ad36-4a94-9380-0940330bcb0c,com/google/inject/Guice.java,createInjector
429f4c62-ad36-4a94-9380-0940330bcb0c,38518fc1-19dc-4124-9462-795f3d2b1329,fd6666da-4fed-4a9b-a56b-a93a1bcaa99d,->,429f4c62-ad36-4a94-9380-0940330bcb0c,com/google/inject/Injector.java,getInstance
429f4c62-ad36-4a94-9380-0940330bcb0c,38518fc1-19dc-4124-9462-795f3d2b1329,fd6666da-4fed-4a9b-a56b-a93a1bcaa99d,->,429f4c62-ad36-4a94-9380-0940330bcb0c,096ad91c-39c6-4665-82ea-882ea190d0d0,ba3998a1-1508-49ef-b5b9-fd47f242c2b6
429f4c62-ad36-4a94-9380-0940330bcb0c,096ad91c-39c6-4665-82ea-882ea190d0d0,ba3998a1-1508-49ef-b5b9-fd47f242c2b6,->,429f4c62-ad36-4a94-9380-0940330bcb0c,f2f1fe83-1601-4f38-92a6-f55a72d33c86,50627848-5744-419d-8e31-c5e84049a454
