caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
c565c669-6945-4a13-9185-511932d6961a,nlp/io/IOUtils.java,getFilesUnder,->,c565c669-6945-4a13-9185-511932d6961a,nlp/io/IOUtils.java,addFilesUnder
c565c669-6945-4a13-9185-511932d6961a,nlp/io/IOUtils.java,addFilesUnder,->,c565c669-6945-4a13-9185-511932d6961a,java/io/FileFilter.java,accept
c565c669-6945-4a13-9185-511932d6961a,nlp/io/IOUtils.java,addFilesUnder,->,c565c669-6945-4a13-9185-511932d6961a,java/io/File.java,isFile
c565c669-6945-4a13-9185-511932d6961a,nlp/io/IOUtils.java,addFilesUnder,->,c565c669-6945-4a13-9185-511932d6961a,java/util/List.java,add
c565c669-6945-4a13-9185-511932d6961a,nlp/io/IOUtils.java,addFilesUnder,->,c565c669-6945-4a13-9185-511932d6961a,java/io/File.java,isDirectory
c565c669-6945-4a13-9185-511932d6961a,nlp/io/IOUtils.java,addFilesUnder,->,c565c669-6945-4a13-9185-511932d6961a,java/io/File.java,listFiles
c565c669-6945-4a13-9185-511932d6961a,nlp/io/IOUtils.java,addFilesUnder,->,c565c669-6945-4a13-9185-511932d6961a,nlp/io/IOUtils.java,addFilesUnder
c565c669-6945-4a13-9185-511932d6961a,nlp/io/PennTreebankReader$TreeCollection.java,size,->,c565c669-6945-4a13-9185-511932d6961a,nlp/io/PennTreebankReader$TreeCollection.java,iterator
c565c669-6945-4a13-9185-511932d6961a,nlp/io/PennTreebankReader$TreeCollection.java,size,->,c565c669-6945-4a13-9185-511932d6961a,java/util/Iterator.java,hasNext
c565c669-6945-4a13-9185-511932d6961a,nlp/io/PennTreebankReader$TreeCollection.java,size,->,c565c669-6945-4a13-9185-511932d6961a,java/util/Iterator.java,next
c565c669-6945-4a13-9185-511932d6961a,nlp/io/PennTreebankReader$TreeCollection.java,getFilesUnder,->,c565c669-6945-4a13-9185-511932d6961a,nlp/io/PennTreebankReader$TreeCollection.java,addFilesUnder
c565c669-6945-4a13-9185-511932d6961a,nlp/io/PennTreebankReader$TreeCollection.java,addFilesUnder,->,c565c669-6945-4a13-9185-511932d6961a,java/io/FileFilter.java,accept
c565c669-6945-4a13-9185-511932d6961a,nlp/io/PennTreebankReader$TreeCollection.java,addFilesUnder,->,c565c669-6945-4a13-9185-511932d6961a,java/io/File.java,isFile
c565c669-6945-4a13-9185-511932d6961a,nlp/io/PennTreebankReader$TreeCollection.java,addFilesUnder,->,c565c669-6945-4a13-9185-511932d6961a,java/util/List.java,add
c565c669-6945-4a13-9185-511932d6961a,nlp/io/PennTreebankReader$TreeCollection.java,addFilesUnder,->,c565c669-6945-4a13-9185-511932d6961a,java/io/File.java,isDirectory
c565c669-6945-4a13-9185-511932d6961a,nlp/io/PennTreebankReader$TreeCollection.java,addFilesUnder,->,c565c669-6945-4a13-9185-511932d6961a,java/io/File.java,listFiles
c565c669-6945-4a13-9185-511932d6961a,nlp/io/PennTreebankReader$TreeCollection.java,addFilesUnder,->,c565c669-6945-4a13-9185-511932d6961a,nlp/io/PennTreebankReader$TreeCollection.java,addFilesUnder
c565c669-6945-4a13-9185-511932d6961a,nlp/io/PennTreebankReader.java,readTrees,->,c565c669-6945-4a13-9185-511932d6961a,nlp/io/PennTreebankReader.java,readTrees
c565c669-6945-4a13-9185-511932d6961a,nlp/io/PennTreebankReader.java,main,->,c565c669-6945-4a13-9185-511932d6961a,nlp/io/PennTreebankReader.java,readTrees
c565c669-6945-4a13-9185-511932d6961a,nlp/io/PennTreebankReader.java,main,->,c565c669-6945-4a13-9185-511932d6961a,java/util/Collection.java,iterator
c565c669-6945-4a13-9185-511932d6961a,nlp/io/PennTreebankReader.java,main,->,c565c669-6945-4a13-9185-511932d6961a,java/util/Iterator.java,hasNext
c565c669-6945-4a13-9185-511932d6961a,nlp/io/PennTreebankReader.java,main,->,c565c669-6945-4a13-9185-511932d6961a,java/util/Iterator.java,next
c565c669-6945-4a13-9185-511932d6961a,nlp/io/PennTreebankReader.java,main,->,c565c669-6945-4a13-9185-511932d6961a,nlp/ling/Trees$StandardTreeNormalizer.java,transformTree
c565c669-6945-4a13-9185-511932d6961a,nlp/io/PennTreebankReader.java,main,->,c565c669-6945-4a13-9185-511932d6961a,nlp/ling/Trees$PennTreeRenderer.java,render
c565c669-6945-4a13-9185-511932d6961a,nlp/io/PennTreebankReader.java,main,->,c565c669-6945-4a13-9185-511932d6961a,java/io/PrintStream.java,println
c565c669-6945-4a13-9185-511932d6961a,nlp/io/PennTreebankReader$TreeCollection$TreeIteratorIterator.java,next,->,c565c669-6945-4a13-9185-511932d6961a,nlp/io/PennTreebankReader$TreeCollection$TreeIteratorIterator.java,advance
c565c669-6945-4a13-9185-511932d6961a,nlp/io/PennTreebankReader$TreeCollection$TreeIteratorIterator.java,advance,->,c565c669-6945-4a13-9185-511932d6961a,java/util/Iterator.java,hasNext
c565c669-6945-4a13-9185-511932d6961a,nlp/io/PennTreebankReader$TreeCollection$TreeIteratorIterator.java,advance,->,c565c669-6945-4a13-9185-511932d6961a,java/util/Iterator.java,next
c565c669-6945-4a13-9185-511932d6961a,nlp/io/PennTreebankReader$TreeCollection$TreeIteratorIterator.java,next,->,c565c669-6945-4a13-9185-511932d6961a,nlp/io/PennTreebankReader$TreeCollection$TreeIteratorIterator.java,next
c565c669-6945-4a13-9185-511932d6961a,nlp/io/NumberRangeFileFilter.java,accept,->,c565c669-6945-4a13-9185-511932d6961a,java/io/File.java,isDirectory
c565c669-6945-4a13-9185-511932d6961a,nlp/io/NumberRangeFileFilter.java,accept,->,c565c669-6945-4a13-9185-511932d6961a,java/io/File.java,getName
