caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
b5a3a3e7-20be-41fc-8529-21c997fea2e0,org/leap/OrgType.java,values,->,b5a3a3e7-20be-41fc-8529-21c997fea2e0,org/leap/OrgType.java,clone
b5a3a3e7-20be-41fc-8529-21c997fea2e0,org/leap/OrgType.java,valueOf,->,b5a3a3e7-20be-41fc-8529-21c997fea2e0,java/lang/Enum.java,valueOf
b5a3a3e7-20be-41fc-8529-21c997fea2e0,e009dda2-6e37-4100-b9eb-f1b294f16bd8,dd82f5e9-fbf9-46b0-b75c-f21305bab9eb,->,b5a3a3e7-20be-41fc-8529-21c997fea2e0,java/lang/String.java,endsWith
b5a3a3e7-20be-41fc-8529-21c997fea2e0,e009dda2-6e37-4100-b9eb-f1b294f16bd8,dd82f5e9-fbf9-46b0-b75c-f21305bab9eb,->,b5a3a3e7-20be-41fc-8529-21c997fea2e0,java/lang/StringBuilder.java,append
b5a3a3e7-20be-41fc-8529-21c997fea2e0,e009dda2-6e37-4100-b9eb-f1b294f16bd8,dd82f5e9-fbf9-46b0-b75c-f21305bab9eb,->,b5a3a3e7-20be-41fc-8529-21c997fea2e0,java/lang/StringBuilder.java,append
b5a3a3e7-20be-41fc-8529-21c997fea2e0,e009dda2-6e37-4100-b9eb-f1b294f16bd8,dd82f5e9-fbf9-46b0-b75c-f21305bab9eb,->,b5a3a3e7-20be-41fc-8529-21c997fea2e0,java/lang/StringBuilder.java,toString
b5a3a3e7-20be-41fc-8529-21c997fea2e0,e009dda2-6e37-4100-b9eb-f1b294f16bd8,bb7b6bcf-c4b4-4343-8a7f-a0fb7f2054dd,->,b5a3a3e7-20be-41fc-8529-21c997fea2e0,e009dda2-6e37-4100-b9eb-f1b294f16bd8,39be8f83-c823-4024-af09-7671da3fada5
b5a3a3e7-20be-41fc-8529-21c997fea2e0,e009dda2-6e37-4100-b9eb-f1b294f16bd8,39be8f83-c823-4024-af09-7671da3fada5,->,b5a3a3e7-20be-41fc-8529-21c997fea2e0,org/leap/LeapTask.java,getLocation
b5a3a3e7-20be-41fc-8529-21c997fea2e0,e009dda2-6e37-4100-b9eb-f1b294f16bd8,39be8f83-c823-4024-af09-7671da3fada5,->,b5a3a3e7-20be-41fc-8529-21c997fea2e0,org/apache/tools/ant/Location.java,getFileName
b5a3a3e7-20be-41fc-8529-21c997fea2e0,e009dda2-6e37-4100-b9eb-f1b294f16bd8,39be8f83-c823-4024-af09-7671da3fada5,->,b5a3a3e7-20be-41fc-8529-21c997fea2e0,java/lang/String.java,split
