caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
335a2f5a-47ad-4929-8851-8a97bfa3d76b,8b16d114-1b53-4bdb-98a7-6e6e98ab2332,"cbab8c3c-3697-42f4-a624-b1a33234ac16,d69a68dc-007b-43e1-bcdf-79e7d46ff762",->,335a2f5a-47ad-4929-8851-8a97bfa3d76b,java/util/List.java,iterator
335a2f5a-47ad-4929-8851-8a97bfa3d76b,8b16d114-1b53-4bdb-98a7-6e6e98ab2332,"cbab8c3c-3697-42f4-a624-b1a33234ac16,d69a68dc-007b-43e1-bcdf-79e7d46ff762",->,335a2f5a-47ad-4929-8851-8a97bfa3d76b,java/util/Iterator.java,hasNext
335a2f5a-47ad-4929-8851-8a97bfa3d76b,8b16d114-1b53-4bdb-98a7-6e6e98ab2332,"cbab8c3c-3697-42f4-a624-b1a33234ac16,d69a68dc-007b-43e1-bcdf-79e7d46ff762",->,335a2f5a-47ad-4929-8851-8a97bfa3d76b,java/util/Iterator.java,next
335a2f5a-47ad-4929-8851-8a97bfa3d76b,8b16d114-1b53-4bdb-98a7-6e6e98ab2332,"cbab8c3c-3697-42f4-a624-b1a33234ac16,d69a68dc-007b-43e1-bcdf-79e7d46ff762",->,335a2f5a-47ad-4929-8851-8a97bfa3d76b,java/io/OutputStream.java,write
335a2f5a-47ad-4929-8851-8a97bfa3d76b,8b16d114-1b53-4bdb-98a7-6e6e98ab2332,"cbab8c3c-3697-42f4-a624-b1a33234ac16,d69a68dc-007b-43e1-bcdf-79e7d46ff762",->,335a2f5a-47ad-4929-8851-8a97bfa3d76b,java/util/List.java,iterator
335a2f5a-47ad-4929-8851-8a97bfa3d76b,8b16d114-1b53-4bdb-98a7-6e6e98ab2332,"cbab8c3c-3697-42f4-a624-b1a33234ac16,d69a68dc-007b-43e1-bcdf-79e7d46ff762",->,335a2f5a-47ad-4929-8851-8a97bfa3d76b,java/util/Iterator.java,hasNext
335a2f5a-47ad-4929-8851-8a97bfa3d76b,8b16d114-1b53-4bdb-98a7-6e6e98ab2332,"cbab8c3c-3697-42f4-a624-b1a33234ac16,d69a68dc-007b-43e1-bcdf-79e7d46ff762",->,335a2f5a-47ad-4929-8851-8a97bfa3d76b,java/util/Iterator.java,next
335a2f5a-47ad-4929-8851-8a97bfa3d76b,8b16d114-1b53-4bdb-98a7-6e6e98ab2332,"cbab8c3c-3697-42f4-a624-b1a33234ac16,d69a68dc-007b-43e1-bcdf-79e7d46ff762",->,335a2f5a-47ad-4929-8851-8a97bfa3d76b,java/io/OutputStream.java,write
335a2f5a-47ad-4929-8851-8a97bfa3d76b,8b16d114-1b53-4bdb-98a7-6e6e98ab2332,26c9c8d3-6e71-4378-867a-0acf496de9a6,->,335a2f5a-47ad-4929-8851-8a97bfa3d76b,java/util/List.java,iterator
335a2f5a-47ad-4929-8851-8a97bfa3d76b,8b16d114-1b53-4bdb-98a7-6e6e98ab2332,26c9c8d3-6e71-4378-867a-0acf496de9a6,->,335a2f5a-47ad-4929-8851-8a97bfa3d76b,java/util/Iterator.java,hasNext
335a2f5a-47ad-4929-8851-8a97bfa3d76b,8b16d114-1b53-4bdb-98a7-6e6e98ab2332,26c9c8d3-6e71-4378-867a-0acf496de9a6,->,335a2f5a-47ad-4929-8851-8a97bfa3d76b,java/util/Iterator.java,next
335a2f5a-47ad-4929-8851-8a97bfa3d76b,8b16d114-1b53-4bdb-98a7-6e6e98ab2332,26c9c8d3-6e71-4378-867a-0acf496de9a6,->,335a2f5a-47ad-4929-8851-8a97bfa3d76b,java/io/OutputStream.java,write
335a2f5a-47ad-4929-8851-8a97bfa3d76b,8b16d114-1b53-4bdb-98a7-6e6e98ab2332,2a42c412-a7b3-4853-b4ee-8743cd864032,->,335a2f5a-47ad-4929-8851-8a97bfa3d76b,java/util/List.java,iterator
