caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
b0255a93-ed1e-4917-9afb-473890e69fd5,pgu/Run$1.java,run,->,b0255a93-ed1e-4917-9afb-473890e69fd5,pgu/AppUI.java,setVisible
b0255a93-ed1e-4917-9afb-473890e69fd5,pgu/AppUI$2.java,actionPerformed,->,b0255a93-ed1e-4917-9afb-473890e69fd5,pgu/AppUI.java,access$000
b0255a93-ed1e-4917-9afb-473890e69fd5,pgu/AppUI$2.java,actionPerformed,->,b0255a93-ed1e-4917-9afb-473890e69fd5,javax/swing/JTextField.java,setText
b0255a93-ed1e-4917-9afb-473890e69fd5,pgu/AppUI$2.java,actionPerformed,->,b0255a93-ed1e-4917-9afb-473890e69fd5,pgu/AppUI.java,access$100
b0255a93-ed1e-4917-9afb-473890e69fd5,pgu/AppUI$2.java,actionPerformed,->,b0255a93-ed1e-4917-9afb-473890e69fd5,javax/swing/JTextField.java,setText
b0255a93-ed1e-4917-9afb-473890e69fd5,pgu/AppUI$6.java,run,->,b0255a93-ed1e-4917-9afb-473890e69fd5,pgu/AppUI.java,access$300
b0255a93-ed1e-4917-9afb-473890e69fd5,pgu/AppUI$6.java,run,->,b0255a93-ed1e-4917-9afb-473890e69fd5,fbbcab30-7a7f-4a83-995d-8b49f8c6b930,41a6a788-1d49-4956-91ca-7fa8afcc9583
b0255a93-ed1e-4917-9afb-473890e69fd5,pgu/AppUI$6.java,run,->,b0255a93-ed1e-4917-9afb-473890e69fd5,fbbcab30-7a7f-4a83-995d-8b49f8c6b930,29898b86-ffe8-4bea-8660-5f7fecc5d912
b0255a93-ed1e-4917-9afb-473890e69fd5,pgu/AppUI$6.java,run,->,b0255a93-ed1e-4917-9afb-473890e69fd5,fbbcab30-7a7f-4a83-995d-8b49f8c6b930,aaae72b8-0d78-4583-909c-6a9962c5402a
b0255a93-ed1e-4917-9afb-473890e69fd5,pgu/AppUI$6.java,run,->,b0255a93-ed1e-4917-9afb-473890e69fd5,java/lang/StringBuilder.java,append
b0255a93-ed1e-4917-9afb-473890e69fd5,pgu/AppUI$6.java,run,->,b0255a93-ed1e-4917-9afb-473890e69fd5,java/lang/StringBuilder.java,append
b0255a93-ed1e-4917-9afb-473890e69fd5,pgu/AppUI$6.java,run,->,b0255a93-ed1e-4917-9afb-473890e69fd5,java/lang/StringBuilder.java,toString
b0255a93-ed1e-4917-9afb-473890e69fd5,pgu/AppUI$6.java,run,->,b0255a93-ed1e-4917-9afb-473890e69fd5,pgu/ResponseUI.java,setVisible
b0255a93-ed1e-4917-9afb-473890e69fd5,pgu/AppUI$4.java,actionPerformed,->,b0255a93-ed1e-4917-9afb-473890e69fd5,pgu/AppUI.java,access$200
