caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
20787f28-ec2b-45f0-97cd-3d5cdafcee64,76b0dc45-0ad6-4ef1-8c98-0f2145a697f2,00208536-d401-4403-8a5d-66f1ef3c8960,->,20787f28-ec2b-45f0-97cd-3d5cdafcee64,java/lang/Class.java,forName
20787f28-ec2b-45f0-97cd-3d5cdafcee64,76b0dc45-0ad6-4ef1-8c98-0f2145a697f2,00208536-d401-4403-8a5d-66f1ef3c8960,->,20787f28-ec2b-45f0-97cd-3d5cdafcee64,java/sql/DriverManager.java,getConnection
20787f28-ec2b-45f0-97cd-3d5cdafcee64,76b0dc45-0ad6-4ef1-8c98-0f2145a697f2,00208536-d401-4403-8a5d-66f1ef3c8960,->,20787f28-ec2b-45f0-97cd-3d5cdafcee64,java/sql/Connection.java,createStatement
20787f28-ec2b-45f0-97cd-3d5cdafcee64,76b0dc45-0ad6-4ef1-8c98-0f2145a697f2,00208536-d401-4403-8a5d-66f1ef3c8960,->,20787f28-ec2b-45f0-97cd-3d5cdafcee64,java/lang/StringBuilder.java,append
20787f28-ec2b-45f0-97cd-3d5cdafcee64,76b0dc45-0ad6-4ef1-8c98-0f2145a697f2,00208536-d401-4403-8a5d-66f1ef3c8960,->,20787f28-ec2b-45f0-97cd-3d5cdafcee64,java/lang/StringBuilder.java,append
20787f28-ec2b-45f0-97cd-3d5cdafcee64,76b0dc45-0ad6-4ef1-8c98-0f2145a697f2,00208536-d401-4403-8a5d-66f1ef3c8960,->,20787f28-ec2b-45f0-97cd-3d5cdafcee64,java/lang/StringBuilder.java,append
20787f28-ec2b-45f0-97cd-3d5cdafcee64,76b0dc45-0ad6-4ef1-8c98-0f2145a697f2,00208536-d401-4403-8a5d-66f1ef3c8960,->,20787f28-ec2b-45f0-97cd-3d5cdafcee64,java/lang/StringBuilder.java,toString
20787f28-ec2b-45f0-97cd-3d5cdafcee64,76b0dc45-0ad6-4ef1-8c98-0f2145a697f2,00208536-d401-4403-8a5d-66f1ef3c8960,->,20787f28-ec2b-45f0-97cd-3d5cdafcee64,java/sql/Statement.java,executeQuery
20787f28-ec2b-45f0-97cd-3d5cdafcee64,76b0dc45-0ad6-4ef1-8c98-0f2145a697f2,00208536-d401-4403-8a5d-66f1ef3c8960,->,20787f28-ec2b-45f0-97cd-3d5cdafcee64,java/sql/ResultSet.java,next
20787f28-ec2b-45f0-97cd-3d5cdafcee64,76b0dc45-0ad6-4ef1-8c98-0f2145a697f2,00208536-d401-4403-8a5d-66f1ef3c8960,->,20787f28-ec2b-45f0-97cd-3d5cdafcee64,java/sql/ResultSet.java,getString
20787f28-ec2b-45f0-97cd-3d5cdafcee64,76b0dc45-0ad6-4ef1-8c98-0f2145a697f2,00208536-d401-4403-8a5d-66f1ef3c8960,->,20787f28-ec2b-45f0-97cd-3d5cdafcee64,java/sql/ResultSet.java,close
20787f28-ec2b-45f0-97cd-3d5cdafcee64,76b0dc45-0ad6-4ef1-8c98-0f2145a697f2,00208536-d401-4403-8a5d-66f1ef3c8960,->,20787f28-ec2b-45f0-97cd-3d5cdafcee64,java/sql/Connection.java,close
20787f28-ec2b-45f0-97cd-3d5cdafcee64,76b0dc45-0ad6-4ef1-8c98-0f2145a697f2,e0cb197c-2ba7-430f-ac04-ec5f15f67d8c,->,20787f28-ec2b-45f0-97cd-3d5cdafcee64,java/lang/Class.java,forName
20787f28-ec2b-45f0-97cd-3d5cdafcee64,76b0dc45-0ad6-4ef1-8c98-0f2145a697f2,e0cb197c-2ba7-430f-ac04-ec5f15f67d8c,->,20787f28-ec2b-45f0-97cd-3d5cdafcee64,java/sql/DriverManager.java,getConnection
20787f28-ec2b-45f0-97cd-3d5cdafcee64,76b0dc45-0ad6-4ef1-8c98-0f2145a697f2,e0cb197c-2ba7-430f-ac04-ec5f15f67d8c,->,20787f28-ec2b-45f0-97cd-3d5cdafcee64,java/sql/Connection.java,createStatement
20787f28-ec2b-45f0-97cd-3d5cdafcee64,76b0dc45-0ad6-4ef1-8c98-0f2145a697f2,e0cb197c-2ba7-430f-ac04-ec5f15f67d8c,->,20787f28-ec2b-45f0-97cd-3d5cdafcee64,java/lang/StringBuilder.java,append
