caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
efacaf82-569a-41da-bf91-992e77f0f83a,6a3e1058-b3a7-4864-a1f3-8a59345ab594,1bd76c97-2b1b-47fd-bfdb-aa5d0775b742,->,efacaf82-569a-41da-bf91-992e77f0f83a,se/grupp11/imat/models/ShoppingListItem.java,setChanged
efacaf82-569a-41da-bf91-992e77f0f83a,6a3e1058-b3a7-4864-a1f3-8a59345ab594,1bd76c97-2b1b-47fd-bfdb-aa5d0775b742,->,efacaf82-569a-41da-bf91-992e77f0f83a,se/grupp11/imat/models/ShoppingListItem.java,notifyObservers
efacaf82-569a-41da-bf91-992e77f0f83a,6a3e1058-b3a7-4864-a1f3-8a59345ab594,5105699d-09bc-42df-9dfc-d9be9dbd3a3a,->,efacaf82-569a-41da-bf91-992e77f0f83a,se/chalmers/ait/dat215/project/Product.java,getProductId
efacaf82-569a-41da-bf91-992e77f0f83a,6a3e1058-b3a7-4864-a1f3-8a59345ab594,5105699d-09bc-42df-9dfc-d9be9dbd3a3a,->,efacaf82-569a-41da-bf91-992e77f0f83a,java/lang/Integer.java,valueOf
efacaf82-569a-41da-bf91-992e77f0f83a,6a3e1058-b3a7-4864-a1f3-8a59345ab594,5105699d-09bc-42df-9dfc-d9be9dbd3a3a,->,efacaf82-569a-41da-bf91-992e77f0f83a,java/lang/Integer.java,valueOf
efacaf82-569a-41da-bf91-992e77f0f83a,6a3e1058-b3a7-4864-a1f3-8a59345ab594,5105699d-09bc-42df-9dfc-d9be9dbd3a3a,->,efacaf82-569a-41da-bf91-992e77f0f83a,java/lang/String.java,format
efacaf82-569a-41da-bf91-992e77f0f83a,4a6f46db-6fc7-4b46-b7d9-60fbdbbe6100,a88c98b6-d84d-4232-8503-7e9dc6ec3283,->,efacaf82-569a-41da-bf91-992e77f0f83a,java/util/List.java,iterator
efacaf82-569a-41da-bf91-992e77f0f83a,4a6f46db-6fc7-4b46-b7d9-60fbdbbe6100,a88c98b6-d84d-4232-8503-7e9dc6ec3283,->,efacaf82-569a-41da-bf91-992e77f0f83a,java/util/Iterator.java,hasNext
efacaf82-569a-41da-bf91-992e77f0f83a,4a6f46db-6fc7-4b46-b7d9-60fbdbbe6100,a88c98b6-d84d-4232-8503-7e9dc6ec3283,->,efacaf82-569a-41da-bf91-992e77f0f83a,java/util/Iterator.java,next
efacaf82-569a-41da-bf91-992e77f0f83a,4a6f46db-6fc7-4b46-b7d9-60fbdbbe6100,a88c98b6-d84d-4232-8503-7e9dc6ec3283,->,efacaf82-569a-41da-bf91-992e77f0f83a,java/lang/Object.java,equals
