caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
220e8563-0a96-491b-8949-eee5e30892c6,f6491902-3bda-43c1-8ab9-a5ad70997d21,9c1906e0-e20c-4985-9194-8c703e68661a,->,220e8563-0a96-491b-8949-eee5e30892c6,f6491902-3bda-43c1-8ab9-a5ad70997d21,9c1906e0-e20c-4985-9194-8c703e68661a
220e8563-0a96-491b-8949-eee5e30892c6,f6491902-3bda-43c1-8ab9-a5ad70997d21,9c1906e0-e20c-4985-9194-8c703e68661a,->,220e8563-0a96-491b-8949-eee5e30892c6,f6491902-3bda-43c1-8ab9-a5ad70997d21,9c1906e0-e20c-4985-9194-8c703e68661a
220e8563-0a96-491b-8949-eee5e30892c6,f6491902-3bda-43c1-8ab9-a5ad70997d21,f37492a9-5eb7-49a7-b6aa-2a582821f896,->,220e8563-0a96-491b-8949-eee5e30892c6,f6491902-3bda-43c1-8ab9-a5ad70997d21,9c1906e0-e20c-4985-9194-8c703e68661a
220e8563-0a96-491b-8949-eee5e30892c6,f6491902-3bda-43c1-8ab9-a5ad70997d21,f37492a9-5eb7-49a7-b6aa-2a582821f896,->,220e8563-0a96-491b-8949-eee5e30892c6,java/io/PrintStream.java,println
220e8563-0a96-491b-8949-eee5e30892c6,f6491902-3bda-43c1-8ab9-a5ad70997d21,f37492a9-5eb7-49a7-b6aa-2a582821f896,->,220e8563-0a96-491b-8949-eee5e30892c6,f6491902-3bda-43c1-8ab9-a5ad70997d21,8052f1e7-76b3-48f0-85cc-6c87b21664e4
220e8563-0a96-491b-8949-eee5e30892c6,f6491902-3bda-43c1-8ab9-a5ad70997d21,f37492a9-5eb7-49a7-b6aa-2a582821f896,->,220e8563-0a96-491b-8949-eee5e30892c6,java/io/PrintStream.java,println
220e8563-0a96-491b-8949-eee5e30892c6,ef388f9d-3be5-450b-a7c6-1633559b3e93,ab254556-f3b2-45ac-924f-9450a78fc65d,->,220e8563-0a96-491b-8949-eee5e30892c6,java/lang/String.java,isEmpty
220e8563-0a96-491b-8949-eee5e30892c6,ef388f9d-3be5-450b-a7c6-1633559b3e93,ab254556-f3b2-45ac-924f-9450a78fc65d,->,220e8563-0a96-491b-8949-eee5e30892c6,java/lang/String.java,length
220e8563-0a96-491b-8949-eee5e30892c6,ef388f9d-3be5-450b-a7c6-1633559b3e93,ab254556-f3b2-45ac-924f-9450a78fc65d,->,220e8563-0a96-491b-8949-eee5e30892c6,java/lang/String.java,length
220e8563-0a96-491b-8949-eee5e30892c6,ef388f9d-3be5-450b-a7c6-1633559b3e93,ab254556-f3b2-45ac-924f-9450a78fc65d,->,220e8563-0a96-491b-8949-eee5e30892c6,java/lang/String.java,length
220e8563-0a96-491b-8949-eee5e30892c6,ef388f9d-3be5-450b-a7c6-1633559b3e93,ab254556-f3b2-45ac-924f-9450a78fc65d,->,220e8563-0a96-491b-8949-eee5e30892c6,java/lang/String.java,substring
220e8563-0a96-491b-8949-eee5e30892c6,ef388f9d-3be5-450b-a7c6-1633559b3e93,ab254556-f3b2-45ac-924f-9450a78fc65d,->,220e8563-0a96-491b-8949-eee5e30892c6,ef388f9d-3be5-450b-a7c6-1633559b3e93,da589104-4d68-49d4-9328-07100bcf88c4
220e8563-0a96-491b-8949-eee5e30892c6,ef388f9d-3be5-450b-a7c6-1633559b3e93,ab254556-f3b2-45ac-924f-9450a78fc65d,->,220e8563-0a96-491b-8949-eee5e30892c6,java/lang/String.java,length
220e8563-0a96-491b-8949-eee5e30892c6,ef388f9d-3be5-450b-a7c6-1633559b3e93,ab254556-f3b2-45ac-924f-9450a78fc65d,->,220e8563-0a96-491b-8949-eee5e30892c6,java/lang/String.java,length
220e8563-0a96-491b-8949-eee5e30892c6,ef388f9d-3be5-450b-a7c6-1633559b3e93,da589104-4d68-49d4-9328-07100bcf88c4,->,220e8563-0a96-491b-8949-eee5e30892c6,java/lang/String.java,length
220e8563-0a96-491b-8949-eee5e30892c6,ef388f9d-3be5-450b-a7c6-1633559b3e93,da589104-4d68-49d4-9328-07100bcf88c4,->,220e8563-0a96-491b-8949-eee5e30892c6,java/lang/String.java,charAt
220e8563-0a96-491b-8949-eee5e30892c6,ef388f9d-3be5-450b-a7c6-1633559b3e93,da589104-4d68-49d4-9328-07100bcf88c4,->,220e8563-0a96-491b-8949-eee5e30892c6,java/lang/String.java,length
220e8563-0a96-491b-8949-eee5e30892c6,ef388f9d-3be5-450b-a7c6-1633559b3e93,da589104-4d68-49d4-9328-07100bcf88c4,->,220e8563-0a96-491b-8949-eee5e30892c6,java/lang/String.java,charAt
220e8563-0a96-491b-8949-eee5e30892c6,ef388f9d-3be5-450b-a7c6-1633559b3e93,1cbc5549-6332-478c-b317-21925684bacd,->,220e8563-0a96-491b-8949-eee5e30892c6,java/lang/String.java,isEmpty
220e8563-0a96-491b-8949-eee5e30892c6,ef388f9d-3be5-450b-a7c6-1633559b3e93,1cbc5549-6332-478c-b317-21925684bacd,->,220e8563-0a96-491b-8949-eee5e30892c6,java/lang/String.java,length
220e8563-0a96-491b-8949-eee5e30892c6,ef388f9d-3be5-450b-a7c6-1633559b3e93,1cbc5549-6332-478c-b317-21925684bacd,->,220e8563-0a96-491b-8949-eee5e30892c6,java/lang/String.java,substring
220e8563-0a96-491b-8949-eee5e30892c6,ef388f9d-3be5-450b-a7c6-1633559b3e93,1cbc5549-6332-478c-b317-21925684bacd,->,220e8563-0a96-491b-8949-eee5e30892c6,java/lang/String.java,length
220e8563-0a96-491b-8949-eee5e30892c6,ef388f9d-3be5-450b-a7c6-1633559b3e93,1cbc5549-6332-478c-b317-21925684bacd,->,220e8563-0a96-491b-8949-eee5e30892c6,ef388f9d-3be5-450b-a7c6-1633559b3e93,5f81ea55-e1e1-4635-9e45-4a4a96891e9b
220e8563-0a96-491b-8949-eee5e30892c6,ef388f9d-3be5-450b-a7c6-1633559b3e93,1cbc5549-6332-478c-b317-21925684bacd,->,220e8563-0a96-491b-8949-eee5e30892c6,java/lang/String.java,length
220e8563-0a96-491b-8949-eee5e30892c6,ef388f9d-3be5-450b-a7c6-1633559b3e93,1cbc5549-6332-478c-b317-21925684bacd,->,220e8563-0a96-491b-8949-eee5e30892c6,java/lang/String.java,length
220e8563-0a96-491b-8949-eee5e30892c6,ef388f9d-3be5-450b-a7c6-1633559b3e93,1cbc5549-6332-478c-b317-21925684bacd,->,220e8563-0a96-491b-8949-eee5e30892c6,ef388f9d-3be5-450b-a7c6-1633559b3e93,5f81ea55-e1e1-4635-9e45-4a4a96891e9b
220e8563-0a96-491b-8949-eee5e30892c6,ef388f9d-3be5-450b-a7c6-1633559b3e93,1cbc5549-6332-478c-b317-21925684bacd,->,220e8563-0a96-491b-8949-eee5e30892c6,java/lang/String.java,length
220e8563-0a96-491b-8949-eee5e30892c6,ef388f9d-3be5-450b-a7c6-1633559b3e93,1cbc5549-6332-478c-b317-21925684bacd,->,220e8563-0a96-491b-8949-eee5e30892c6,java/lang/String.java,length
