caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
2568976d-71c3-4e2c-85cb-7c8771c351e4,eu/vicci/semiwa/connection/SeMiWaNodeConnection$1.java,run,->,2568976d-71c3-4e2c-85cb-7c8771c351e4,java/lang/StringBuffer.java,toString
2568976d-71c3-4e2c-85cb-7c8771c351e4,eu/vicci/semiwa/connection/SeMiWaNodeConnection$1.java,run,->,2568976d-71c3-4e2c-85cb-7c8771c351e4,java/io/PrintStream.java,println
2568976d-71c3-4e2c-85cb-7c8771c351e4,eu/vicci/semiwa/connection/SeMiWaNodeConnection$1.java,run,->,2568976d-71c3-4e2c-85cb-7c8771c351e4,java/lang/System.java,getProperty
2568976d-71c3-4e2c-85cb-7c8771c351e4,eu/vicci/semiwa/connection/SeMiWaNodeConnection$1.java,run,->,2568976d-71c3-4e2c-85cb-7c8771c351e4,java/lang/String.java,startsWith
2568976d-71c3-4e2c-85cb-7c8771c351e4,eu/vicci/semiwa/connection/SeMiWaNodeConnection$1.java,run,->,2568976d-71c3-4e2c-85cb-7c8771c351e4,java/lang/Runtime.java,getRuntime
2568976d-71c3-4e2c-85cb-7c8771c351e4,eu/vicci/semiwa/connection/SeMiWaNodeConnection$1.java,run,->,2568976d-71c3-4e2c-85cb-7c8771c351e4,java/lang/StringBuffer.java,toString
2568976d-71c3-4e2c-85cb-7c8771c351e4,eu/vicci/semiwa/connection/SeMiWaNodeConnection$1.java,run,->,2568976d-71c3-4e2c-85cb-7c8771c351e4,java/lang/Runtime.java,exec
2568976d-71c3-4e2c-85cb-7c8771c351e4,eu/vicci/semiwa/connection/SeMiWaNodeConnection$1.java,run,->,2568976d-71c3-4e2c-85cb-7c8771c351e4,java/lang/Runtime.java,getRuntime
2568976d-71c3-4e2c-85cb-7c8771c351e4,eu/vicci/semiwa/connection/SeMiWaNodeConnection$1.java,run,->,2568976d-71c3-4e2c-85cb-7c8771c351e4,java/lang/StringBuffer.java,toString
2568976d-71c3-4e2c-85cb-7c8771c351e4,eu/vicci/semiwa/connection/SeMiWaNodeConnection$1.java,run,->,2568976d-71c3-4e2c-85cb-7c8771c351e4,java/lang/String.java,replaceAll
2568976d-71c3-4e2c-85cb-7c8771c351e4,eu/vicci/semiwa/connection/SeMiWaNodeConnection$1.java,run,->,2568976d-71c3-4e2c-85cb-7c8771c351e4,java/lang/Runtime.java,exec
2568976d-71c3-4e2c-85cb-7c8771c351e4,eu/vicci/semiwa/connection/SeMiWaNodeConnection$1.java,run,->,2568976d-71c3-4e2c-85cb-7c8771c351e4,java/io/IOException.java,printStackTrace
2568976d-71c3-4e2c-85cb-7c8771c351e4,eu/vicci/semiwa/connection/util/json/deserialize/SeMiWaNodeEmum.java,values,->,2568976d-71c3-4e2c-85cb-7c8771c351e4,eu/vicci/semiwa/connection/util/json/deserialize/SeMiWaNodeEmum.java,clone
