caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
1660428b-19c6-4b58-ba67-74d9b596fc0f,9a4a7817-32b4-48b8-a2f3-57bc3cbbb758,94436b21-7eab-42da-b55d-dd875a6b107d,->,1660428b-19c6-4b58-ba67-74d9b596fc0f,java/io/BufferedWriter.java,write
1660428b-19c6-4b58-ba67-74d9b596fc0f,9a4a7817-32b4-48b8-a2f3-57bc3cbbb758,94436b21-7eab-42da-b55d-dd875a6b107d,->,1660428b-19c6-4b58-ba67-74d9b596fc0f,java/io/BufferedWriter.java,close
1660428b-19c6-4b58-ba67-74d9b596fc0f,9a4a7817-32b4-48b8-a2f3-57bc3cbbb758,94436b21-7eab-42da-b55d-dd875a6b107d,->,1660428b-19c6-4b58-ba67-74d9b596fc0f,java/io/IOException.java,printStackTrace
1660428b-19c6-4b58-ba67-74d9b596fc0f,e6bdf145-fc54-40a3-83e1-d61533e949bb,5c182b3a-f3c2-4888-bb07-6231b3b35cee,->,1660428b-19c6-4b58-ba67-74d9b596fc0f,java/io/PrintStream.java,println
1660428b-19c6-4b58-ba67-74d9b596fc0f,e6bdf145-fc54-40a3-83e1-d61533e949bb,74509854-919f-47ec-bd45-5c0cb6b78aec,->,1660428b-19c6-4b58-ba67-74d9b596fc0f,java/io/BufferedReader.java,readLine
1660428b-19c6-4b58-ba67-74d9b596fc0f,e6bdf145-fc54-40a3-83e1-d61533e949bb,74509854-919f-47ec-bd45-5c0cb6b78aec,->,1660428b-19c6-4b58-ba67-74d9b596fc0f,java/lang/StringBuffer.java,append
1660428b-19c6-4b58-ba67-74d9b596fc0f,e6bdf145-fc54-40a3-83e1-d61533e949bb,74509854-919f-47ec-bd45-5c0cb6b78aec,->,1660428b-19c6-4b58-ba67-74d9b596fc0f,java/lang/StringBuffer.java,append
1660428b-19c6-4b58-ba67-74d9b596fc0f,e6bdf145-fc54-40a3-83e1-d61533e949bb,74509854-919f-47ec-bd45-5c0cb6b78aec,->,1660428b-19c6-4b58-ba67-74d9b596fc0f,java/io/PrintStream.java,println
1660428b-19c6-4b58-ba67-74d9b596fc0f,e6bdf145-fc54-40a3-83e1-d61533e949bb,74509854-919f-47ec-bd45-5c0cb6b78aec,->,1660428b-19c6-4b58-ba67-74d9b596fc0f,java/lang/StringBuffer.java,toString
1660428b-19c6-4b58-ba67-74d9b596fc0f,e6bdf145-fc54-40a3-83e1-d61533e949bb,9e66e8f8-ed8f-4102-95de-20d1dd38868f,->,1660428b-19c6-4b58-ba67-74d9b596fc0f,java/io/BufferedReader.java,close
1660428b-19c6-4b58-ba67-74d9b596fc0f,e6bdf145-fc54-40a3-83e1-d61533e949bb,9e66e8f8-ed8f-4102-95de-20d1dd38868f,->,1660428b-19c6-4b58-ba67-74d9b596fc0f,java/io/PrintStream.java,println
1660428b-19c6-4b58-ba67-74d9b596fc0f,007d8ca7-e18e-4aab-aa84-c39dad57d657,52c91c7d-1eee-4fe7-a740-498a6a5778a4,->,1660428b-19c6-4b58-ba67-74d9b596fc0f,java/io/File.java,getAbsolutePath
