caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
56347330-1f3c-44d9-8462-2fdb9ccc039f,2bf41e8a-33e2-41d9-8405-d9c377ecda85,83ec135f-c5af-4e62-a9e9-a89d4ad513c3,->,56347330-1f3c-44d9-8462-2fdb9ccc039f,java/io/PrintStream.java,println
56347330-1f3c-44d9-8462-2fdb9ccc039f,2bf41e8a-33e2-41d9-8405-d9c377ecda85,83ec135f-c5af-4e62-a9e9-a89d4ad513c3,->,56347330-1f3c-44d9-8462-2fdb9ccc039f,java/io/PrintStream.java,println
56347330-1f3c-44d9-8462-2fdb9ccc039f,c146c7e9-1a63-4238-a148-d1b5273ca85c,7279f9f8-3a24-4986-8b76-c6c5e8470d63,->,56347330-1f3c-44d9-8462-2fdb9ccc039f,java/lang/StringBuilder.java,append
56347330-1f3c-44d9-8462-2fdb9ccc039f,c146c7e9-1a63-4238-a148-d1b5273ca85c,7279f9f8-3a24-4986-8b76-c6c5e8470d63,->,56347330-1f3c-44d9-8462-2fdb9ccc039f,java/lang/StringBuilder.java,append
56347330-1f3c-44d9-8462-2fdb9ccc039f,c146c7e9-1a63-4238-a148-d1b5273ca85c,7279f9f8-3a24-4986-8b76-c6c5e8470d63,->,56347330-1f3c-44d9-8462-2fdb9ccc039f,java/lang/StringBuilder.java,append
56347330-1f3c-44d9-8462-2fdb9ccc039f,c146c7e9-1a63-4238-a148-d1b5273ca85c,7279f9f8-3a24-4986-8b76-c6c5e8470d63,->,56347330-1f3c-44d9-8462-2fdb9ccc039f,java/lang/StringBuilder.java,toString
56347330-1f3c-44d9-8462-2fdb9ccc039f,c146c7e9-1a63-4238-a148-d1b5273ca85c,7279f9f8-3a24-4986-8b76-c6c5e8470d63,->,56347330-1f3c-44d9-8462-2fdb9ccc039f,java/io/PrintStream.java,print
56347330-1f3c-44d9-8462-2fdb9ccc039f,c146c7e9-1a63-4238-a148-d1b5273ca85c,7279f9f8-3a24-4986-8b76-c6c5e8470d63,->,56347330-1f3c-44d9-8462-2fdb9ccc039f,java/io/BufferedReader.java,readLine
56347330-1f3c-44d9-8462-2fdb9ccc039f,c146c7e9-1a63-4238-a148-d1b5273ca85c,7279f9f8-3a24-4986-8b76-c6c5e8470d63,->,56347330-1f3c-44d9-8462-2fdb9ccc039f,java/lang/StringBuilder.java,append
56347330-1f3c-44d9-8462-2fdb9ccc039f,c146c7e9-1a63-4238-a148-d1b5273ca85c,7279f9f8-3a24-4986-8b76-c6c5e8470d63,->,56347330-1f3c-44d9-8462-2fdb9ccc039f,java/lang/StringBuilder.java,append
56347330-1f3c-44d9-8462-2fdb9ccc039f,c146c7e9-1a63-4238-a148-d1b5273ca85c,7279f9f8-3a24-4986-8b76-c6c5e8470d63,->,56347330-1f3c-44d9-8462-2fdb9ccc039f,java/lang/StringBuilder.java,append
56347330-1f3c-44d9-8462-2fdb9ccc039f,c146c7e9-1a63-4238-a148-d1b5273ca85c,7279f9f8-3a24-4986-8b76-c6c5e8470d63,->,56347330-1f3c-44d9-8462-2fdb9ccc039f,java/lang/StringBuilder.java,toString
